DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:04:58
-2050.000 mm;0.000 mm;140.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
12437	31368.748	15.6	3.187	-0.234
12438	31371.584	4.0	3.174	0.099
12439	31372.891	19.6	3.260	-0.012
12440	31383.362	9.7	3.357	-0.265
12441	31383.667	17.6	3.230	-0.221
12442	31385.398	10.8	3.185	-0.168
12443	31386.199	16.5	3.488	-0.214
12444	31388.330	15.9	3.435	-0.111
12445	31389.480	10.8	3.380	-0.047
12446	31389.819	12.5	3.312	0.012
12447	31392.642	16.5	3.164	0.011
12448	31395.541	17.9	3.185	-0.497
12449	31398.022	15.6	3.113	-0.149
12450	31399.539	10.0	3.119	0.083
12451	31400.689	23.3	3.149	0.169
12452	31403.153	11.7	3.359	-0.326
12453	31405.981	19.6	3.289	-0.321
12454	31407.929	21.3	3.221	-0.398
12455	31409.062	17.1	3.330	-0.304
12456	31409.191	19.6	3.317	-0.405
12457	31411.610	15.9	3.445	-0.381
12458	31414.338	20.8	3.203	0.034
12459	31414.415	16.8	3.180	0.029
12460	31416.915	15.1	2.879	-0.351
12461	31420.689	15.9	2.531	0.025
12462	31423.865	15.4	2.796	0.291
12463	31425.690	20.5	3.077	-0.051
12464	31425.950	17.9	3.144	-0.022
12465	31426.912	8.2	3.146	-0.053
12466	31428.428	24.2	3.086	-0.100
12467	31431.143	11.9	2.983	0.022
12468	31436.189	17.9	2.664	-0.278
12469	31443.351	24.5	3.032	-0.266
12470	31448.724	18.5	2.777	0.397
12471	31450.723	18.8	2.690	0.320
12472	31451.280	17.9	2.753	0.387
12473	31451.491	23.3	2.653	0.212
12474	31452.362	19.6	2.622	0.122
12475	31454.720	9.1	2.498	0.340
12476	31458.279	18.8	2.414	0.167
12477	31461.798	25.0	2.535	-0.361
12478	31462.879	11.1	2.712	-0.294
12479	31468.184	10.5	2.579	0.020
12480	31469.656	19.3	2.752	0.006
12481	31474.052	12.8	3.439	0.100
12482	31475.084	23.6	3.425	-0.156
12483	31476.066	10.8	3.413	-0.205
12484	31477.273	13.7	3.387	-0.006
12485	31477.983	8.0	3.420	0.070
12486	31479.290	11.4	3.370	-0.018
12487	31480.894	13.7	3.277	0.239
12488	31487.733	13.4	3.037	0.537
12489	31489.243	15.4	2.924	0.292
12490	31489.285	25.6	2.898	0.253
12491	31496.995	18.2	2.900	-0.051
12492	31499.720	12.8	3.249	-0.162
12493	31500.866	9.4	3.169	-0.135
12494	31501.882	19.3	3.285	-0.093
12495	31506.986	16.5	3.811	-0.361
12496	31508.159	8.8	3.808	-0.246
12497	31508.455	19.9	3.715	-0.254
12498	31515.954	22.2	3.239	-0.444
12499	31517.708	7.1	3.278	-0.261
12500	31519.209	16.5	3.319	-0.145
12501	31526.318	16.2	3.178	-0.335
12502	31528.499	19.6	3.094	-0.111
12503	31531.528	18.2	3.093	0.007
12504	31533.325	15.9	3.019	-0.088
12505	31536.611	14.5	2.781	0.039
12506	31539.210	13.9	2.964	-0.318
12507	31539.824	17.1	2.855	-0.359
12508	31542.297	9.1	2.711	-0.217
12509	31548.673	13.7	2.884	0.303
12510	31551.591	21.9	2.907	0.309
12511	31551.983	19.3	2.847	0.229
12512	31554.593	7.1	2.900	0.463
12513	31556.461	22.2	2.692	-0.139
12514	31557.221	13.7	2.684	0.021
12515	31560.233	15.9	2.834	0.262
12516	31560.918	22.5	2.858	0.260
12517	31564.492	18.5	2.806	0.277
12518	31568.035	16.2	2.740	0.288
12519	31575.509	12.5	2.850	0.455
12520	31575.996	12.5	2.695	0.414
12521	31580.606	19.9	2.739	0.423
12522	31584.178	18.8	2.704	0.627
12523	31586.426	16.8	2.991	0.508
12524	31586.482	8.2	2.947	0.475
12525	31586.598	21.9	2.984	0.514
12526	31586.942	16.2	2.984	0.461
12527	31587.140	9.1	3.001	0.686
12528	31591.457	15.4	3.046	0.575
12529	31592.337	16.8	2.979	0.500
12530	31592.790	11.9	2.943	0.481
12531	31593.539	20.8	2.876	0.591
12532	31593.893	18.5	2.822	0.607
12533	31597.064	14.5	2.643	0.750
12534	31598.238	22.8	2.756	0.737
12535	31606.124	26.5	3.043	0.236
12536	31607.979	17.9	3.109	0.099
12537	31608.611	16.5	3.265	0.304
12538	31609.585	23.9	3.367	0.324
12539	31610.655	14.5	3.358	0.252
12540	31610.692	16.5	3.358	0.168
12541	31618.387	12.8	3.108	0.194
12542	31618.977	15.1	3.049	0.244
12543	31626.097	16.8	2.957	0.279
12544	31626.462	13.9	3.033	0.088
12545	31629.690	13.9	3.238	-0.422
12546	31638.137	11.9	3.256	-0.121
12547	31641.417	13.7	3.515	-0.181
12548	31643.778	16.8	3.502	-0.263
12549	31643.871	11.1	3.437	-0.274
12550	31649.897	12.8	3.303	-0.131
12551	31651.263	8.8	3.498	-0.511
12552	31651.823	18.5	3.708	-0.481
12553	31652.822	15.9	3.692	-0.600
12554	31658.348	11.4	3.696	0.026
12555	31659.289	11.1	3.676	0.097
12556	31664.154	12.5	3.751	0.037
12557	31668.579	7.7	3.962	-0.165
12558	31670.841	15.1	3.822	-0.298
12559	31676.535	11.4	3.828	-0.011
12560	31677.687	10.8	3.738	-0.144
12561	31678.851	14.8	3.695	-0.129
12562	31679.649	21.6	3.657	-0.171
12563	31688.629	15.1	3.450	-0.114
12564	31688.774	22.2	3.395	-0.193
12565	31693.043	14.8	3.537	-0.374
12566	31695.231	8.0	3.356	-0.382
12567	31696.516	10.5	3.500	-0.105
12568	31697.005	13.1	3.622	-0.247
12569	31697.484	13.4	3.715	-0.141
12570	31699.143	15.9	3.432	-0.163
12571	31704.050	11.1	3.197	-0.123
12572	31707.887	20.5	2.928	0.110
12573	31711.732	18.2	3.070	-0.003
12574	31715.894	13.1	3.106	0.306
12575	31716.347	10.0	3.030	0.123
12576	31718.723	16.8	3.021	-0.097
12577	31733.577	16.5	2.868	0.602
12578	31735.124	14.8	3.013	0.592
12579	31735.540	17.6	3.057	0.457
12580	31739.449	13.4	3.024	0.524
12581	31742.364	19.1	3.112	0.468
12582	31755.822	17.9	3.238	0.398
12583	31757.815	10.0	3.250	0.241
12584	31760.422	15.6	3.517	0.343
12585	31761.510	17.4	3.486	0.085
12586	31767.994	17.1	3.571	-0.308
12587	31769.855	19.9	3.324	-0.329
12588	31773.739	14.2	2.943	-0.227
12589	31778.310	21.6	3.100	-0.353
12590	31785.938	19.6	3.511	-0.385
12591	31789.301	9.1	3.381	-0.250
12592	31800.110	16.8	3.307	-0.348
12593	31801.460	4.6	3.099	-0.309
12594	31802.178	19.3	3.204	-0.409
12595	31808.502	15.6	3.089	-0.073
12596	31808.615	10.8	3.031	-0.027
12597	31810.822	14.8	3.159	-0.066
12598	31811.199	23.9	3.140	-0.029
12599	31813.322	17.6	2.991	-0.149
12600	31813.666	19.3	3.033	-0.280
12601	31814.783	14.8	3.014	-0.264
12602	31821.276	24.5	3.056	-0.151
12603	31828.176	14.8	3.356	-0.448
12604	31828.981	21.0	3.399	-0.399
12605	31830.771	24.2	3.469	-0.296
12606	31831.993	12.8	3.347	-0.114
12607	31839.646	16.2	3.574	0.078
12608	31844.253	12.8	3.570	-0.171
12609	31851.120	12.2	4.024	-0.027
12610	31852.508	8.8	3.992	-0.049
12611	31856.937	15.9	3.682	-0.127
12612	31859.333	11.7	3.548	-0.244
12613	31863.578	22.5	3.492	-0.230
12614	31870.815	15.6	3.617	-0.431
12615	31871.149	6.0	3.784	-0.522
12616	31874.040	16.5	3.620	-0.370
12617	31877.587	13.4	3.406	-0.323
12618	31878.684	15.9	3.419	-0.276
12619	31880.181	10.5	3.283	-0.168
12620	31880.245	11.4	3.333	-0.180
12621	31884.356	19.3	3.108	-0.075
12622	31889.170	14.8	2.941	0.006
12623	31892.320	16.2	2.908	-0.162
12624	31892.864	11.7	2.770	-0.118
12625	31893.719	13.1	2.786	-0.063
12626	31906.469	18.2	3.683	-0.343
12627	31912.831	10.0	3.691	-0.130
12628	31913.601	15.1	3.826	0.064
12629	31917.631	7.4	4.047	-0.215
12630	31921.531	11.7	3.635	-0.233
12631	31921.899	17.1	3.598	-0.171
12632	31922.810	13.7	3.600	-0.078
12633	31923.583	11.4	3.663	-0.233
12634	31923.626	12.8	3.679	-0.109
12635	31925.942	13.7	3.626	0.006
12636	31926.507	13.9	3.602	0.057
12637	31927.560	11.1	3.696	-0.509
12638	31932.048	13.1	3.768	-0.263
12639	31934.020	12.2	3.642	-0.316
12640	31938.229	11.4	3.495	-0.182
12641	31939.600	12.5	3.432	-0.227
12642	31942.292	14.5	3.484	-0.377
12643	31950.704	13.9	3.620	-0.589
12644	31951.242	17.1	3.606	-0.701
12645	31951.371	15.4	3.635	-0.616
12646	31952.481	16.2	3.691	-0.622
12647	31974.191	16.2	3.401	-0.048
12648	31980.189	13.7	3.983	0.174
12649	31984.659	10.8	4.308	-0.209
12650	31985.714	8.2	4.249	-0.201
12651	31986.614	14.2	4.120	-0.321
12652	31989.933	20.2	3.861	-0.043
12653	31993.451	13.7	3.855	-0.258
12654	31996.576	16.8	3.523	-0.335
12655	31997.607	8.0	3.452	-0.324
12656	31999.995	12.2	3.533	-0.414
12657	32009.751	13.7	3.444	-0.279
12658	32014.048	10.5	3.542	-0.318
12659	32022.594	8.0	3.564	-0.119
12660	32028.491	15.9	3.875	0.211
12661	32029.210	14.5	3.867	0.302
12662	32029.477	16.2	3.825	0.243
12663	32032.255	11.7	3.930	0.277
12664	32032.598	12.8	3.984	0.307
12665	32033.995	18.5	4.085	0.226
12666	32035.609	8.8	4.091	0.029
12667	32039.082	11.4	3.879	-0.203
12668	32039.221	12.5	3.830	-0.079
12669	32044.326	16.8	3.800	0.083
12670	32053.099	10.2	4.076	-0.368
12671	32053.672	12.5	3.926	-0.502
12672	32053.999	11.4	3.889	-0.478
12673	32059.820	12.5	3.906	-0.555
12674	32062.057	12.2	4.013	-0.266
12675	32068.805	13.4	4.264	-0.709
12676	32071.481	7.7	4.342	-0.192
12677	32071.817	10.5	4.522	-0.122
12678	32072.023	10.0	4.478	-0.117
12679	32073.137	13.1	4.340	-0.130
12680	32077.988	10.2	4.471	-0.348
12681	32078.076	14.2	4.455	-0.286
12682	32078.695	10.2	4.385	-0.274
12683	32078.974	12.5	4.404	-0.266
12684	32079.904	14.5	4.414	0.129
12685	32094.703	6.5	4.344	-0.517
12686	32094.895	12.2	4.518	-0.470
12687	32095.539	6.8	4.568	-0.556
12688	32102.232	9.7	4.459	-0.508
12689	32105.509	11.9	4.607	-0.734
12690	32106.713	13.1	4.513	-0.515
12691	32106.984	4.3	4.282	-0.569
12692	32107.702	11.1	4.549	-0.736
12693	32109.435	9.7	4.572	-0.586
12694	32110.877	3.7	4.506	-0.429
12695	32114.067	9.4	4.522	-0.469
12696	32117.093	16.2	4.480	-0.273
12697	32118.494	14.2	4.525	-0.625
12698	32118.802	9.1	4.577	-0.505
12699	32120.473	13.7	4.371	-0.701
12700	32122.278	10.8	4.271	-0.618
12701	32122.545	13.1	4.177	-0.684
12702	32122.641	9.1	3.975	-0.574
12703	32125.099	13.1	3.996	0.100
12704	32130.915	11.4	4.229	-0.079
12705	32134.702	8.8	4.259	0.793
12706	32134.863	15.1	4.360	0.748
12707	32136.008	10.8	4.327	0.045
12708	32141.107	10.8	3.457	-0.463
12709	32143.956	16.2	3.924	-0.374
12710	32144.434	6.5	3.974	-0.209
12711	32149.894	9.7	4.062	-0.416
12712	32153.808	10.5	4.001	-0.004
12713	32155.281	10.0	3.945	-0.171
12714	32158.647	12.2	4.331	-0.068
12715	32166.552	16.8	4.469	0.791
12716	32167.527	10.0	4.403	-0.013
12717	32169.069	10.0	4.343	-0.079
12718	32172.392	14.2	4.190	0.253
12719	32172.692	12.8	4.206	0.208
12720	32173.340	13.9	4.240	0.168
12721	32175.340	10.0	4.080	-0.083
12722	32178.098	11.4	4.248	0.015
12723	32182.668	6.5	4.415	-0.158
12724	32184.124	11.9	4.285	-0.100
12725	32189.647	10.5	4.229	-0.265
12726	32193.253	14.5	4.047	-0.551
12727	32197.939	16.2	4.341	-0.616
12728	32202.183	10.8	4.107	-0.633
12729	32204.868	10.2	4.465	-0.726
12730	32207.389	15.4	4.240	-0.326
12731	32207.620	16.2	4.304	-0.275
12732	32212.757	11.9	4.624	0.041
12733	32214.082	7.7	4.521	-0.040
12734	32217.002	13.1	4.545	-0.379
12735	32217.047	11.1	4.546	-0.405
12736	32229.680	16.8	3.478	0.367
12737	32235.592	11.7	3.653	-0.213
12738	32236.099	12.8	3.970	-0.032
12739	32239.722	8.2	4.655	-0.085
12740	32242.450	9.1	4.382	-0.314
12741	32243.250	12.8	4.403	-0.070
12742	32243.662	11.7	4.441	-0.083
12743	32246.646	12.8	4.343	-0.376
12744	32251.315	11.7	4.308	-0.600
12745	32252.696	10.8	4.299	-0.502
12746	32255.836	11.1	4.230	-0.630
12747	32261.075	13.1	4.210	-0.612
12748	32265.096	13.4	4.116	-0.473
12749	32268.173	11.4	3.894	-0.769
12750	32269.429	19.1	4.042	-0.548
12751	32270.770	9.1	3.848	-0.464
12752	32280.502	9.4	3.883	-0.393
12753	32280.530	14.2	3.930	-0.466
12754	32280.582	10.5	3.966	-0.446
12755	32281.110	13.4	3.989	-0.488
12756	32285.514	12.5	3.765	-0.463
12757	32289.953	13.1	3.696	0.004
12758	32290.970	15.9	3.520	-0.367
12759	32291.157	9.7	3.552	-0.266
12760	32292.609	11.9	3.474	-0.415
12761	32297.678	15.1	3.604	0.089
12762	32301.052	15.4	3.716	0.428
12763	32303.518	15.1	3.098	0.463
12764	32307.475	19.6	3.635	0.380
12765	32310.701	17.9	3.379	0.301
12766	32311.867	14.2	3.732	0.369
12767	32312.776	17.6	4.018	0.149
12768	32314.088	11.7	3.943	0.358
12769	32315.231	8.8	4.059	0.145
12770	32318.483	8.2	3.921	-0.004
12771	32321.441	5.1	3.959	-0.088
12772	32322.475	8.0	3.993	-0.177
12773	32323.170	11.9	4.082	-0.232
12774	32323.278	14.2	4.101	-0.172
12775	32324.696	9.7	4.108	-0.296
12776	32324.719	9.4	4.001	-0.280
12777	32325.020	8.2	4.068	-0.442
12778	32325.780	8.2	4.085	-0.460
12779	32326.030	14.2	4.059	-0.396
12780	32326.471	12.5	4.062	-0.280
12781	32327.611	10.0	4.197	0.022
12782	32329.420	13.9	4.240	-0.336
12783	32330.687	8.8	4.194	-0.381
12784	32334.342	11.4	4.308	-0.202
12785	32336.030	12.8	3.985	-0.076
12786	32336.996	15.1	4.006	-0.324
12787	32337.670	19.6	3.938	-0.281
12788	32339.373	14.2	4.319	-0.138
12789	32341.124	8.2	4.382	-0.035
12790	32349.311	15.6	4.430	0.004
12791	32350.622	7.1	4.251	-0.020
12792	32351.142	19.3	3.929	0.098
12793	32352.913	9.1	4.252	-0.627
12794	32360.171	6.5	4.012	-0.517
12795	32361.110	15.6	3.916	-0.422
12796	32361.869	12.2	3.870	-0.403
12797	32372.918	9.7	3.936	-0.291
12798	32373.208	15.6	3.921	-0.313
12799	32376.307	11.1	3.858	-0.527
12800	32382.051	13.9	3.693	-0.247
12801	32384.713	8.0	3.623	0.086
12802	32389.864	14.5	3.521	-0.072
12803	32397.589	17.1	3.622	-0.381
12804	32400.767	11.9	3.608	-0.636
12805	32401.517	18.5	3.529	-0.695
12806	32404.498	17.4	3.401	-0.719
12807	32405.046	13.1	3.237	-0.648
12808	32407.598	20.5	3.425	-0.590
12809	32410.225	15.9	3.471	-0.623
12810	32414.848	14.2	3.684	-0.296
12811	32419.381	8.8	4.175	-0.187
12812	32420.686	14.8	4.172	-0.171
12813	32433.890	23.9	4.072	0.124
12814	32437.340	14.5	4.182	-0.477
12815	32438.140	9.4	4.141	-0.161
12816	32444.842	9.7	3.938	-0.199
12817	32451.564	11.1	3.774	0.072
12818	32456.193	11.7	3.683	0.452
12819	32457.469	11.1	3.673	0.403
12820	32457.875	15.1	3.648	0.343
12821	32461.368	13.7	3.623	-0.225
12822	32464.594	14.2	3.716	-0.301
12823	32465.134	14.5	3.597	-0.414
12824	32476.956	10.0	3.986	-0.105
12825	32478.224	8.8	3.903	-0.026
12826	32478.447	9.7	3.842	-0.065
12827	32480.208	15.6	4.035	-0.311
12828	32485.174	11.4	3.904	0.114
12829	32486.608	15.1	3.913	0.073
12830	32488.346	14.8	4.160	-0.166
12831	32493.020	7.4	4.130	0.093
12832	32495.406	14.5	4.202	0.088
12833	32499.941	15.6	3.631	0.057
12834	32501.560	18.8	3.333	0.331
12835	32506.128	13.4	3.807	-0.395
12836	32509.076	10.5	3.611	-0.347
12837	32512.910	9.1	3.509	0.266
12838	32514.368	14.5	3.322	0.206
12839	32516.705	15.6	3.601	0.402
12840	32517.690	11.4	3.465	0.639
12841	32525.135	5.4	3.601	0.031
12842	32526.653	13.1	3.405	-0.100
12843	32527.088	12.8	3.403	-0.102
12844	32532.853	11.1	3.434	0.302
12845	32533.612	8.2	3.633	0.303
12846	32534.780	10.2	3.594	0.315
12847	32548.773	14.5	3.646	-0.029
12848	32555.693	13.4	3.249	-0.324
12849	32556.879	19.1	3.356	-0.155
12850	32557.342	24.2	3.410	-0.156
12851	32561.111	11.7	3.711	-0.051
12852	32563.850	6.0	3.642	-0.130
12853	32568.328	15.9	3.627	-0.293
12854	32570.294	13.1	3.672	-0.465
12855	32571.271	12.5	3.829	-0.435
12856	32579.414	5.4	3.818	-0.756
12857	32583.624	11.9	3.992	-0.435
12858	32586.912	8.0	4.064	-0.395
12859	32590.787	11.4	3.995	-0.586
12860	32591.254	12.8	4.011	-0.580
12861	32591.417	14.5	3.975	-0.524
12862	32596.611	13.4	3.988	-0.469
12863	32597.129	15.1	3.968	-0.371
12864	32600.343	12.8	3.909	0.232
12865	32601.633	15.4	3.804	0.287
12866	32610.088	15.4	4.054	0.606
12867	32613.669	14.2	4.117	-0.007
12868	32618.245	16.5	3.577	0.428
12869	32634.323	14.2	3.339	-0.047
12870	32642.992	14.2	3.774	-0.031
12871	32643.757	15.9	3.753	0.101
12872	32648.481	6.8	3.900	0.445
12873	32657.138	15.9	3.501	0.067
12874	32664.433	9.4	3.939	-0.306
12875	32664.827	17.1	3.801	-0.366
12876	32668.440	13.4	3.622	-0.351
12877	32674.635	21.3	3.737	-0.531
12878	32690.527	19.3	3.452	-0.340
12879	32698.726	14.2	3.639	-0.080
12880	32705.265	9.4	3.723	-0.116
12881	32706.078	7.7	3.718	-0.003
12882	32709.807	15.4	3.511	0.039
12883	32714.678	11.4	3.777	0.223
12884	32722.440	13.9	3.438	-0.117
12885	32729.220	15.4	3.668	0.023
12886	32738.849	8.2	3.348	-0.060
12887	32739.077	18.2	3.290	-0.168
12888	32743.408	12.5	3.386	-0.269
12889	32745.746	17.1	3.141	-0.211
12890	32747.128	18.5	3.069	-0.197
12891	32754.621	17.1	3.205	0.059
12892	32757.334	21.3	3.118	-0.024
12893	32763.548	10.0	3.460	0.119
12894	32763.603	8.8	3.451	0.025
12895	32764.070	10.2	3.479	0.047
12896	32764.525	15.4	3.489	0.032
12897	32766.387	15.9	3.508	0.123
12898	32769.380	11.9	3.469	-0.221
12899	32774.667	16.8	3.481	-0.638
12900	32775.114	13.7	3.448	-0.688
12901	32777.705	17.4	2.820	-0.379
12902	32779.740	19.6	3.045	0.045
12903	32782.702	15.4	3.614	-0.134
12904	32788.085	16.5	3.409	-0.583
12905	32791.258	15.4	4.044	0.156
12906	32791.659	10.8	4.040	0.193
12907	32791.751	14.8	4.051	0.203
12908	32800.855	13.9	4.462	-0.313
12909	32809.068	5.4	4.423	-0.594
12910	32810.615	6.8	4.297	-0.434
12911	32811.698	8.5	4.423	-0.746
12912	32817.177	10.8	4.127	-0.332
12913	32817.821	13.4	3.972	-0.344
12914	32819.168	16.2	4.005	-0.290
12915	32819.539	17.1	3.930	-0.381
12916	32819.848	8.0	4.140	-0.451
12917	32821.128	13.4	3.889	-0.424
12918	32824.878	15.4	3.837	-0.594
12919	32825.855	13.9	3.980	-0.536
12920	32828.069	9.4	3.654	-0.407
12921	32833.845	10.0	3.658	-0.082
12922	32833.901	10.8	3.709	-0.053
12923	32836.310	15.9	3.525	-0.188
12924	32836.644	19.1	3.447	-0.018
12925	32839.616	13.1	3.508	-0.286
12926	32842.824	16.5	3.455	-0.385
12927	32843.814	13.4	3.451	-0.256
12928	32846.299	16.5	3.273	-0.567
12929	32849.501	17.6	3.232	-0.319
12930	32850.260	16.2	3.157	-0.204
12931	32852.637	8.2	3.210	-0.134
12932	32857.001	12.5	3.418	-0.100
12933	32861.107	8.8	3.950	-0.699
12934	32861.839	8.5	3.943	-0.086
12935	32864.017	13.9	4.107	0.002
12936	32865.293	14.5	3.845	-0.302
12937	32866.890	12.5	4.080	-0.082
12938	32869.132	16.2	4.049	-0.563
12939	32869.731	7.7	4.012	-0.415
12940	32875.918	14.2	3.993	0.198
12941	32876.251	15.4	3.993	0.187
12942	32880.932	10.0	3.742	0.069
12943	32882.049	18.5	3.761	-0.030
12944	32883.361	13.9	3.734	-0.002
12945	32887.603	13.7	3.786	0.001
12946	32887.798	13.4	3.900	-0.023
12947	32888.635	8.0	4.104	0.308
12948	32889.138	12.2	3.995	0.199
12949	32889.405	14.2	3.893	0.113
12950	32892.073	15.4	4.040	-0.028
12951	32892.355	9.4	4.135	-0.043
12952	32892.408	13.9	4.134	-0.048
12953	32894.005	18.2	4.015	-0.338
12954	32897.545	9.1	4.042	-0.325
12955	32897.570	12.8	4.142	-0.378
12956	32900.030	10.5	4.147	-0.148
12957	32903.837	7.4	3.807	-0.206
12958	32909.373	13.1	3.710	-0.168
12959	32912.109	11.7	4.052	-0.053
12960	32919.561	13.1	3.769	0.135
12961	32924.805	15.4	3.376	0.024
12962	32934.290	13.7	3.615	-0.360
12963	32943.535	8.8	3.628	1.013
12964	32948.249	12.2	3.535	0.040
12965	32952.461	13.7	3.795	-0.164
12966	32962.396	9.4	3.555	-0.220
12967	32967.698	12.8	3.940	-0.236
12968	32976.786	7.1	4.054	-0.536
12969	32981.770	10.2	4.014	-0.709
12970	32984.960	12.5	3.895	-0.155
12971	32986.244	9.1	3.511	-0.274
12972	32987.409	11.4	3.824	-0.529
12973	32992.521	13.1	4.186	-0.563
12974	32994.588	12.5	4.120	-0.535
12975	32996.156	17.4	4.058	-0.287
12976	32996.175	12.2	4.113	-0.320
12977	32996.787	16.5	4.008	-0.333
12978	32997.462	9.7	3.891	-0.474
12979	32998.255	17.9	3.679	-0.561
12980	32998.872	13.4	3.533	-0.575
12981	32999.163	14.8	3.563	-0.661
12982	33003.008	8.8	3.808	-0.710
12983	33004.833	16.8	3.995	-0.614
12984	33005.134	11.7	3.880	-0.548
12985	33011.582	20.8	3.022	-0.311
12986	33015.178	17.6	3.076	-0.247
12987	33015.329	19.3	3.085	-0.319
12988	33017.378	22.5	2.840	-0.114
12989	33024.429	13.9	2.999	0.388
12990	33025.562	17.4	3.115	0.249
12991	33026.528	18.5	3.144	-0.094
12992	33031.986	14.5	3.608	-0.283
12993	33032.816	11.7	3.556	-0.418
12994	33033.800	14.8	3.550	-0.290
12995	33034.657	9.7	3.563	-0.330
12996	33036.615	18.5	3.686	-0.335
12997	33040.386	17.6	3.977	-0.380
12998	33043.300	15.9	3.857	-0.122
12999	33048.494	14.8	3.721	0.289
13000	33052.719	12.8	3.745	-0.013
13001	33054.357	19.9	3.713	-0.027
13002	33057.732	16.2	3.712	0.053
13003	33061.796	14.8	3.673	-0.021
13004	33067.599	17.1	3.738	0.047
13005	33067.870	14.2	3.744	0.074
13006	33071.062	14.5	3.817	-0.059
13007	33081.980	6.5	3.636	0.044
13008	33086.307	16.2	3.942	0.029
13009	33090.101	10.5	4.090	-0.041
13010	33090.766	12.5	4.147	-0.020
13011	33091.506	8.0	4.140	-0.065
13012	33092.747	9.1	4.022	0.020
13013	33094.076	12.5	3.902	-0.144
13014	33100.208	17.4	3.851	-0.158
13015	33101.338	16.2	3.857	-0.209
13016	33102.660	11.7	3.719	-0.195
13017	33103.072	12.2	3.712	0.084
13018	33104.602	8.8	3.791	-0.269
13019	33108.789	10.8	3.749	-0.171
13020	33110.354	8.2	3.561	-0.198
13021	33110.370	14.8	3.674	-0.241
13022	33110.624	16.8	3.580	-0.186
13023	33110.803	15.6	3.652	-0.176
13024	33116.129	6.8	3.643	-0.069
13025	33125.225	18.2	3.420	-0.081
13026	33126.726	3.1	3.270	-0.042
13027	33132.648	19.1	3.756	-0.119
13028	33133.720	16.5	3.724	0.044
13029	33135.152	17.4	3.759	0.108
13030	33136.019	11.1	3.818	0.297
13031	33136.723	16.8	3.887	0.206
13032	33141.363	17.4	3.659	-0.459
13033	33144.542	10.5	4.009	-0.182
13034	33148.465	14.5	3.905	-0.299
13035	33149.618	8.8	3.861	-0.316
13036	33149.737	10.0	4.029	-0.263
13037	33151.161	10.5	3.921	-0.201
13038	33152.557	17.6	3.886	-0.276
13039	33154.394	11.4	3.724	-0.294
13040	33154.798	19.1	3.740	-0.246
13041	33161.970	11.4	3.986	-0.202
13042	33162.435	16.5	3.887	-0.297
13043	33167.543	14.5	3.800	-0.335
13044	33168.968	3.7	3.696	-0.331
13045	33171.916	12.8	3.764	-0.230
13046	33175.737	12.2	3.699	-0.222
13047	33180.256	12.5	3.663	-0.275
13048	33187.498	10.5	3.540	-0.152
13049	33190.385	12.8	3.589	-0.254
13050	33191.326	12.2	3.687	-0.257
13051	33199.003	13.7	3.887	-0.227
13052	33201.157	11.7	3.616	-0.308
13053	33206.957	5.4	4.057	-0.117
13054	33212.220	11.9	3.889	-0.155
13055	33214.635	4.6	4.058	-0.067
13056	33221.064	8.8	4.181	0.086
13057	33223.500	10.0	4.337	-0.117
13058	33226.109	11.7	4.486	0.000
13059	33228.921	9.7	4.586	-0.161
13060	33232.447	13.1	4.439	0.000
13061	33232.821	13.1	4.440	-0.155
13062	33233.476	14.2	4.446	-0.163
13063	33237.594	13.4	4.201	-0.321
13064	33241.927	12.5	4.460	-0.586
13065	33246.773	7.4	4.383	-0.138
13066	33251.049	12.5	4.378	-0.437
13067	33252.744	10.8	4.350	0.079
13068	33256.185	10.2	4.259	-0.325
13069	33256.622	13.1	4.306	-0.270
13070	33257.232	11.1	4.235	-0.325
13071	33263.112	15.6	4.377	-0.245
13072	33263.240	12.8	4.374	-0.266
13073	33268.074	11.7	4.395	-0.133
13074	33268.286	13.1	4.385	-0.294
13075	33268.503	9.1	4.377	-0.216
13076	33269.175	11.9	4.372	-0.245
13077	33277.287	15.9	4.180	-0.394
13078	33281.371	10.8	4.250	-0.423
13079	33281.941	11.9	4.275	-0.665
13080	33283.130	6.8	4.480	-0.350
13081	33285.322	11.9	4.427	-0.193
13082	33285.891	6.8	4.306	-0.154
13083	33289.182	13.4	4.236	-0.135
13084	33289.795	14.2	4.280	-0.338
13085	33291.736	10.5	4.123	-0.235
13086	33291.899	15.9	4.140	-0.277
13087	33298.460	14.5	4.367	-0.495
13088	33300.296	8.0	4.254	-0.318
13089	33313.432	11.4	4.029	-0.453
13090	33316.153	11.7	4.098	-0.154
13091	33316.240	12.5	4.136	-0.146
13092	33321.016	13.7	3.840	0.212
13093	33321.625	10.2	3.806	0.204
13094	33321.917	7.7	3.873	0.122
13095	33323.876	17.9	3.956	0.031
13096	33324.083	15.6	3.978	0.050
13097	33325.677	9.4	3.926	0.007
13098	33330.771	13.1	4.360	0.070
13099	33334.633	8.5	4.413	-0.242
13100	33337.953	8.5	4.311	-0.311
13101	33339.540	13.7	4.235	-0.291
13102	33342.983	12.2	4.336	-0.415
13103	33360.581	13.1	4.073	-0.596
13104	33364.862	11.7	4.315	-0.476
13105	33367.478	13.4	4.447	-0.406
