DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:14:13
-2050.000 mm;0.000 mm;190.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
2083	5011.557	10.8	4.058	-0.223
2084	5013.931	16.2	3.899	-0.542
2085	5015.295	16.5	3.882	-0.441
2086	5023.545	13.4	3.808	-0.287
2087	5024.022	10.8	3.839	-0.318
2088	5025.784	11.9	3.787	-0.393
2089	5026.630	14.2	3.733	-0.303
2090	5029.242	10.5	3.553	-0.327
2091	5029.549	7.7	3.516	-0.287
2092	5033.869	15.1	3.582	0.178
2093	5034.654	9.1	3.637	0.015
2094	5036.360	14.2	3.527	-0.297
2095	5041.429	14.2	3.681	-0.348
2096	5044.233	10.8	3.776	-0.464
2097	5047.926	16.2	3.745	-0.258
2098	5049.427	8.2	3.721	-0.275
2099	5051.790	15.9	3.664	-0.183
2100	5052.469	9.7	3.574	-0.053
2101	5053.163	15.1	3.712	-0.142
2102	5054.984	14.8	3.616	0.163
2103	5055.722	13.9	3.551	-0.069
2104	5055.969	11.9	3.558	-0.107
2105	5070.551	9.1	3.711	0.079
2106	5074.583	4.3	3.741	0.066
2107	5075.744	13.1	3.741	0.060
2108	5076.823	14.8	3.767	0.073
2109	5081.303	17.9	3.683	0.089
2110	5084.709	10.5	3.692	0.040
2111	5094.161	12.2	3.813	0.212
2112	5097.405	11.4	3.820	0.429
2113	5103.530	15.6	3.605	0.503
2114	5108.037	8.2	4.120	0.093
2115	5111.782	13.9	4.012	0.208
2116	5111.858	12.5	4.000	0.196
2117	5112.960	8.0	4.100	0.267
2118	5113.341	15.9	4.203	0.168
2119	5114.167	10.0	4.322	0.174
2120	5114.891	16.8	4.097	-0.045
2121	5139.683	16.8	3.972	-0.089
2122	5143.201	14.2	3.845	-0.016
2123	5143.772	11.9	3.712	-0.007
2124	5145.143	9.1	3.771	0.031
2125	5148.930	12.8	3.684	-0.098
2126	5153.582	16.5	3.800	0.100
2127	5155.247	14.2	3.758	-0.022
2128	5157.041	12.2	3.672	-0.161
2129	5162.351	13.4	3.680	-0.049
2130	5162.816	11.9	3.662	0.012
2131	5173.062	15.9	3.459	0.075
2132	5175.764	14.5	3.790	0.118
2133	5179.559	13.1	3.731	-0.065
2134	5188.716	13.9	3.762	0.100
2135	5190.108	15.6	3.725	0.091
2136	5197.060	15.4	3.955	-0.422
2137	5199.020	11.7	3.774	-0.534
2138	5204.633	13.4	3.939	-0.319
2139	5209.018	13.7	4.196	-0.281
2140	5214.191	14.2	4.149	-0.447
2141	5215.360	15.9	4.299	-0.140
2142	5219.093	12.8	4.083	-0.582
2143	5220.000	19.3	4.117	-0.505
2144	5221.111	6.3	4.045	-0.602
2145	5222.318	8.8	4.301	-0.561
2146	5225.034	12.8	4.296	-0.641
2147	5225.548	11.4	4.155	-0.534
2148	5226.997	11.7	4.144	-0.662
2149	5233.102	16.8	3.777	-0.492
2150	5234.841	8.8	3.919	-0.426
2151	5237.314	13.4	3.785	-0.367
2152	5241.464	12.2	3.777	-0.615
2153	5243.559	13.4	3.606	-0.574
2154	5243.783	8.2	3.649	-0.580
2155	5249.617	13.7	3.550	-0.606
2156	5261.473	12.2	3.487	-0.597
2157	5262.538	19.3	3.586	-0.732
2158	5268.384	10.8	3.470	-0.415
2159	5268.609	16.8	3.445	-0.427
2160	5270.593	17.1	3.523	-0.445
2161	5271.519	15.9	3.471	-0.571
2162	5272.253	8.5	3.347	-0.549
2163	5278.238	16.5	3.442	0.063
2164	5279.048	19.3	3.645	0.120
2165	5289.724	10.0	4.151	-0.501
2166	5290.947	9.7	4.110	-0.291
2167	5296.041	17.6	4.021	0.023
2168	5296.352	15.4	3.974	0.006
2169	5301.962	11.9	4.118	-0.277
2170	5305.470	13.7	4.083	-0.369
2171	5309.080	12.2	4.281	-0.407
2172	5309.769	11.4	4.306	-0.388
2173	5311.578	12.8	4.210	-0.393
2174	5313.519	13.1	4.202	-0.483
2175	5324.652	8.8	4.094	0.018
2176	5327.901	11.4	4.006	-0.098
2177	5333.970	10.0	3.985	-0.043
2178	5340.777	16.8	3.945	-0.216
2179	5341.198	12.8	3.955	-0.211
2180	5352.278	10.2	4.006	-0.174
2181	5352.549	10.0	4.063	-0.325
2182	5356.315	12.5	3.938	-0.167
2183	5360.295	7.7	4.245	-0.242
2184	5361.374	10.2	4.281	-0.169
2185	5369.349	11.4	4.245	-0.145
2186	5371.641	7.1	4.273	0.006
2187	5372.194	11.9	4.225	-0.087
2188	5388.351	15.1	4.019	-0.212
2189	5391.228	9.7	3.966	-0.170
2190	5393.401	13.9	4.035	0.063
2191	5394.175	13.4	4.164	-0.082
2192	5397.548	15.9	3.862	-0.281
2193	5402.322	11.9	4.069	0.126
2194	5403.954	19.1	3.999	-0.076
2195	5405.208	19.1	3.933	-0.169
2196	5411.408	10.8	4.109	-0.362
2197	5412.406	10.0	4.159	-0.443
2198	5413.621	8.5	4.192	-0.489
2199	5415.094	8.5	4.129	-0.353
2200	5415.619	8.5	4.107	-0.416
2201	5417.450	9.4	4.120	-0.305
2202	5419.857	11.4	4.069	-0.282
2203	5425.519	12.5	4.065	-0.361
2204	5426.080	8.0	4.065	-0.403
2205	5429.188	12.8	4.172	-0.471
2206	5430.211	9.4	4.114	-0.487
2207	5430.587	12.5	4.118	-0.343
2208	5430.855	10.0	4.147	-0.350
2209	5441.684	18.5	3.911	-0.171
2210	5443.025	13.4	3.818	-0.096
2211	5447.293	12.5	4.052	-0.012
2212	5449.942	14.8	3.860	-0.204
2213	5454.644	15.9	3.737	-0.152
2214	5455.274	16.2	3.741	-0.355
2215	5463.475	10.8	3.805	-0.228
2216	5464.063	15.1	3.848	-0.258
2217	5466.448	8.8	3.686	-0.278
2218	5467.376	12.2	3.813	-0.028
2219	5469.441	15.6	3.848	-0.197
2220	5472.731	10.5	4.039	-0.422
2221	5481.480	11.7	3.934	-0.427
2222	5492.887	13.1	4.159	-0.197
2223	5495.326	8.8	4.188	-0.315
2224	5497.362	15.9	3.881	-0.155
2225	5499.327	13.7	3.871	-0.360
2226	5500.768	10.8	4.051	-0.423
2227	5503.725	17.9	4.041	-0.187
2228	5504.008	8.0	4.094	-0.092
2229	5506.680	10.0	4.167	-0.142
2230	5507.100	8.2	4.170	-0.086
2231	5512.947	13.4	4.296	-0.015
2232	5513.848	7.4	4.152	0.096
2233	5516.172	7.7	4.129	-0.015
2234	5516.474	11.4	4.146	-0.013
2235	5518.296	19.6	4.261	-0.092
2236	5522.638	10.0	4.317	-0.088
2237	5531.986	13.1	4.255	-0.531
2238	5533.457	8.8	4.248	-0.423
2239	5545.017	14.2	4.115	-0.369
2240	5552.422	11.4	4.340	-0.395
2241	5560.412	8.2	3.441	-0.535
2242	5562.136	12.2	3.423	-0.725
2243	5565.821	10.8	4.139	-0.237
2244	5569.461	3.7	4.138	-0.187
2245	5569.548	9.7	4.329	-0.119
2246	5569.698	10.2	4.276	-0.107
2247	5571.469	6.5	4.107	0.009
2248	5573.590	13.7	4.022	0.096
2249	5574.075	9.1	4.027	-0.143
2250	5574.777	13.1	3.847	-0.075
2251	5575.044	13.1	3.953	-0.098
2252	5576.520	19.1	4.057	-0.248
2253	5578.610	19.6	4.102	-0.128
2254	5580.548	15.6	4.271	-0.215
2255	5582.727	19.9	4.411	-0.332
2256	5589.436	14.2	3.881	-0.120
2257	5600.423	9.7	3.608	0.068
2258	5603.272	16.5	3.552	-0.228
2259	5604.457	16.2	3.406	-0.122
2260	5604.508	13.9	3.493	-0.143
2261	5605.840	17.4	3.297	-0.213
2262	5607.608	18.2	3.260	-0.213
2263	5609.503	17.6	3.335	0.000
2264	5609.700	14.2	3.333	-0.056
2265	5610.382	19.9	3.296	-0.028
2266	5614.402	12.5	3.267	-0.209
2267	5615.154	17.1	3.315	-0.203
2268	5626.959	17.6	2.971	-0.240
2269	5637.798	13.1	3.307	-0.341
2270	5638.645	12.5	3.355	-0.276
2271	5647.613	17.6	3.782	-0.228
2272	5649.878	12.8	3.751	-0.278
2273	5651.662	14.5	3.563	-0.237
2274	5652.094	14.8	3.609	-0.209
2275	5653.090	15.1	3.708	-0.650
2276	5672.865	12.2	3.181	-0.425
2277	5673.209	17.6	3.117	-0.364
2278	5675.640	13.4	3.198	-0.170
2279	5677.812	12.2	3.552	-0.366
2280	5683.932	8.0	3.437	-0.376
2281	5686.442	16.8	3.157	-0.302
2282	5686.783	18.5	3.189	-0.326
2283	5702.976	15.1	3.321	0.051
2284	5706.687	16.5	3.538	-0.249
2285	5711.275	18.5	3.586	-0.202
2286	5716.819	17.6	3.610	-0.182
2287	5719.160	14.2	3.342	-0.230
2288	5731.283	17.6	3.097	-0.258
2289	5732.754	17.1	3.034	-0.178
2290	5733.107	15.9	2.897	-0.190
2291	5736.338	18.2	2.811	-0.379
2292	5739.673	20.2	3.063	-0.583
2293	5755.278	13.9	2.909	-0.181
2294	5757.828	14.8	2.681	-0.189
2295	5758.893	21.0	2.860	-0.229
2296	5776.406	16.2	2.848	0.319
2297	5781.927	17.4	2.719	0.019
2298	5783.479	18.5	2.758	-0.015
2299	5789.738	20.2	2.670	0.270
2300	5796.398	21.3	2.842	0.035
2301	5801.313	16.8	2.879	0.486
2302	5804.845	16.2	3.035	0.242
2303	5816.747	19.9	3.250	0.117
2304	5816.808	13.1	3.211	0.180
2305	5825.768	15.4	3.366	0.007
2306	5826.275	14.5	3.372	0.178
2307	5828.030	17.9	3.262	-0.102
2308	5829.791	10.8	3.202	0.059
2309	5830.726	11.9	3.354	0.382
2310	5832.188	18.5	3.335	0.530
2311	5835.843	12.5	3.280	-0.250
2312	5836.797	8.8	3.475	-0.209
2313	5847.421	11.1	3.686	-0.447
2314	5850.907	18.8	3.581	-0.268
2315	5859.911	9.1	2.849	-0.097
2316	5880.428	21.3	2.866	0.254
2317	5880.896	17.9	2.874	0.379
2318	5882.683	18.5	3.247	0.328
2319	5883.123	9.4	3.237	0.348
2320	5885.286	10.2	3.270	0.161
2321	5889.445	12.8	3.000	0.141
2322	5891.115	24.2	2.980	0.297
2323	5893.012	10.0	3.103	0.208
2324	5900.100	12.2	3.135	0.156
2325	5910.852	15.9	3.479	0.053
2326	5913.035	11.9	3.185	-0.088
2327	5913.067	18.2	3.184	-0.129
2328	5926.828	14.2	3.699	0.041
2329	5933.654	15.6	3.540	-0.218
2330	5935.261	11.7	3.688	-0.154
2331	5937.903	15.6	3.630	-0.327
2332	5940.289	15.6	3.522	-0.262
2333	5946.240	8.8	3.345	0.032
2334	5953.825	12.8	3.390	0.227
2335	5967.180	14.2	3.538	-0.016
2336	5974.332	10.0	3.976	0.358
2337	5976.850	10.5	3.779	0.455
2338	5980.611	15.1	4.393	0.455
2339	5986.023	15.1	3.785	0.248
2340	5989.359	8.0	4.096	0.242
2341	5990.899	8.2	3.894	0.330
2342	5994.060	23.0	3.569	0.155
2343	5994.473	6.8	3.567	0.283
2344	5999.378	22.5	3.224	0.192
2345	6003.568	9.4	3.244	-0.005
2346	6008.988	15.1	3.111	0.214
2347	6021.169	14.5	3.943	-0.253
2348	6023.195	14.5	3.643	-0.022
2349	6023.873	17.6	3.523	-0.020
2350	6025.718	15.4	3.759	0.009
2351	6027.965	16.2	3.597	0.038
2352	6031.340	21.6	3.471	-0.120
2353	6038.633	12.2	3.461	-0.003
2354	6038.968	10.0	3.505	-0.082
2355	6042.405	14.2	3.343	-0.060
2356	6043.272	19.1	3.228	0.009
2357	6048.959	18.5	3.277	0.239
2358	6052.628	6.0	3.320	0.246
2359	6056.713	15.6	3.431	0.118
2360	6056.972	10.5	3.428	0.048
2361	6082.153	8.5	3.850	0.245
2362	6082.691	19.1	3.820	0.132
2363	6085.634	10.0	3.932	-0.016
2364	6090.357	12.8	3.773	-0.208
2365	6099.519	13.4	3.560	0.371
2366	6106.221	19.9	3.094	-0.009
2367	6110.386	20.5	3.020	0.057
2368	6120.684	8.8	3.385	0.346
2369	6130.157	18.2	2.792	0.469
2370	6133.017	14.2	2.699	0.569
2371	6135.989	8.0	3.043	0.400
2372	6139.198	17.1	3.111	0.425
2373	6141.284	14.2	3.030	0.551
2374	6165.608	17.9	2.915	0.211
2375	6168.858	15.1	2.907	0.235
2376	6171.331	21.9	2.635	0.385
2377	6182.322	24.2	2.765	0.508
2378	6186.696	11.1	2.507	0.221
2379	6201.979	15.6	3.332	0.117
2380	6206.797	17.9	3.366	-0.130
2381	6219.212	16.5	3.068	-0.234
2382	6240.278	14.2	3.231	0.448
2383	6257.253	19.3	3.766	-0.306
2384	6257.893	14.2	3.758	-0.143
2385	6263.649	15.1	4.153	-0.539
2386	6274.409	14.8	4.090	-0.278
2387	6275.390	10.8	4.048	-0.203
2388	6276.663	15.1	3.988	-0.215
2389	6279.537	11.7	4.192	-0.285
2390	6297.032	7.4	4.328	-0.663
2391	6299.471	12.5	4.446	-0.873
2392	6301.740	9.1	4.144	-1.014
2393	6302.824	13.9	4.384	-0.980
2394	6307.313	11.1	4.541	-0.790
2395	6309.932	10.5	4.362	-0.486
2396	6313.338	5.7	4.359	-0.334
2397	6315.943	8.5	4.048	-0.330
2398	6318.047	15.9	4.227	-0.315
2399	6318.526	15.4	4.086	-0.370
2400	6320.279	11.9	4.067	-0.791
2401	6324.626	10.8	4.081	-0.699
2402	6325.585	10.2	4.026	-0.477
2403	6328.009	17.9	4.023	-0.337
2404	6331.626	12.5	3.790	-0.403
2405	6337.905	15.9	3.824	-0.114
2406	6343.924	9.7	3.683	0.263
2407	6352.295	14.2	4.004	0.081
2408	6353.482	14.5	3.727	0.136
2409	6355.207	11.4	3.574	0.186
2410	6355.528	13.7	3.725	0.223
2411	6363.454	15.4	3.748	0.219
2412	6365.718	11.4	3.521	0.221
2413	6367.221	11.9	3.489	0.221
2414	6375.681	11.4	3.208	0.033
2415	6382.950	17.6	3.417	-0.116
2416	6390.079	11.1	2.865	0.040
2417	6396.452	9.7	3.052	-0.167
2418	6398.529	21.0	3.044	0.157
2419	6406.883	14.8	3.179	0.316
2420	6413.070	7.4	3.112	0.389
2421	6413.506	12.5	3.034	0.347
2422	6416.763	22.2	2.934	0.423
2423	6421.801	23.9	3.031	-0.064
2424	6422.271	15.9	3.001	-0.060
2425	6424.038	20.8	2.802	-0.001
2426	6427.536	25.6	2.700	-0.059
2427	6427.990	25.9	2.671	-0.157
2428	6435.389	16.8	3.021	-0.434
2429	6438.727	9.1	3.071	0.532
2430	6450.257	18.8	3.114	0.246
2431	6458.030	15.9	2.831	-0.097
2432	6458.766	22.8	2.860	-0.062
2433	6460.432	17.1	2.730	-0.130
2434	6483.325	11.9	2.596	0.378
2435	6483.755	19.1	2.497	0.334
2436	6494.887	22.5	2.357	0.311
2437	6496.349	34.4	2.312	0.143
2438	6500.076	13.7	2.849	-0.184
2439	6501.942	12.2	2.783	-0.517
2440	6517.188	18.8	2.166	0.612
2441	6519.169	22.8	2.384	0.418
2442	6525.142	23.3	2.459	0.378
2443	6532.884	22.8	2.394	-0.059
2444	6544.738	26.2	1.636	0.350
2445	6548.547	18.8	2.331	0.515
2446	6548.890	19.1	2.461	0.462
2447	6551.072	13.1	2.548	0.223
2448	6554.651	6.0	2.886	0.184
2449	6560.222	24.2	2.953	0.081
2450	6564.435	23.6	2.917	0.302
2451	6564.583	15.6	2.945	0.232
2452	6567.991	8.0	2.995	0.053
2453	6571.015	17.9	3.048	-0.137
2454	6573.246	18.5	3.039	0.224
2455	6575.564	12.5	3.003	0.265
2456	6576.022	19.1	2.997	0.202
2457	6576.183	13.9	3.036	0.212
2458	6576.208	18.5	2.949	0.160
2459	6580.954	20.2	3.098	0.019
2460	6583.227	12.8	3.096	0.098
2461	6589.241	20.8	3.039	-0.008
2462	6596.799	22.2	2.716	-0.115
2463	6598.021	25.6	2.643	0.164
2464	6598.080	17.6	2.644	0.152
2465	6603.354	15.9	2.678	0.343
2466	6605.976	24.5	2.724	0.286
2467	6607.021	20.5	2.714	0.262
2468	6609.326	19.6	2.958	0.126
2469	6616.044	10.5	2.959	0.444
2470	6616.074	15.1	2.983	0.514
2471	6617.263	15.1	2.948	0.311
2472	6619.457	8.2	3.353	-0.045
2473	6622.647	16.2	3.367	0.181
2474	6626.882	7.7	3.506	0.148
2475	6627.932	11.1	3.596	0.157
2476	6628.093	14.5	3.527	0.079
2477	6635.134	12.8	3.646	0.078
2478	6635.653	17.4	3.668	0.137
2479	6636.610	16.5	3.370	0.351
2480	6638.740	14.2	3.847	0.350
2481	6639.341	12.5	3.709	0.245
2482	6641.769	11.1	3.590	0.087
2483	6644.248	15.1	3.739	-0.044
2484	6648.536	14.8	3.803	-0.060
2485	6653.006	17.9	3.474	0.296
2486	6656.537	14.2	3.597	0.057
2487	6656.886	11.9	3.635	0.144
2488	6661.477	7.4	3.515	0.107
2489	6671.915	10.0	3.767	-0.026
2490	6673.211	14.8	3.603	0.063
2491	6674.284	10.0	3.596	0.236
2492	6680.021	8.8	3.648	0.001
2493	6684.676	14.2	4.008	-0.163
2494	6685.367	9.4	3.955	-0.289
2495	6687.043	13.4	3.971	-0.286
2496	6692.758	10.5	3.807	-0.141
2497	6693.133	16.2	3.843	-0.220
2498	6695.594	14.5	4.053	-0.248
2499	6696.522	9.1	4.005	-0.161
2500	6700.202	7.4	3.929	-0.195
2501	6701.477	15.1	3.705	-0.150
2502	6704.072	15.1	3.614	-0.030
2503	6706.984	7.1	3.696	-0.111
2504	6708.463	10.5	3.791	0.007
2505	6709.024	11.9	3.691	-0.161
2506	6711.374	15.9	3.527	-0.433
2507	6712.073	12.2	3.462	-0.256
2508	6714.018	19.3	3.725	-0.094
2509	6716.869	12.5	3.953	-0.230
2510	6717.351	16.8	3.955	-0.162
2511	6717.402	8.5	3.918	-0.142
2512	6719.805	17.6	3.844	-0.341
2513	6723.496	12.8	3.771	-0.063
2514	6723.876	7.7	3.823	-0.129
2515	6724.199	8.8	3.793	-0.129
2516	6726.267	5.4	3.696	-0.188
2517	6727.566	10.5	3.747	-0.266
2518	6728.231	15.1	3.774	-0.268
2519	6729.972	11.9	3.831	-0.209
2520	6737.292	13.9	3.805	-0.205
2521	6737.329	20.5	3.632	-0.132
2522	6738.581	7.4	3.640	-0.255
2523	6744.420	14.5	3.992	-0.205
2524	6747.604	10.5	4.199	-0.172
2525	6747.953	9.1	4.383	-0.122
2526	6750.079	11.4	4.294	0.093
2527	6750.180	9.4	4.330	0.245
2528	6752.041	7.4	4.098	-0.066
2529	6752.350	12.5	4.144	-0.021
2530	6753.650	10.8	4.226	-0.123
2531	6755.559	15.6	3.992	-0.192
2532	6756.969	15.4	3.815	-0.158
2533	6757.351	13.1	3.754	-0.200
2534	6757.372	13.9	3.825	-0.182
2535	6759.159	15.4	3.815	-0.287
2536	6764.688	11.7	4.197	-0.160
2537	6772.802	9.1	4.206	-0.323
2538	6772.969	9.1	4.199	-0.372
2539	6773.318	10.0	4.169	-0.367
2540	6774.139	17.6	4.249	-0.329
2541	6777.438	12.2	4.258	-0.462
2542	6782.052	13.9	4.190	-0.379
2543	6783.666	4.8	4.270	-0.265
2544	6785.176	6.3	4.219	-0.088
2545	6799.662	10.2	4.286	-0.253
2546	6802.792	13.4	4.757	-0.196
2547	6804.865	9.4	4.608	-0.312
2548	6805.943	10.8	4.585	-0.498
2549	6809.861	12.2	4.552	-0.533
2550	6813.332	11.4	4.400	-0.312
2551	6813.731	6.8	4.360	-0.263
2552	6814.457	14.8	4.329	-0.204
2553	6823.547	9.4	4.237	-0.132
2554	6824.901	14.5	4.230	0.108
2555	6826.249	11.7	4.248	0.266
2556	6827.405	10.8	4.265	0.329
2557	6828.135	10.5	4.356	0.353
2558	6828.344	12.2	4.329	0.356
2559	6831.341	11.4	3.943	0.176
2560	6833.247	10.2	4.240	0.056
2561	6838.719	10.0	4.347	-0.331
2562	6843.045	21.6	4.091	-0.264
2563	6845.452	13.4	4.458	-0.519
2564	6849.517	7.7	4.229	-0.248
2565	6851.755	12.2	4.181	-0.139
2566	6859.670	9.7	4.399	-0.290
2567	6859.800	13.4	4.411	-0.319
2568	6869.712	13.1	4.311	-0.094
2569	6871.048	6.3	4.229	-0.279
2570	6873.868	10.5	4.384	-0.481
2571	6875.002	5.1	4.425	-0.683
2572	6876.541	13.9	4.300	-0.604
2573	6879.225	6.8	4.222	-0.458
2574	6886.661	11.4	4.563	-0.719
2575	6900.180	10.2	4.225	-0.121
2576	6901.162	12.5	4.106	-0.228
2577	6909.030	14.2	3.975	-0.348
2578	6911.695	18.8	4.121	-0.576
2579	6918.307	12.5	4.437	-0.369
2580	6920.899	15.1	4.304	-0.383
2581	6922.986	15.1	4.276	-0.285
2582	6923.223	11.7	4.232	-0.269
2583	6927.127	13.9	4.150	-0.229
2584	6930.636	15.9	4.103	-0.391
2585	6944.840	11.9	4.289	-0.302
2586	6947.873	13.7	3.998	-0.264
2587	6948.768	11.7	4.123	-0.249
2588	6948.815	15.9	4.136	-0.312
2589	6965.742	11.1	4.002	-0.197
2590	6967.192	9.1	4.005	-0.303
2591	6971.680	9.7	4.146	-0.421
2592	6974.314	9.7	4.022	-0.497
2593	6978.618	15.1	4.055	-0.600
2594	6983.210	13.4	4.238	-0.583
2595	6992.665	4.6	4.173	-0.347
2596	6997.233	11.1	4.315	-0.416
2597	7005.465	14.2	4.157	-0.422
2598	7006.352	10.0	4.138	-0.420
2599	7006.831	15.9	4.230	-0.491
2600	7006.938	13.4	4.118	-0.338
2601	7010.131	10.5	4.095	-0.286
2602	7010.581	15.4	4.183	-0.229
2603	7011.946	12.2	4.118	-0.192
2604	7013.269	11.9	4.113	-0.490
2605	7019.499	13.7	4.144	-0.466
2606	7019.644	12.5	4.100	-0.426
2607	7022.162	13.4	3.802	-0.550
2608	7022.411	12.2	3.906	-0.505
2609	7023.018	11.4	3.972	-0.476
2610	7026.078	13.9	3.970	-0.526
2611	7026.355	12.8	3.981	-0.463
2612	7027.516	13.7	4.194	-0.528
2613	7027.663	6.8	4.160	-0.447
2614	7029.026	12.5	4.113	-0.553
2615	7032.037	16.2	4.028	-0.423
2616	7039.849	9.7	4.077	-0.450
2617	7041.797	12.2	3.989	-0.817
2618	7046.949	8.2	3.979	0.091
2619	7055.582	15.9	3.801	-0.128
2620	7060.678	10.2	3.830	-0.408
2621	7062.203	16.8	3.725	-0.510
2622	7077.104	18.5	3.355	-0.657
2623	7087.171	17.6	3.247	-0.159
2624	7088.455	17.4	3.322	-0.145
2625	7097.972	17.4	3.256	-0.325
2626	7100.289	24.5	3.104	-0.382
2627	7101.824	14.5	3.019	-0.177
2628	7104.398	12.8	3.072	0.198
2629	7105.115	14.8	3.181	0.205
2630	7105.235	18.8	3.191	0.224
2631	7106.756	12.8	3.253	0.190
2632	7116.588	16.8	3.174	-0.017
2633	7118.860	22.2	3.194	-0.242
2634	7119.804	17.1	3.443	-0.275
2635	7123.414	17.1	3.569	0.000
2636	7126.271	14.5	3.437	-0.091
2637	7128.235	14.8	3.357	-0.019
2638	7129.179	15.9	3.313	-0.004
2639	7130.312	18.5	3.366	0.036
2640	7134.153	17.1	2.780	0.127
2641	7138.274	16.5	2.647	0.463
2642	7139.377	19.1	2.637	0.622
2643	7141.280	9.1	2.693	0.518
2644	7149.271	12.2	3.538	-0.203
2645	7149.724	15.6	3.521	-0.249
2646	7157.848	8.2	3.481	-0.151
2647	7158.702	11.4	3.481	-0.242
2648	7159.044	11.7	3.522	-0.278
2649	7162.108	14.8	3.403	-0.185
2650	7164.938	15.1	3.548	-0.362
2651	7168.414	13.1	3.495	-0.360
2652	7170.094	17.6	3.530	-0.163
2653	7171.481	15.4	3.571	-0.115
2654	7173.492	8.0	3.643	0.074
2655	7174.143	14.2	3.602	-0.022
2656	7174.236	11.7	3.660	0.065
2657	7175.539	11.4	3.527	0.013
2658	7176.783	19.9	3.492	-0.081
2659	7178.503	14.8	3.378	-0.102
2660	7178.683	11.4	3.305	-0.205
2661	7179.312	12.8	3.395	-0.193
2662	7183.253	13.4	3.377	0.059
2663	7183.283	16.5	3.361	0.133
2664	7189.689	16.8	3.448	-0.093
2665	7192.293	14.2	3.549	-0.214
2666	7194.977	14.5	3.593	0.202
2667	7197.176	11.4	3.642	0.345
2668	7201.655	13.9	3.836	-0.200
2669	7211.109	20.8	3.175	-0.250
2670	7212.865	9.4	3.205	-0.354
2671	7218.911	10.5	3.369	0.156
2672	7221.128	16.5	3.233	0.259
2673	7223.405	13.7	2.898	0.407
2674	7224.776	23.0	2.805	0.555
2675	7226.307	19.6	2.909	0.181
2676	7240.804	15.4	2.907	0.993
2677	7242.114	25.3	3.123	0.830
2678	7242.890	19.9	3.103	0.886
2679	7249.628	19.9	2.753	0.884
2680	7250.004	19.3	2.730	0.741
2681	7253.587	12.2	2.384	0.719
2682	7254.464	29.6	2.441	0.827
2683	7257.295	11.7	2.435	0.688
2684	7258.848	14.8	2.544	0.508
2685	7259.404	27.9	2.598	0.495
2686	7261.127	16.5	2.629	0.577
2687	7262.100	16.2	2.619	0.518
2688	7262.365	15.4	2.615	0.506
2689	7262.835	19.9	2.614	0.469
2690	7264.926	21.0	2.229	0.662
2691	7279.993	24.7	2.354	-0.173
2692	7288.709	27.6	1.880	0.197
2693	7292.016	31.9	1.834	0.220
2694	7299.148	23.6	2.315	0.434
2695	7302.725	20.2	2.187	0.299
2696	7311.578	25.3	2.345	0.404
2697	7314.529	14.2	2.373	0.123
2698	7316.431	15.6	2.487	0.197
2699	7316.984	15.6	2.464	0.159
2700	7324.232	16.8	2.636	0.142
2701	7325.564	27.3	2.572	0.230
2702	7327.971	15.4	2.394	0.580
2703	7329.277	32.1	2.309	0.921
2704	7330.586	11.9	2.067	1.048
2705	7330.813	22.8	2.147	1.267
2706	7340.022	22.2	2.827	0.198
2707	7342.676	22.5	2.883	0.127
2708	7353.024	13.7	4.062	-0.112
2709	7359.900	9.1	4.352	-0.165
2710	7362.579	10.0	4.182	-0.125
2711	7364.936	8.0	4.160	-0.140
2712	7366.848	7.4	4.444	0.035
2713	7367.058	9.7	4.303	0.065
2714	7367.368	13.4	4.279	-0.108
2715	7372.808	11.9	4.308	0.047
2716	7375.423	13.4	4.228	-0.014
2717	7379.614	12.2	4.049	-0.102
2718	7379.782	18.2	4.058	-0.087
2719	7382.318	14.8	4.037	-0.016
2720	7383.260	13.1	3.994	-0.184
2721	7392.822	10.0	4.197	-0.541
2722	7393.996	5.1	4.295	-0.455
2723	7395.333	13.9	4.183	-0.616
2724	7400.102	8.0	4.267	-0.494
2725	7406.104	14.5	4.217	-0.455
2726	7407.360	9.4	4.236	-0.390
2727	7409.389	11.9	4.137	-0.404
2728	7417.886	10.0	4.183	-0.309
2729	7422.762	13.4	4.089	-0.323
2730	7428.169	6.5	4.128	-0.353
2731	7428.512	14.2	4.078	-0.275
2732	7428.562	14.2	4.116	-0.265
2733	7430.168	10.2	4.169	-0.148
2734	7432.238	13.1	4.186	-0.254
2735	7434.725	12.2	4.397	-0.292
2736	7435.838	11.1	4.423	-0.176
2737	7445.292	13.9	4.140	-0.313
2738	7449.155	13.9	4.240	-0.196
2739	7450.896	10.2	4.007	-0.264
2740	7452.834	11.4	4.011	-0.334
2741	7454.793	10.2	4.109	-0.207
2742	7455.244	19.3	4.087	-0.218
2743	7457.966	12.8	4.203	-0.303
2744	7461.609	10.8	3.992	-0.241
2745	7464.346	18.8	3.877	-0.406
2746	7465.762	11.9	3.960	-0.436
2747	7465.785	14.8	3.952	-0.365
2748	7466.475	10.5	3.971	-0.389
2749	7466.551	10.0	3.814	-0.433
2750	7466.842	17.1	3.928	-0.452
2751	7471.701	9.1	3.784	-0.430
2752	7480.936	10.8	4.052	-0.341
2753	7481.023	13.1	4.113	-0.374
