DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:29:41
-2050.000 mm;0.000 mm;300.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
5548	17522.204	8.2	4.739	-0.534
5549	17523.334	12.2	4.736	-0.491
5550	17524.133	11.7	4.878	-0.508
5551	17527.532	6.8	4.703	-0.257
5552	17531.443	7.4	4.799	-0.016
5553	17533.036	10.2	4.727	-0.119
5554	17538.518	12.5	4.796	-0.189
5555	17543.802	11.4	5.036	-0.061
5556	17549.912	8.0	4.657	-0.327
5557	17565.512	12.8	4.823	-0.241
5558	17566.699	15.6	4.909	-0.459
5559	17569.141	6.0	4.881	-0.479
5560	17570.569	7.7	4.892	-0.561
5561	17571.827	15.6	4.848	-0.519
5562	17572.110	11.9	4.877	-0.493
5563	17572.770	11.9	4.788	-0.433
5564	17574.010	6.0	4.763	-0.496
5565	17578.011	7.4	4.698	-0.631
5566	17580.681	9.4	4.856	-0.587
5567	17580.744	9.7	4.701	-0.517
5568	17584.212	9.4	4.756	-0.353
5569	17586.066	11.9	4.851	-0.432
5570	17586.300	11.9	4.811	-0.505
5571	17586.910	12.2	4.774	-0.524
5572	17586.956	13.1	4.765	-0.514
5573	17589.159	9.7	4.911	-0.618
5574	17589.744	5.4	5.014	-0.382
5575	17590.571	7.7	5.008	-0.330
5576	17593.146	10.0	4.707	-0.008
5577	17593.676	10.2	4.619	0.065
5578	17594.788	17.6	4.418	0.180
5579	17595.106	12.2	4.404	0.145
5580	17598.732	14.5	4.627	0.015
5581	17599.186	11.9	4.515	-0.265
5582	17599.579	13.4	4.779	-0.416
5583	17600.885	3.7	4.737	-0.299
5584	17601.750	10.0	4.641	-0.095
5585	17606.228	13.1	4.926	-0.308
5586	17606.577	7.7	4.931	-0.205
5587	17610.675	5.7	5.042	-0.410
5588	17610.926	9.1	4.901	-0.313
5589	17623.945	14.5	4.565	0.155
5590	17624.595	12.5	4.287	-0.024
5591	17636.918	15.9	4.660	-0.095
5592	17640.234	8.2	4.819	-0.304
5593	17644.730	11.1	4.637	0.019
5594	17646.068	4.8	4.449	0.072
5595	17648.055	14.5	4.627	0.051
5596	17668.434	15.6	4.702	-0.340
5597	17671.069	9.4	4.761	-0.311
5598	17674.784	12.8	4.621	-0.429
5599	17675.429	8.5	4.429	-0.527
5600	17676.702	11.4	4.497	-0.421
5601	17678.163	8.8	4.596	-0.448
5602	17679.201	7.1	4.641	-0.463
5603	17683.338	7.4	4.568	-0.442
5604	17685.920	6.5	4.464	-0.254
5605	17686.603	10.0	4.685	-0.455
5606	17687.774	8.0	4.645	-0.361
5607	17688.431	13.7	4.640	-0.470
5608	17702.407	12.2	4.624	-0.218
5609	17703.685	12.8	4.574	-0.181
5610	17704.333	14.2	4.455	-0.028
5611	17704.561	4.8	4.466	-0.037
5612	17713.950	6.3	4.177	-0.165
5613	17717.090	11.1	4.174	-0.263
5614	17721.811	14.8	4.003	-0.312
5615	17722.180	12.2	3.940	-0.390
5616	17726.662	10.8	4.204	-0.640
5617	17727.349	7.4	4.327	-0.426
5618	17732.285	10.2	4.358	-0.692
5619	17732.905	12.2	4.295	-0.590
5620	17734.916	15.6	4.144	-0.542
5621	17738.077	11.4	4.310	-0.730
5622	17739.212	13.4	4.196	-0.913
5623	17743.002	17.6	3.793	-0.820
5624	17744.893	9.1	3.971	-0.701
5625	17746.529	13.9	4.097	-0.773
5626	17747.230	7.7	4.173	-0.900
5627	17747.901	11.1	4.246	-0.467
5628	17749.679	16.2	4.070	-0.545
5629	17751.894	12.5	4.251	-0.641
5630	17753.692	12.5	4.437	-0.571
5631	17754.193	12.2	4.447	-0.513
5632	17754.406	11.4	4.430	-0.542
5633	17755.365	23.0	4.288	-0.442
5634	17758.660	13.9	4.149	-0.455
5635	17761.314	12.2	4.215	-0.504
5636	17766.152	16.5	4.212	-0.648
5637	17768.645	13.7	4.551	-0.714
5638	17771.833	7.1	4.538	-0.835
5639	17772.383	5.4	4.431	-0.799
5640	17773.758	12.8	4.609	-0.875
5641	17774.353	17.9	4.563	-0.784
5642	17774.474	18.8	4.508	-0.809
5643	17774.775	13.1	4.538	-0.822
5644	17775.088	10.8	4.512	-0.826
5645	17776.580	12.5	4.493	-0.789
5646	17784.193	7.4	4.380	-0.546
5647	17784.293	11.4	4.436	-0.596
5648	17785.215	13.9	4.350	-0.586
5649	17785.459	14.8	4.368	-0.463
5650	17788.060	12.2	4.259	-0.300
5651	17788.301	13.9	4.265	-0.340
5652	17788.391	11.4	4.233	-0.286
5653	17789.254	8.8	4.268	-0.315
5654	17791.964	10.8	4.108	-0.289
5655	17793.433	12.8	4.139	-0.383
5656	17793.720	13.9	4.067	-0.301
5657	17797.581	12.2	4.072	-0.239
5658	17798.442	17.1	4.051	-0.390
5659	17800.376	8.2	4.098	-0.354
5660	17801.502	13.4	4.197	-0.341
5661	17809.063	16.5	4.065	-0.128
5662	17809.817	10.8	3.952	-0.063
5663	17814.015	14.2	4.202	-0.041
5664	17816.834	13.4	4.234	0.034
5665	17817.791	13.4	4.260	0.171
5666	17818.792	11.4	4.200	0.086
5667	17819.178	11.4	4.146	0.057
5668	17821.528	13.4	3.917	-0.126
5669	17822.002	18.2	3.925	-0.101
5670	17822.288	14.8	3.993	-0.092
5671	17822.545	7.1	4.015	-0.082
5672	17822.905	9.7	3.963	-0.107
5673	17827.437	15.9	4.198	0.435
5674	17832.999	7.7	4.034	0.349
5675	17837.352	11.1	4.128	0.015
5676	17838.840	8.5	3.957	-0.076
5677	17840.514	9.7	4.229	0.229
5678	17840.664	9.1	4.139	0.055
5679	17842.748	3.7	4.076	-0.011
5680	17844.718	8.8	4.278	-0.006
5681	17852.642	9.4	4.103	-0.254
5682	17860.585	13.4	4.175	-0.073
5683	17862.119	12.2	4.117	-0.131
5684	17863.934	11.9	4.182	0.038
5685	17871.331	8.5	4.226	0.040
5686	17872.534	12.5	4.102	0.053
5687	17873.886	27.3	4.019	-0.015
5688	17878.689	11.9	4.057	-0.128
5689	17878.966	9.7	4.136	-0.155
5690	17879.779	10.2	4.194	-0.095
5691	17880.784	11.9	4.105	0.052
5692	17885.349	13.4	3.733	0.120
5693	17885.951	12.8	3.714	-0.015
5694	17886.476	9.4	3.642	-0.045
5695	17891.219	13.4	3.810	-0.187
5696	17892.623	11.7	3.630	-0.264
5697	17893.938	12.8	3.598	-0.277
5698	17894.180	13.9	3.611	-0.144
5699	17894.383	16.2	3.546	-0.195
5700	17894.717	20.5	3.545	-0.146
5701	17900.024	14.2	4.158	-0.152
5702	17901.373	5.7	4.130	0.032
5703	17901.733	12.2	4.104	-0.004
5704	17902.554	10.0	4.154	0.110
5705	17904.741	6.3	4.081	0.019
5706	17907.473	15.4	3.990	0.063
5707	17907.973	16.5	4.001	0.175
5708	17908.959	17.4	3.853	0.057
5709	17909.669	8.0	3.981	0.152
5710	17911.052	9.7	4.084	0.243
5711	17911.942	12.5	4.101	-0.253
5712	17912.176	7.7	4.150	-0.269
5713	17913.223	10.0	4.006	-0.236
5714	17913.363	12.2	4.133	-0.274
5715	17914.070	14.8	4.077	-0.241
5716	17915.272	14.8	3.986	-0.310
5717	17915.454	14.8	3.945	-0.220
5718	17917.186	7.1	4.173	0.052
5719	17917.500	13.7	4.117	0.004
5720	17917.546	10.0	4.016	-0.048
5721	17917.731	13.1	4.117	0.092
5722	17917.899	14.2	4.069	-0.111
5723	17918.068	12.5	4.113	-0.022
5724	17918.142	13.9	4.098	-0.006
5725	17921.221	18.5	3.803	-0.120
5726	17921.712	15.1	3.950	-0.129
5727	17923.069	13.1	4.006	-0.086
5728	17923.365	14.5	4.004	-0.026
5729	17924.256	11.7	3.820	-0.029
5730	17926.787	16.5	3.670	0.043
5731	17928.147	20.2	3.787	0.101
5732	17928.627	5.7	3.615	0.088
5733	17932.482	10.0	3.863	-0.005
5734	17932.805	16.8	3.736	0.113
5735	17933.252	20.8	3.763	0.065
5736	17935.464	14.5	3.831	0.063
5737	17938.762	11.4	3.718	-0.291
5738	17940.312	12.5	3.736	-0.147
5739	17942.275	9.4	3.655	0.025
5740	17951.852	22.2	3.685	0.109
5741	17955.778	14.5	3.590	-0.072
5742	17958.607	11.1	3.609	-0.025
5743	17963.290	11.4	4.285	0.050
5744	17963.504	17.1	4.249	0.034
5745	17964.736	14.5	4.335	0.069
5746	17965.080	13.1	4.311	0.044
5747	17971.764	12.8	4.111	-0.134
5748	17972.878	6.8	4.202	-0.114
5749	17974.728	10.0	4.100	-0.059
5750	17976.867	13.4	4.027	-0.246
5751	17977.129	14.2	4.032	-0.284
5752	17977.812	4.3	4.182	-0.346
5753	17978.895	8.8	3.803	-0.433
5754	17979.198	13.4	3.951	-0.391
5755	17980.135	11.1	3.995	-0.039
5756	17980.798	13.9	3.992	0.021
5757	17984.220	8.8	4.036	-0.099
5758	17985.103	7.7	4.106	-0.157
5759	17988.095	12.2	4.263	-0.190
5760	17989.398	15.1	4.087	-0.103
5761	17990.017	11.1	4.167	-0.124
5762	17992.357	7.1	4.182	-0.214
5763	17992.769	10.8	4.099	-0.173
5764	17993.080	12.8	4.051	-0.066
5765	17995.763	9.4	3.973	-0.318
5766	17998.051	19.3	3.894	0.022
5767	17999.034	17.9	3.815	0.055
5768	18000.503	15.4	3.724	0.066
5769	18004.743	11.7	3.953	0.016
5770	18011.989	15.4	3.736	-0.113
5771	18012.204	14.5	3.561	-0.097
5772	18013.402	15.6	3.607	0.053
5773	18014.256	14.2	3.687	0.036
5774	18014.377	15.4	3.685	0.012
5775	18017.253	14.5	3.843	0.220
5776	18017.633	15.4	3.752	0.206
5777	18019.977	11.7	3.807	0.001
5778	18025.894	16.5	4.042	0.515
5779	18030.449	14.2	3.873	-0.091
5780	18031.028	11.9	3.803	0.062
5781	18032.050	8.0	3.839	0.145
5782	18032.649	17.9	3.887	0.201
5783	18034.976	14.8	3.824	0.490
5784	18035.344	14.2	3.814	0.555
5785	18037.203	10.0	3.721	0.381
5786	18037.245	15.1	3.855	0.481
5787	18037.619	8.8	3.772	0.454
5788	18040.276	13.1	3.831	0.194
5789	18040.453	9.4	3.880	0.119
5790	18041.144	9.1	3.892	0.107
5791	18043.036	10.8	3.859	0.331
5792	18043.590	9.7	3.864	0.256
5793	18048.235	9.4	3.740	0.263
5794	18056.023	10.5	3.691	0.169
5795	18058.197	8.8	3.601	0.254
5796	18060.723	14.2	3.778	0.115
5797	18065.722	13.7	3.715	0.127
5798	18066.096	11.1	3.680	0.070
5799	18069.945	16.5	3.759	-0.107
5800	18070.772	13.4	3.702	-0.045
5801	18071.991	13.9	3.659	-0.097
5802	18081.184	15.6	3.197	-0.028
5803	18083.468	11.7	3.120	-0.238
5804	18085.652	17.9	3.189	-0.036
5805	18087.996	15.4	3.292	-0.243
5806	18089.274	16.8	3.562	-0.228
5807	18089.889	13.4	3.696	0.016
5808	18091.890	10.0	3.603	0.345
5809	18093.434	20.5	3.714	0.489
5810	18094.093	12.5	3.823	0.407
5811	18095.201	13.4	3.841	0.507
5812	18095.454	21.6	3.836	0.540
5813	18097.777	15.1	3.852	0.106
5814	18098.155	21.3	3.991	0.139
5815	18099.091	13.4	3.844	0.261
5816	18099.946	16.5	3.912	0.397
5817	18100.912	6.0	3.843	0.088
5818	18101.789	12.5	3.896	0.112
5819	18102.253	13.9	3.855	-0.112
5820	18106.367	9.4	3.749	-0.333
5821	18108.931	9.1	3.731	-0.667
5822	18111.500	20.2	3.609	-0.212
5823	18114.964	13.1	3.725	-0.027
5824	18115.246	13.4	3.698	-0.086
5825	18118.143	14.5	3.241	-0.009
5826	18123.216	11.7	3.019	-0.069
5827	18129.421	11.7	3.284	-0.124
5828	18135.161	15.6	3.320	-0.071
5829	18140.174	22.2	3.492	0.066
5830	18143.628	11.4	3.689	0.004
5831	18144.146	11.9	3.524	-0.018
5832	18144.883	19.3	3.434	0.184
5833	18150.425	13.4	3.302	0.177
5834	18152.627	22.5	3.567	0.372
5835	18153.700	7.1	3.513	0.226
5836	18155.654	12.2	3.724	0.208
5837	18159.168	12.8	3.685	0.296
5838	18161.252	3.1	3.617	-0.130
5839	18162.407	15.6	3.732	-0.024
5840	18166.363	7.4	4.070	-0.188
5841	18168.560	18.5	3.976	-0.209
5842	18168.993	18.5	3.967	-0.229
5843	18170.181	12.8	3.976	-0.217
5844	18172.403	11.9	3.937	-0.233
5845	18174.203	21.0	3.853	-0.286
5846	18177.184	10.2	4.040	-0.013
5847	18178.433	8.5	3.994	0.089
5848	18181.981	16.2	4.114	0.134
5849	18183.985	11.1	3.928	0.144
5850	18188.733	11.7	3.844	0.045
5851	18190.927	19.1	3.992	-0.157
5852	18192.269	14.2	4.051	0.006
5853	18193.659	12.5	4.048	-0.193
5854	18193.732	10.5	4.013	-0.254
5855	18194.488	12.8	4.084	-0.355
5856	18195.643	10.8	3.917	-0.219
5857	18196.778	11.4	4.134	-0.442
5858	18200.311	15.4	4.298	-0.039
5859	18200.898	12.2	4.336	-0.138
5860	18208.405	4.0	4.022	-0.240
5861	18209.001	10.2	3.874	-0.419
5862	18209.111	12.2	3.909	-0.382
5863	18211.634	15.1	3.850	-0.592
5864	18212.073	9.1	3.844	-0.523
5865	18218.176	12.5	3.923	-0.527
5866	18219.157	10.2	3.993	-0.236
5867	18219.702	8.8	3.957	-0.504
5868	18219.822	15.1	3.976	-0.361
5869	18222.896	10.5	3.859	-0.324
5870	18224.531	2.8	4.164	-0.246
5871	18228.069	12.5	4.344	-0.401
5872	18231.998	14.8	4.333	-0.523
5873	18233.218	11.1	4.348	-0.593
5874	18233.368	11.7	4.358	-0.649
5875	18234.822	13.4	4.271	-0.098
5876	18235.952	12.8	4.273	-0.270
5877	18239.812	9.7	4.173	-0.763
5878	18241.053	9.1	4.097	-0.670
5879	18242.801	9.7	4.142	-0.293
5880	18244.117	10.5	4.200	-0.253
5881	18248.518	12.2	4.145	-0.380
5882	18249.869	11.7	4.011	-0.189
5883	18249.902	7.4	3.896	-0.193
5884	18250.566	7.4	4.180	-0.346
5885	18251.493	12.5	4.601	-0.064
5886	18252.619	6.0	4.574	-0.147
5887	18253.713	13.4	4.706	-0.004
5888	18255.793	10.0	3.906	0.172
5889	18256.299	12.5	3.979	0.142
5890	18258.110	17.4	3.634	0.569
5891	18261.254	11.9	3.779	0.404
5892	18262.099	8.2	3.824	0.143
5893	18263.158	8.5	3.839	0.460
5894	18269.617	13.4	4.101	0.515
5895	18274.478	15.6	4.031	0.372
5896	18274.990	14.8	3.976	0.376
5897	18276.900	17.9	4.236	0.577
5898	18277.756	18.2	4.123	0.672
5899	18277.795	18.8	4.112	0.619
5900	18279.092	11.7	3.790	1.185
5901	18284.551	12.5	3.709	0.839
5902	18286.428	13.9	3.522	1.010
5903	18290.148	13.1	3.474	0.737
5904	18298.542	9.4	3.396	0.536
5905	18299.293	16.8	3.444	0.596
5906	18299.936	12.5	3.456	0.478
5907	18301.069	17.4	3.522	0.410
5908	18301.373	17.4	3.468	0.477
5909	18304.075	11.4	3.434	0.385
5910	18306.247	10.5	3.528	0.257
5911	18306.887	14.2	3.353	0.219
5912	18310.947	16.8	3.133	0.278
5913	18311.606	25.6	3.163	0.316
5914	18312.231	9.1	3.179	0.357
5915	18315.360	13.7	3.475	0.086
5916	18315.912	4.8	3.469	-0.008
5917	18317.143	19.9	3.544	0.232
5918	18317.870	9.1	3.547	0.254
5919	18319.031	13.7	3.632	0.387
5920	18321.304	21.9	3.413	0.204
5921	18325.902	15.1	3.465	0.365
5922	18325.942	12.2	3.515	0.310
5923	18326.268	9.7	3.439	0.329
5924	18333.605	13.1	3.362	0.176
5925	18338.047	6.3	3.266	0.310
5926	18340.978	17.1	3.208	0.378
5927	18341.115	22.8	3.159	0.381
5928	18343.234	17.1	3.119	0.403
5929	18345.838	11.9	3.239	0.390
5930	18347.738	17.4	3.227	0.386
5931	18349.712	10.8	3.267	0.264
5932	18350.170	13.1	3.241	0.360
5933	18350.887	8.5	3.243	0.283
5934	18351.346	16.5	3.184	0.247
5935	18351.512	18.5	3.161	0.227
5936	18364.136	20.2	3.169	0.355
5937	18369.963	17.1	3.212	0.554
5938	18370.322	10.2	3.200	0.467
5939	18370.357	14.2	3.205	0.448
5940	18370.516	12.2	3.152	0.500
5941	18377.181	17.1	3.407	0.139
5942	18382.256	21.3	3.130	0.043
5943	18384.985	13.4	3.131	0.064
5944	18389.521	19.1	3.148	-0.124
5945	18392.663	15.9	3.525	-0.115
5946	18392.833	20.2	3.616	-0.095
5947	18393.184	14.8	3.652	-0.085
5948	18394.143	12.2	3.593	0.131
5949	18403.263	13.7	3.583	0.710
5950	18408.020	6.3	3.583	0.223
5951	18408.141	14.5	3.570	0.185
5952	18408.860	15.6	3.497	0.211
5953	18421.418	11.7	3.805	-0.190
5954	18421.826	13.9	3.877	-0.027
5955	18424.784	14.2	3.880	-0.101
5956	18428.416	3.7	4.009	-0.031
5957	18429.012	16.8	3.834	0.055
5958	18429.986	14.2	3.818	0.050
5959	18434.822	11.7	3.949	0.007
5960	18436.334	15.4	3.921	-0.034
5961	18437.373	14.5	3.958	-0.183
5962	18445.374	14.2	4.004	0.189
5963	18450.024	9.4	4.331	0.115
5964	18453.462	14.2	4.235	0.282
5965	18455.482	9.7	4.281	0.251
5966	18456.408	11.4	4.312	0.182
5967	18460.809	11.7	4.035	-0.152
5968	18461.284	13.9	4.006	-0.119
5969	18461.886	8.5	3.808	-0.104
5970	18462.010	11.4	3.950	-0.098
5971	18462.560	10.2	4.014	-0.133
5972	18464.839	17.9	3.935	-0.084
5973	18466.602	8.8	4.087	-0.187
5974	18467.441	8.8	4.022	-0.029
5975	18467.484	14.5	4.098	-0.137
5976	18467.539	14.8	3.972	-0.081
5977	18468.826	17.4	4.102	0.152
5978	18473.525	9.4	4.281	0.112
5979	18474.292	9.4	4.286	0.085
5980	18474.749	15.4	4.265	0.132
5981	18476.989	11.1	4.308	0.113
5982	18477.100	13.9	4.301	0.092
5983	18478.777	13.9	4.323	0.128
5984	18479.419	5.1	4.226	0.171
5985	18481.102	11.9	4.085	-0.004
5986	18481.648	16.2	4.101	0.053
5987	18483.146	11.1	4.214	-0.154
5988	18492.590	9.4	4.278	-0.112
5989	18493.389	13.7	4.173	-0.119
5990	18497.377	6.8	4.223	0.031
5991	18501.870	12.8	4.053	-0.370
5992	18502.034	10.0	4.035	-0.326
5993	18506.539	16.2	4.072	-0.287
5994	18520.344	9.1	4.198	-0.148
5995	18520.717	14.2	4.078	-0.199
5996	18520.969	11.9	4.018	-0.242
5997	18521.012	13.4	4.065	-0.220
5998	18521.330	19.9	3.998	-0.127
5999	18521.738	10.0	4.033	-0.153
6000	18528.299	15.1	4.161	-0.007
6001	18528.574	9.4	4.276	0.010
6002	18529.900	14.5	4.390	-0.175
6003	18530.338	9.4	4.250	0.089
6004	18531.520	10.0	4.374	-0.080
6005	18532.110	8.0	4.349	-0.085
6006	18535.079	17.9	4.228	0.228
6007	18542.020	11.4	4.444	-0.247
6008	18549.226	13.4	4.308	-0.511
6009	18554.068	6.5	4.364	0.455
6010	18560.078	12.2	4.137	0.355
6011	18560.284	6.3	4.203	0.268
6012	18563.015	13.4	4.232	-0.040
6013	18566.280	7.4	4.182	-0.288
6014	18567.834	13.4	4.213	-0.195
6015	18570.605	11.4	4.106	-0.242
6016	18572.478	12.5	4.185	-0.231
6017	18577.462	8.5	4.060	-0.009
6018	18578.144	14.5	4.082	-0.076
6019	18583.676	15.1	4.394	-0.177
6020	18584.296	18.2	4.285	-0.214
6021	18584.576	16.8	4.362	-0.233
6022	18585.229	10.2	4.339	-0.192
6023	18587.979	8.5	4.335	-0.105
6024	18594.151	12.5	4.526	-0.263
6025	18604.607	10.5	4.461	-0.051
6026	18604.659	9.7	4.464	-0.172
6027	18606.180	8.0	4.416	-0.083
6028	18606.755	13.1	4.427	-0.123
6029	18609.665	12.5	4.434	-0.713
6030	18612.790	9.1	4.528	-0.573
6031	18614.895	13.1	4.753	-0.306
6032	18616.322	12.5	4.450	-0.132
6033	18617.936	5.4	4.730	-0.297
6034	18618.110	11.9	4.787	-0.174
6035	18624.643	8.8	5.068	-0.466
6036	18625.841	9.4	5.129	-0.539
6037	18628.431	9.1	5.110	-0.655
6038	18643.854	9.1	4.875	-0.641
6039	18645.568	15.6	4.965	-0.491
6040	18647.255	12.8	4.828	-0.619
6041	18653.324	8.8	4.620	-0.638
6042	18658.991	11.7	4.641	-0.424
6043	18660.282	7.4	4.608	-0.293
6044	18660.932	12.2	4.611	-0.407
6045	18661.369	16.5	4.592	-0.392
6046	18662.756	6.3	4.758	-0.459
6047	18663.616	13.9	4.631	-0.463
6048	18663.878	8.2	4.762	-0.494
6049	18664.449	10.2	4.641	-0.540
6050	18667.524	13.4	4.454	-0.480
6051	18670.877	12.2	4.613	-0.214
6052	18672.479	10.8	4.604	-0.379
6053	18673.630	7.4	4.631	-0.354
6054	18678.463	10.8	4.760	-0.419
6055	18680.337	11.7	4.781	-0.468
6056	18680.699	10.0	4.661	-0.475
6057	18680.741	15.6	4.747	-0.438
6058	18681.786	11.7	4.752	-0.314
6059	18681.953	6.5	4.802	-0.483
6060	18682.786	12.2	4.887	-0.469
6061	18683.152	7.1	4.888	-0.435
6062	18683.181	15.6	4.809	-0.397
6063	18684.511	6.0	4.950	-0.294
6064	18684.690	9.7	4.865	-0.353
6065	18685.415	9.1	4.805	-0.325
6066	18689.247	12.2	4.737	-0.307
6067	18691.425	15.4	4.812	-0.181
6068	18692.551	11.9	4.753	-0.302
6069	18692.758	10.8	4.907	-0.174
6070	18693.266	10.5	4.996	-0.183
6071	18693.401	15.6	4.933	-0.153
6072	18693.858	11.9	4.960	-0.234
6073	18694.293	10.8	4.884	-0.187
6074	18694.372	12.5	4.923	-0.256
6075	18696.766	13.4	4.797	-0.066
6076	18698.831	9.4	4.930	-0.051
6077	18699.912	9.4	4.967	-0.126
6078	18700.587	10.2	5.039	0.150
6079	18701.177	6.3	4.971	0.410
6080	18701.303	8.0	4.856	0.369
6081	18702.344	14.5	4.769	0.336
6082	18702.769	7.4	4.791	0.368
6083	18703.056	12.5	4.709	0.460
6084	18703.723	8.5	4.607	0.315
6085	18703.812	10.2	4.538	0.404
6086	18705.908	10.2	4.499	0.315
6087	18706.722	10.5	4.501	0.255
6088	18707.169	10.5	4.355	0.159
6089	18708.825	12.5	4.342	0.097
6090	18711.728	9.1	4.310	0.139
6091	18713.681	6.5	4.776	0.107
6092	18717.523	17.6	4.736	-0.111
6093	18717.563	5.4	4.749	-0.037
6094	18718.522	7.1	4.925	-0.041
6095	18725.076	7.4	4.953	-0.144
6096	18726.648	11.4	4.699	-0.100
6097	18727.211	11.4	4.658	-0.057
6098	18728.628	13.1	4.846	0.160
6099	18730.092	11.4	4.991	-0.009
6100	18730.422	7.4	4.988	-0.151
6101	18731.173	13.4	5.059	-0.122
6102	18732.284	10.5	5.102	-0.195
6103	18732.684	8.2	5.199	-0.154
6104	18733.499	7.4	5.063	-0.032
6105	18738.820	11.4	4.998	-0.040
6106	18740.418	14.2	5.052	-0.196
6107	18742.267	9.4	4.920	-0.268
6108	18743.615	7.4	4.986	-0.297
6109	18745.453	13.7	4.790	0.043
6110	18750.374	8.5	5.211	0.137
6111	18757.132	5.7	4.736	-0.191
6112	18758.195	14.8	4.723	-0.189
6113	18762.300	11.7	4.844	0.009
6114	18762.452	8.2	4.882	0.069
6115	18762.852	11.1	4.780	-0.038
6116	18768.542	8.2	4.850	-0.051
6117	18786.273	5.7	4.854	-0.100
6118	18787.926	14.8	4.681	-0.160
6119	18814.274	12.8	4.440	-0.253
6120	18818.943	16.8	4.660	-0.069
6121	18824.285	10.8	4.910	-0.271
6122	18825.298	13.1	4.865	-0.223
6123	18827.116	10.0	4.769	-0.234
6124	18833.064	15.1	4.855	-0.317
6125	18836.093	15.6	4.709	-0.262
6126	18839.534	14.2	4.788	-0.569
6127	18839.671	11.7	4.759	-0.443
6128	18840.591	10.8	4.685	-0.043
6129	18840.967	8.2	4.480	0.044
6130	18841.362	18.5	4.696	-0.007
6131	18843.087	8.8	4.535	-0.234
6132	18846.354	3.1	4.615	-0.215
6133	18849.342	8.5	4.589	0.014
6134	18849.531	6.8	4.540	-0.009
6135	18851.323	11.4	4.763	-0.179
6136	18858.169	8.5	4.515	-0.379
6137	18862.329	11.4	4.841	-0.145
6138	18862.453	10.8	4.876	-0.170
6139	18864.658	17.6	4.898	0.102
6140	18866.171	11.4	5.059	-0.089
6141	18867.732	8.5	4.906	-0.070
6142	18870.656	9.4	5.060	-0.066
6143	18878.177	10.2	5.319	-0.022
6144	18886.412	8.5	5.063	0.115
6145	18890.720	9.4	4.972	-0.013
6146	18892.565	10.8	4.963	0.092
6147	18895.551	11.4	4.805	-0.061
6148	18900.530	12.2	5.034	0.201
6149	18901.461	11.4	5.054	0.268
6150	18905.630	4.8	4.786	0.271
6151	18906.493	9.4	4.724	0.305
6152	18906.824	8.0	4.566	0.261
6153	18910.535	9.4	4.466	0.142
6154	18913.262	7.4	4.414	0.111
6155	18914.368	9.7	4.311	0.045
6156	18915.486	10.8	4.378	-0.101
6157	18915.782	11.4	4.461	-0.046
6158	18921.615	9.7	4.509	-0.097
6159	18922.863	8.5	4.609	-0.162
6160	18922.987	13.4	4.651	-0.093
6161	18924.783	17.1	4.666	-0.063
6162	18926.923	13.1	4.609	0.007
6163	18927.565	10.2	4.612	-0.061
6164	18928.074	15.6	4.478	0.044
6165	18928.508	11.1	4.533	-0.193
6166	18931.340	10.5	4.427	-0.093
6167	18931.488	11.9	4.446	-0.021
6168	18934.348	15.9	4.632	0.196
6169	18935.846	9.1	4.522	0.129
6170	18946.143	11.4	4.131	-0.061
6171	18952.410	15.9	3.998	0.442
6172	18955.235	13.4	4.268	0.452
6173	18962.768	8.2	4.340	-0.196
6174	18964.003	11.9	4.427	-0.228
6175	18968.870	14.8	4.378	-0.045
6176	18969.519	6.3	4.121	-0.081
6177	18970.220	11.9	4.299	0.010
6178	18970.990	11.9	4.290	0.020
6179	18973.214	8.0	4.156	-0.130
6180	18977.176	17.6	4.385	-0.226
6181	18979.959	13.4	4.427	-0.269
6182	18980.932	16.5	4.502	-0.120
6183	18982.616	11.1	4.431	-0.026
6184	18985.711	9.1	4.325	-0.262
6185	18987.332	16.8	4.261	-0.189
6186	18988.846	11.1	4.178	-0.053
6187	18991.453	12.5	4.209	-0.192
6188	18992.735	12.2	4.357	-0.078
6189	19003.433	12.2	4.124	0.167
6190	19004.813	13.4	4.241	0.157
6191	19005.464	15.9	4.304	-0.031
6192	19006.583	12.8	4.182	0.064
6193	19007.489	12.5	4.053	0.125
6194	19009.326	14.5	4.060	0.323
6195	19011.169	13.7	3.883	0.184
6196	19011.331	12.5	4.024	0.263
6197	19014.434	11.4	4.255	0.341
6198	19015.327	14.2	4.225	-0.027
6199	19022.348	13.4	4.206	-0.179
6200	19031.167	12.2	4.144	-0.287
6201	19034.203	11.1	4.026	0.077
6202	19036.669	19.9	4.105	-0.067
6203	19039.432	14.5	4.086	0.000
6204	19043.341	13.7	4.173	-0.162
6205	19044.406	17.9	4.118	-0.137
6206	19052.283	11.7	4.022	0.013
6207	19053.450	7.4	3.883	0.060
6208	19054.590	8.8	3.885	-0.020
6209	19056.964	17.1	4.095	0.071
6210	19057.432	15.9	3.992	0.050
6211	19063.048	11.7	3.892	-0.128
6212	19064.591	12.2	3.848	-0.142
6213	19071.145	10.8	4.085	0.143
6214	19072.615	14.2	4.130	0.119
6215	19077.125	13.7	4.160	0.154
6216	19077.435	11.1	4.157	0.192
6217	19077.807	5.1	4.179	0.126
6218	19081.152	15.4	4.242	0.341
6219	19086.254	10.0	4.078	0.353
