DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:17:19
-2050.000 mm;0.000 mm;210.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
16963	47299.819	9.4	3.585	0.044
16964	47300.343	9.7	3.649	-0.028
16965	47300.769	15.4	3.679	-0.019
16966	47306.432	15.4	3.629	-0.002
16967	47308.195	9.4	3.779	-0.055
16968	47310.840	9.7	3.670	-0.091
16969	47315.197	12.2	3.716	-0.416
16970	47324.366	6.3	4.146	-0.537
16971	47338.799	4.6	4.125	-0.185
16972	47339.822	5.7	4.143	-0.162
16973	47343.507	13.9	4.240	-0.582
16974	47345.162	10.0	4.206	-0.443
16975	47368.534	11.9	4.024	-0.511
16976	47390.933	13.7	3.936	-0.026
16977	47391.375	13.7	3.926	-0.105
16978	47395.472	13.7	3.969	-0.382
16979	47402.946	8.0	3.630	-0.534
16980	47403.949	7.7	3.947	-0.492
16981	47404.132	7.7	3.899	-0.489
16982	47413.101	7.4	3.780	-0.105
16983	47417.161	17.1	3.917	0.024
16984	47424.038	16.8	3.491	-0.485
16985	47430.357	10.0	3.327	-0.132
16986	47430.408	15.4	3.380	-0.266
16987	47438.650	4.6	3.679	-0.016
16988	47439.217	17.4	3.804	0.066
16989	47441.415	11.4	3.758	-0.046
16990	47445.167	9.7	3.492	-0.696
16991	47446.686	17.1	3.866	-0.567
16992	47450.748	11.4	4.074	-0.059
16993	47458.096	6.5	3.936	0.026
16994	47460.222	14.8	3.683	-0.023
16995	47462.063	18.5	3.836	-0.291
16996	47467.206	28.4	3.831	0.045
16997	47468.390	14.2	3.910	-0.043
16998	47470.016	15.1	3.866	-0.018
16999	47470.796	14.5	3.893	0.040
17000	47474.213	7.4	4.011	-0.291
17001	47475.765	8.8	3.889	-0.249
17002	47479.454	10.2	3.904	0.022
17003	47483.188	9.7	3.843	-0.337
17004	47487.883	13.4	3.693	-0.316
17005	47488.693	8.8	3.672	-0.158
17006	47492.555	14.8	3.521	-0.197
17007	47493.411	21.6	3.548	-0.368
17008	47493.828	19.6	3.592	-0.418
17009	47497.818	19.9	3.600	-0.249
17010	47499.513	10.5	3.382	0.380
17011	47508.053	14.2	3.597	-0.193
17012	47515.801	3.7	3.164	-0.020
17013	47519.625	16.8	3.103	0.143
17014	47527.106	20.5	3.240	0.237
17015	47528.313	9.1	3.145	0.148
17016	47536.937	13.4	3.280	0.196
17017	47547.809	13.9	3.016	0.275
17018	47554.253	19.6	3.158	0.504
17019	47558.157	15.6	3.340	0.281
17020	47559.197	16.5	3.292	0.274
17021	47560.320	13.9	3.246	0.365
17022	47565.987	11.9	2.962	0.598
17023	47567.417	6.5	2.992	0.517
17024	47575.159	2.6	3.095	0.199
17025	47578.957	8.8	3.171	0.114
17026	47579.665	13.4	3.244	0.248
17027	47579.922	13.9	3.215	0.237
17028	47580.623	15.1	3.191	0.153
17029	47583.593	19.1	3.333	-0.096
17030	47590.809	15.1	3.074	-0.144
17031	47591.262	25.3	3.030	-0.153
17032	47593.061	19.1	3.024	-0.150
17033	47593.672	11.7	3.131	-0.045
17034	47594.459	20.5	3.123	-0.138
17035	47598.978	7.4	2.936	-0.233
17036	47599.456	33.6	2.908	-0.299
17037	47602.983	16.8	3.052	-0.214
17038	47603.916	18.2	2.987	-0.264
17039	47606.185	20.5	3.168	-0.333
17040	47606.954	10.2	3.299	-0.360
17041	47609.845	16.2	3.573	-0.193
17042	47610.890	7.4	3.488	-0.173
17043	47618.365	17.9	3.177	-0.204
17044	47622.598	13.4	3.198	0.433
17045	47624.882	12.5	2.834	0.369
17046	47625.720	23.3	2.747	0.410
17047	47626.922	3.4	2.783	0.443
17048	47631.314	19.9	2.806	0.220
17049	47632.208	14.8	2.806	0.207
17050	47640.582	19.6	2.777	0.038
17051	47655.586	14.5	2.712	0.180
17052	47659.742	19.6	3.035	-0.012
17053	47662.019	23.3	2.945	0.055
17054	47663.987	18.2	2.841	0.002
17055	47664.374	19.6	2.789	0.075
17056	47672.214	20.8	2.947	0.325
17057	47675.516	15.4	2.983	0.157
17058	47677.941	20.5	2.920	0.154
17059	47684.455	17.9	2.800	0.236
17060	47689.971	12.5	2.916	0.315
17061	47691.480	15.6	2.908	0.167
17062	47724.608	12.5	4.256	0.007
17063	47732.160	13.4	4.101	0.201
17064	47751.514	6.5	3.939	0.006
17065	47756.158	12.5	4.252	-0.063
17066	47757.222	11.7	4.202	-0.073
17067	47759.397	11.9	4.134	-0.117
17068	47762.054	7.7	4.184	-0.182
17069	47763.036	8.5	4.129	-0.117
17070	47763.964	8.2	4.074	-0.025
17071	47765.384	11.7	4.053	-0.140
17072	47766.293	10.0	4.051	-0.206
17073	47768.575	14.5	4.019	-0.249
17074	47769.383	13.9	4.153	-0.239
17075	47770.051	12.8	4.146	-0.146
17076	47770.938	13.4	4.160	-0.037
17077	47772.685	17.4	4.117	-0.137
17078	47777.161	6.0	4.061	0.138
17079	47786.551	15.1	4.050	-0.189
17080	47787.658	18.2	4.272	0.065
17081	47789.091	7.1	4.239	0.053
17082	47794.512	18.2	3.962	0.119
17083	47796.381	15.6	4.095	-0.056
17084	47798.113	14.8	4.023	0.193
17085	47798.189	8.2	4.049	0.197
17086	47804.937	12.8	4.483	-0.154
17087	47807.654	13.7	4.395	-0.176
17088	47808.982	11.7	4.398	-0.030
17089	47815.512	11.7	4.261	-0.480
17090	47815.610	11.4	4.118	-0.528
17091	47816.209	10.8	4.156	-0.618
17092	47817.199	11.4	4.186	-0.545
17093	47818.895	9.4	4.098	-0.295
17094	47821.494	7.1	4.205	-0.391
17095	47824.963	16.2	4.285	-0.501
17096	47827.397	13.7	4.153	-0.681
17097	47831.244	18.8	4.162	-0.301
17098	47835.677	17.4	3.957	-0.341
17099	47839.933	15.1	3.828	-0.129
17100	47845.233	12.2	3.805	-0.145
17101	47848.565	13.7	4.007	-0.073
17102	47855.471	15.9	3.676	-0.208
17103	47860.056	16.5	3.635	0.067
17104	47861.278	21.9	3.527	0.066
17105	47871.731	4.6	3.716	0.259
17106	47872.864	13.9	3.660	0.068
17107	47877.252	13.1	3.672	-0.109
17108	47883.146	13.1	3.740	0.001
17109	47883.504	14.5	3.868	0.061
17110	47884.640	12.2	3.954	0.025
17111	47885.027	15.9	3.963	-0.031
17112	47894.222	11.1	3.464	0.209
17113	47907.898	7.1	3.556	0.203
17114	47912.473	10.8	3.950	0.528
17115	47915.178	16.5	3.584	0.597
17116	47918.959	8.8	3.999	-0.016
17117	47921.486	20.2	3.865	-0.404
17118	47933.741	13.9	3.755	-0.113
17119	47936.722	10.0	3.761	-0.436
17120	47937.903	11.4	3.821	-0.358
17121	47941.904	10.0	4.008	-0.565
17122	47957.557	15.4	3.999	-0.046
17123	47958.647	15.1	3.929	0.197
17124	47958.779	11.9	3.865	0.109
17125	47961.294	15.9	3.807	0.081
17126	47962.741	2.8	3.326	0.205
17127	47971.126	15.9	3.686	-0.241
17128	47980.227	11.1	4.249	-0.122
17129	47981.454	14.5	4.476	0.003
17130	47983.236	12.8	4.522	-0.019
17131	47985.537	16.5	4.205	-0.031
17132	47986.500	15.9	4.046	0.060
17133	47989.249	11.7	3.798	-0.405
17134	47990.177	14.2	3.804	-0.294
17135	48001.633	12.8	3.485	0.323
17136	48008.327	11.7	3.781	0.204
17137	48008.437	14.2	3.866	0.325
17138	48012.560	11.1	3.897	0.409
17139	48022.624	14.5	3.851	0.332
17140	48023.964	9.7	3.843	0.469
17141	48026.483	17.1	3.899	0.517
17142	48030.566	7.1	3.556	0.612
17143	48032.123	10.0	3.654	0.438
17144	48032.194	14.2	3.696	0.644
17145	48039.396	4.8	3.069	0.324
17146	48044.958	17.6	3.156	0.491
17147	48046.339	18.5	3.178	0.325
17148	48049.857	16.2	3.221	0.011
17149	48053.341	10.8	3.194	-0.080
17150	48055.531	13.1	3.469	0.214
17151	48056.693	13.1	3.808	0.143
17152	48061.814	10.8	3.647	0.080
17153	48062.782	10.5	3.775	0.158
17154	48063.088	7.7	3.853	0.305
17155	48064.064	7.7	3.881	0.076
17156	48069.733	5.7	4.143	-0.764
17157	48071.810	11.4	3.831	0.184
17158	48073.471	15.4	3.825	0.114
17159	48074.484	16.8	3.702	-0.045
17160	48076.304	16.5	3.569	0.414
17161	48077.334	19.1	3.507	0.353
17162	48080.592	15.1	3.816	0.334
17163	48087.543	15.4	3.848	-0.441
17164	48090.991	10.5	4.129	-0.685
17165	48091.590	11.9	4.021	-0.847
17166	48102.509	12.8	4.050	-0.023
17167	48103.859	8.8	3.960	0.035
17168	48106.841	11.7	4.013	-0.201
17169	48112.332	16.2	3.735	-0.034
17170	48112.710	11.1	3.754	0.100
17171	48113.890	16.2	3.666	-0.055
17172	48114.349	21.9	3.668	-0.375
17173	48116.849	15.6	3.629	-0.228
17174	48120.000	16.8	3.421	-0.363
17175	48121.530	14.2	3.894	-0.222
17176	48121.756	10.2	3.896	-0.158
17177	48123.259	13.7	3.287	-0.506
17178	48123.864	10.2	3.272	-0.441
17179	48123.940	12.2	3.276	-0.501
17180	48129.836	10.2	3.556	0.110
17181	48130.246	11.4	3.488	0.155
17182	48132.843	13.7	3.426	-0.181
17183	48134.101	19.1	3.434	0.185
17184	48135.192	13.9	3.514	-0.024
17185	48135.314	20.5	3.505	-0.059
17186	48141.878	17.4	3.843	0.040
17187	48143.394	12.5	3.840	0.119
17188	48146.140	5.7	3.653	0.268
17189	48149.355	12.2	3.735	0.358
17190	48150.739	14.2	3.754	0.339
17191	48152.665	10.5	3.735	0.256
17192	48153.428	15.4	3.798	0.264
17193	48153.483	14.5	3.795	0.189
17194	48154.952	14.2	3.807	0.173
17195	48159.131	16.8	3.850	0.047
17196	48159.293	7.4	3.862	0.075
17197	48171.287	13.1	4.171	-0.257
17198	48174.024	15.4	4.181	-0.103
17199	48175.326	8.5	4.062	-0.117
17200	48176.029	15.1	4.083	-0.099
17201	48178.598	13.1	4.193	-0.131
17202	48180.224	12.5	4.190	-0.122
17203	48183.759	14.8	4.255	-0.311
17204	48185.176	7.4	4.589	-0.263
17205	48185.996	11.9	4.650	-0.379
17206	48186.550	11.7	4.596	-0.313
17207	48186.576	12.2	4.667	-0.263
17208	48187.582	8.2	4.599	-0.284
17209	48187.905	13.7	4.488	-0.324
17210	48191.574	8.2	4.496	-0.143
17211	48197.227	13.1	4.213	-0.144
17212	48197.442	25.0	4.296	-0.045
17213	48199.905	10.5	4.313	0.102
17214	48201.253	18.5	4.176	-0.209
17215	48206.715	7.1	4.173	-0.535
17216	48208.099	12.8	4.298	-0.490
17217	48214.705	9.7	4.348	-0.486
17218	48216.885	10.0	4.390	-0.568
17219	48220.213	12.2	4.388	-0.548
17220	48222.148	13.1	4.453	-0.650
17221	48222.717	12.8	4.430	-0.631
17222	48223.464	13.4	4.482	-0.688
17223	48224.000	19.1	4.462	-0.652
17224	48224.855	8.2	4.416	-0.564
17225	48224.963	12.5	4.420	-0.594
17226	48225.887	11.4	4.406	-0.595
17227	48226.775	10.2	4.337	-0.671
17228	48234.260	12.8	4.348	-0.641
17229	48238.408	12.2	4.193	-0.720
17230	48238.615	13.9	4.228	-0.695
17231	48244.039	11.1	4.256	-0.678
17232	48244.917	7.4	4.174	-0.621
17233	48251.739	13.9	3.906	-0.738
17234	48254.772	11.4	3.927	-0.802
17235	48268.776	10.8	3.922	-0.245
17236	48270.350	13.9	3.848	-0.138
17237	48271.951	15.6	3.934	-0.189
17238	48273.781	6.8	4.006	-0.257
17239	48273.838	8.5	4.114	-0.304
17240	48274.210	9.7	4.193	-0.171
17241	48276.056	7.7	4.487	-0.318
17242	48276.307	12.5	4.457	-0.380
17243	48277.488	15.9	4.463	-0.457
17244	48280.147	8.8	4.139	-0.238
17245	48281.868	9.1	4.272	-0.194
17246	48281.983	6.8	4.286	-0.127
17247	48288.851	16.2	4.180	-0.481
17248	48289.089	6.3	4.076	-0.443
17249	48289.139	15.4	4.220	-0.420
17250	48292.199	11.1	4.321	-0.431
17251	48292.399	16.8	4.307	-0.466
17252	48294.881	8.0	4.618	-0.376
17253	48299.351	4.6	4.633	0.012
17254	48302.038	17.4	4.371	-0.043
17255	48307.051	9.4	4.238	0.148
17256	48307.821	18.8	4.121	0.097
17257	48308.563	19.1	4.095	0.138
17258	48310.743	10.0	4.017	0.232
17259	48315.285	11.4	4.014	0.313
17260	48315.605	15.1	4.020	0.338
17261	48317.982	10.0	3.882	0.110
17262	48318.423	14.5	3.932	0.169
17263	48319.322	13.4	3.971	0.049
17264	48320.272	18.5	4.008	0.128
17265	48335.046	10.2	3.859	0.057
17266	48339.576	17.6	3.717	0.489
17267	48341.778	15.4	3.669	0.496
17268	48344.746	13.4	3.636	0.294
17269	48345.496	10.5	3.530	0.225
17270	48345.609	11.7	3.609	0.216
17271	48346.389	14.2	3.642	0.156
17272	48348.346	8.0	3.692	-0.011
17273	48349.354	15.9	3.551	-0.052
17274	48352.153	13.4	3.766	0.080
17275	48352.951	6.8	3.791	0.107
17276	48354.148	17.1	3.592	-0.007
17277	48354.348	14.8	3.500	0.018
17278	48355.121	8.5	3.664	0.060
17279	48355.489	17.4	3.717	-0.034
17280	48356.174	11.1	3.650	-0.144
17281	48356.625	13.7	3.456	-0.230
17282	48359.376	12.5	3.827	-0.404
17283	48360.558	9.1	3.616	-0.268
17284	48362.278	17.4	3.605	-0.271
17285	48364.772	16.2	3.731	-0.217
17286	48366.497	15.1	3.334	-0.302
17287	48367.508	14.8	3.554	-0.309
17288	48367.772	11.9	3.550	-0.192
17289	48368.919	9.7	3.639	-0.394
17290	48369.873	13.4	3.609	-0.536
17291	48374.800	15.9	3.726	-0.389
17292	48378.378	21.0	3.722	-0.379
17293	48387.257	16.2	3.630	-0.057
17294	48388.013	10.2	3.645	-0.063
17295	48388.271	14.8	3.703	-0.037
17296	48395.028	15.4	3.689	-0.061
17297	48397.438	14.2	3.784	-0.312
17298	48397.472	10.0	3.738	-0.231
17299	48398.529	8.2	3.724	-0.397
17300	48399.727	11.4	3.821	-0.135
17301	48401.226	17.1	3.580	-0.028
17302	48402.593	15.4	3.475	-0.105
17303	48403.824	10.8	3.578	-0.053
17304	48408.555	13.1	3.493	-0.012
17305	48410.541	14.2	3.484	-0.044
17306	48410.838	15.9	3.497	0.080
17307	48411.435	14.8	3.429	-0.036
17308	48419.390	14.8	3.600	0.032
17309	48419.806	12.2	3.553	0.059
17310	48420.802	14.2	3.635	0.040
17311	48422.660	19.9	3.564	-0.078
17312	48424.705	13.4	3.502	-0.002
17313	48425.876	12.8	3.402	-0.118
17314	48429.207	23.3	3.513	0.053
17315	48429.429	10.8	3.465	0.028
17316	48432.971	21.9	3.465	0.073
17317	48432.999	10.5	3.509	0.046
17318	48434.004	8.2	3.456	-0.041
17319	48434.397	13.4	3.588	0.105
17320	48437.353	11.7	3.574	0.015
17321	48439.507	17.1	3.778	0.132
17322	48440.092	6.5	3.958	0.076
17323	48440.549	20.8	3.894	0.116
17324	48440.635	15.9	3.897	0.247
17325	48441.253	15.9	3.867	0.233
17326	48441.277	8.2	3.800	0.256
17327	48443.949	14.2	3.800	0.116
17328	48444.197	11.9	3.770	0.134
17329	48444.650	11.4	3.761	0.106
17330	48444.713	10.8	3.758	0.059
17331	48445.184	10.2	3.701	0.109
17332	48445.298	11.9	3.724	0.081
17333	48448.272	11.1	3.659	0.073
17334	48449.197	10.8	3.688	0.137
17335	48450.113	19.3	3.688	0.181
17336	48450.609	12.5	3.702	0.166
17337	48452.666	17.1	3.653	0.104
17338	48453.388	10.0	3.638	0.066
17339	48459.074	10.2	3.371	0.079
17340	48460.174	9.1	3.350	0.048
17341	48460.496	17.9	3.358	0.013
17342	48467.799	12.8	3.606	-0.131
17343	48468.140	14.5	3.585	-0.073
17344	48470.403	13.7	3.469	-0.110
17345	48472.974	16.2	3.576	-0.156
17346	48473.443	14.8	3.605	-0.110
17347	48473.536	15.6	3.617	-0.128
17348	48484.140	16.8	3.474	-0.204
17349	48484.512	15.9	3.469	-0.269
17350	48494.948	12.8	3.271	-0.270
17351	48498.746	6.0	3.415	-0.509
17352	48502.933	14.8	3.356	-0.193
17353	48515.641	19.9	3.360	-0.135
17354	48517.071	22.5	3.291	-0.234
17355	48517.239	24.7	3.307	-0.315
17356	48525.774	23.0	3.374	-0.293
17357	48539.936	13.1	3.464	0.158
17358	48544.741	7.4	3.217	0.336
17359	48544.960	17.6	3.286	0.266
17360	48547.415	13.7	3.241	0.106
17361	48547.433	18.8	3.254	0.088
17362	48548.009	16.2	3.166	0.104
17363	48551.011	17.6	3.316	-0.131
17364	48555.200	14.2	3.304	-0.148
17365	48561.083	17.1	3.646	-0.037
17366	48561.326	10.8	3.444	-0.052
17367	48578.033	13.1	4.172	0.386
17368	48579.692	16.5	4.510	0.325
17369	48579.711	11.9	4.479	0.348
17370	48582.286	10.5	4.402	0.196
17371	48583.194	10.2	4.521	0.304
17372	48583.797	14.8	4.563	0.460
17373	48584.313	9.4	4.493	0.338
17374	48589.614	9.1	4.058	0.266
17375	48595.739	11.4	4.335	0.390
17376	48597.587	10.5	4.430	0.211
17377	48598.804	10.5	4.334	0.251
17378	48599.813	8.2	4.290	0.193
17379	48599.927	7.1	4.520	0.199
17380	48601.320	13.7	4.204	0.097
17381	48602.001	11.1	4.255	0.029
17382	48602.111	20.2	4.225	-0.021
17383	48605.962	8.2	4.367	-0.291
17384	48606.951	15.6	4.199	-0.363
17385	48608.255	10.0	4.147	-0.198
17386	48610.722	8.2	4.048	-0.420
17387	48614.595	15.4	4.075	-0.347
17388	48618.155	13.7	4.407	-0.600
17389	48619.908	9.4	4.337	-0.863
17390	48622.414	11.7	3.965	-0.530
17391	48623.868	13.1	3.858	-0.569
17392	48627.670	8.5	4.245	-0.355
17393	48630.136	5.1	4.073	-0.214
17394	48632.735	9.1	4.001	-0.390
17395	48632.763	10.8	4.029	-0.332
17396	48634.921	7.4	3.848	-0.413
17397	48638.728	10.5	4.018	-0.420
17398	48640.639	10.8	4.035	-0.677
17399	48640.751	12.8	4.106	-0.562
17400	48641.040	11.4	4.062	-0.599
17401	48645.822	12.8	4.199	-0.547
17402	48650.311	4.8	4.184	-0.658
17403	48652.491	10.2	4.631	-0.529
17404	48655.226	9.7	4.625	-0.359
17405	48658.275	10.2	4.716	-0.441
17406	48659.819	9.7	4.608	-0.444
17407	48663.536	14.5	4.404	-0.703
17408	48664.161	10.8	4.319	-0.776
17409	48664.560	7.1	4.375	-0.638
17410	48665.660	10.5	4.315	-0.646
17411	48676.448	11.4	4.301	-0.544
17412	48676.614	6.3	4.435	-0.527
17413	48680.259	13.1	4.035	-0.464
17414	48684.467	11.9	3.770	-0.527
17415	48707.641	21.0	3.880	0.132
17416	48715.920	20.8	3.669	-0.206
17417	48719.023	15.6	3.763	0.012
17418	48723.211	15.6	3.862	0.111
17419	48724.122	10.2	3.820	0.123
17420	48724.618	8.0	3.703	0.064
17421	48731.127	12.8	3.643	-0.130
17422	48731.690	10.0	3.695	-0.159
17423	48732.804	17.9	3.758	-0.322
17424	48736.490	12.8	3.800	-0.142
17425	48738.848	14.2	3.779	-0.028
17426	48739.667	17.6	3.736	-0.311
17427	48746.063	10.8	3.955	-0.069
17428	48748.307	13.9	3.845	-0.004
17429	48749.535	12.8	3.764	-0.229
17430	48749.939	15.1	3.859	-0.299
17431	48753.531	13.1	3.983	-0.061
17432	48764.860	10.0	3.777	-0.233
17433	48786.487	16.8	3.712	-0.447
17434	48786.973	19.9	3.737	-0.487
17435	48787.992	11.7	3.620	-0.374
17436	48790.690	15.4	3.605	-0.399
17437	48798.862	13.1	3.698	-0.059
17438	48813.797	3.4	3.653	-0.186
17439	48819.027	23.6	3.625	-0.119
17440	48823.174	14.2	3.801	-0.036
17441	48825.233	13.1	3.861	-0.061
17442	48827.093	4.8	3.715	0.020
17443	48831.512	11.1	3.877	-0.032
17444	48832.510	15.9	3.898	-0.057
17445	48832.590	12.5	3.886	-0.032
17446	48836.605	19.9	3.772	0.072
17447	48838.028	12.2	3.551	0.139
17448	48839.742	12.8	3.643	0.010
17449	48840.137	17.9	3.683	-0.130
17450	48840.519	20.8	3.680	0.001
17451	48841.329	7.1	3.725	0.015
17452	48844.545	9.1	3.821	0.029
17453	48848.239	18.2	3.560	0.264
17454	48853.961	7.4	4.150	0.161
17455	48860.946	19.3	3.559	0.355
17456	48870.086	13.7	3.611	0.265
17457	48874.092	19.1	3.703	0.144
17458	48877.157	5.4	3.799	0.375
17459	48882.670	21.3	3.457	0.052
17460	48887.062	8.2	3.408	0.090
17461	48896.734	11.7	3.703	0.106
17462	48897.131	16.2	3.684	0.124
17463	48898.303	8.8	3.711	0.206
17464	48898.588	16.5	3.729	0.277
17465	48900.390	10.8	3.680	0.106
17466	48903.748	15.6	3.707	-0.100
17467	48903.910	8.5	3.563	0.011
17468	48906.992	7.7	3.583	-0.166
17469	48907.039	12.5	3.627	-0.132
17470	48908.954	10.5	3.438	0.055
17471	48912.163	8.8	3.186	0.072
17472	48915.394	17.1	3.426	-0.194
17473	48918.628	16.5	3.479	-0.035
17474	48919.057	17.9	3.467	0.025
17475	48921.525	12.2	3.469	0.136
17476	48924.816	13.7	3.579	0.262
17477	48926.196	21.9	3.457	0.153
17478	48929.463	10.5	3.494	0.251
17479	48929.707	10.0	3.551	0.226
17480	48931.561	11.4	3.336	0.306
17481	48935.576	18.5	3.425	0.046
17482	48938.241	16.8	3.533	0.044
17483	48939.389	12.2	3.443	0.356
17484	48940.032	17.9	3.388	0.331
17485	48941.638	19.3	3.337	0.269
17486	48944.428	11.7	3.458	0.090
17487	48952.390	9.4	3.524	0.329
17488	48952.892	17.9	3.567	0.322
17489	48953.168	9.1	3.535	0.277
17490	48957.803	16.5	3.283	0.485
17491	48958.793	17.4	3.274	0.399
17492	48959.796	15.1	3.165	0.372
17493	48959.994	19.1	3.238	0.428
17494	48977.513	16.8	3.344	0.206
17495	48978.017	16.2	3.175	0.120
17496	48978.444	17.4	3.295	0.300
17497	48983.964	15.6	3.227	0.265
17498	48984.319	12.5	3.108	0.258
17499	48984.920	16.8	3.221	0.325
17500	48986.021	24.5	3.302	0.101
17501	48987.054	23.6	3.362	0.069
17502	48987.248	7.1	3.373	0.157
17503	48987.594	11.7	3.295	0.129
17504	48987.887	14.8	3.266	0.168
17505	48990.769	7.7	3.029	0.439
17506	48991.945	17.1	2.920	-0.096
17507	48992.786	21.3	2.827	-0.108
17508	48997.196	20.2	2.767	0.142
17509	49006.757	19.1	2.971	0.183
17510	49013.798	13.4	3.404	0.316
17511	49015.449	11.9	3.424	0.246
17512	49018.251	13.7	3.487	0.189
17513	49019.342	8.2	3.401	0.193
17514	49019.904	10.2	3.300	0.239
17515	49020.883	13.7	3.339	0.208
17516	49023.133	15.6	3.585	0.349
17517	49023.861	10.0	3.491	0.244
17518	49025.059	12.5	3.569	0.498
17519	49029.462	17.1	3.118	0.239
17520	49029.991	11.1	3.033	0.202
17521	49031.661	8.0	3.195	-0.004
17522	49031.944	15.4	3.337	-0.049
17523	49032.231	9.1	3.354	-0.017
17524	49034.620	17.9	3.491	0.142
17525	49036.316	11.7	3.376	-0.055
17526	49038.044	25.6	3.327	0.085
17527	49039.243	14.5	3.319	0.148
17528	49040.276	8.2	3.177	0.018
17529	49042.319	18.2	3.258	0.385
17530	49047.639	10.5	3.098	0.354
17531	49048.094	12.8	3.097	0.334
17532	49049.529	11.4	3.338	0.140
17533	49052.451	11.9	3.383	-0.113
17534	49053.919	10.2	3.239	0.016
17535	49053.935	17.6	3.280	0.073
17536	49061.245	15.1	3.402	0.015
17537	49063.195	7.4	3.245	-0.030
17538	49066.620	17.1	3.314	-0.191
17539	49069.197	12.8	3.224	0.120
17540	49072.394	20.5	3.272	-0.269
17541	49073.884	17.6	3.155	-0.149
17542	49077.967	16.8	3.327	0.023
17543	49078.441	16.2	3.431	0.037
17544	49085.349	12.2	3.564	0.210
17545	49085.813	12.5	3.548	0.073
17546	49085.931	9.7	3.492	0.121
17547	49090.371	16.5	3.533	0.086
17548	49090.519	9.7	3.470	0.022
17549	49091.007	11.4	3.491	0.019
17550	49091.718	18.8	3.367	0.305
17551	49098.327	5.7	3.095	0.404
17552	49102.382	12.8	3.226	-0.327
17553	49106.366	16.8	3.259	-0.199
17554	49106.919	10.5	3.196	-0.256
17555	49107.549	13.1	3.184	-0.268
17556	49107.621	16.8	3.159	-0.242
17557	49108.876	11.4	3.194	-0.302
17558	49109.318	18.8	3.108	-0.284
17559	49109.855	11.7	3.138	-0.283
17560	49112.199	16.8	3.160	-0.312
17561	49114.232	10.5	3.172	-0.243
17562	49115.840	12.8	3.139	-0.286
17563	49121.822	14.5	3.021	-0.820
17564	49122.937	21.0	3.040	-0.444
17565	49125.660	20.5	2.922	-0.143
17566	49126.804	17.6	2.912	-0.027
17567	49126.933	20.2	2.866	-0.054
17568	49127.095	13.9	2.865	-0.089
17569	49132.644	9.7	2.993	-0.546
17570	49134.122	10.2	3.122	-0.527
17571	49135.278	9.4	3.162	-0.463
17572	49138.856	18.2	3.264	-0.201
17573	49139.641	17.9	3.322	-0.158
17574	49139.802	20.5	3.290	-0.221
17575	49143.325	10.2	3.174	-0.025
17576	49143.554	25.6	3.235	0.094
17577	49143.916	13.7	3.290	0.133
17578	49145.548	14.2	3.303	0.029
17579	49146.052	12.5	3.314	-0.138
17580	49146.161	6.0	3.266	-0.038
17581	49149.287	8.2	2.928	0.421
17582	49154.983	23.9	3.132	0.739
17583	49157.015	23.6	3.016	-0.012
17584	49160.809	23.3	2.846	0.397
17585	49163.454	16.2	2.842	0.291
17586	49166.553	15.9	3.172	0.124
17587	49169.029	14.2	3.220	0.094
17588	49170.062	17.4	3.198	0.152
17589	49175.919	17.1	3.153	0.255
17590	49176.378	17.6	3.175	0.311
17591	49178.423	14.5	3.342	0.329
17592	49182.484	11.7	3.207	0.406
17593	49182.969	9.4	3.079	0.425
17594	49184.456	18.5	3.171	0.385
17595	49186.388	7.1	3.202	0.401
17596	49187.045	18.2	3.206	0.383
17597	49187.164	12.5	3.234	0.404
17598	49187.724	13.9	3.286	0.373
17599	49187.748	17.9	3.274	0.413
17600	49187.961	16.8	3.304	0.349
17601	49188.892	11.7	3.320	0.404
17602	49189.067	22.5	3.271	0.440
17603	49191.155	19.3	3.480	0.083
17604	49196.733	10.8	3.828	0.025
17605	49199.566	16.5	3.600	-0.067
17606	49205.911	18.5	3.587	-0.232
17607	49206.511	14.2	3.651	-0.225
17608	49207.329	15.4	3.570	-0.247
17609	49210.458	8.8	3.492	-0.252
17610	49211.173	13.1	3.469	-0.262
17611	49211.854	24.5	3.514	-0.277
17612	49213.683	11.1	3.470	-0.434
17613	49217.386	23.6	3.662	-0.298
17614	49222.418	17.1	3.581	-0.279
17615	49222.645	14.8	3.636	-0.369
17616	49232.728	21.6	3.574	-0.151
17617	49238.411	19.1	3.548	-0.265
17618	49238.912	16.5	3.543	-0.238
17619	49238.940	14.5	3.510	-0.237
17620	49241.343	15.9	3.696	-0.105
17621	49242.004	16.5	3.689	-0.053
17622	49247.567	13.4	3.665	-0.169
17623	49249.796	13.9	3.729	-0.400
17624	49250.110	11.4	3.857	-0.366
17625	49252.448	11.9	3.747	-0.307
17626	49254.851	14.5	3.576	-0.455
17627	49266.310	16.8	3.775	-0.468
17628	49267.055	9.4	3.719	-0.344
17629	49267.852	11.9	3.630	-0.370
17630	49271.537	12.2	3.696	-0.257
17631	49273.391	9.7	3.544	-0.132
17632	49277.252	11.1	3.366	-0.165
17633	49277.986	17.1	3.449	-0.195
17634	49281.000	13.9	3.531	-0.008
17635	49282.346	15.4	3.396	-0.199
17636	49282.545	12.2	3.402	-0.224
17637	49284.245	15.4	3.568	-0.122
