DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:46:30
-2050.000 mm;0.000 mm;80.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
9912	28240.558	23.6	3.198	-0.012
9913	28243.648	7.7	3.303	0.047
9914	28245.462	21.3	3.254	-0.044
9915	28246.727	15.6	3.225	-0.202
9916	28248.064	14.2	3.252	-0.288
9917	28248.448	12.8	3.303	-0.349
9918	28253.582	14.2	3.431	-0.217
9919	28254.504	14.2	3.459	-0.173
9920	28255.432	8.8	3.406	-0.228
9921	28256.231	18.2	3.303	-0.056
9922	28258.399	12.8	3.510	-0.224
9923	28258.424	19.9	3.465	-0.256
9924	28260.721	20.5	3.655	-0.300
9925	28263.025	15.9	3.343	-0.370
9926	28265.544	14.8	3.722	-0.006
9927	28266.451	17.6	3.804	0.086
9928	28268.782	9.7	3.828	-0.230
9929	28270.732	15.6	3.926	-0.243
9930	28274.568	11.4	3.986	-0.216
9931	28276.436	14.8	3.934	-0.240
9932	28277.789	14.8	4.116	-0.337
9933	28278.558	9.4	4.075	-0.592
9934	28278.608	11.7	4.082	-0.616
9935	28279.212	11.7	4.116	-0.711
9936	28279.304	12.5	4.039	-0.656
9937	28281.185	10.8	3.838	-0.674
9938	28282.337	14.5	3.850	-0.408
9939	28282.448	15.1	3.873	-0.415
9940	28284.845	13.1	3.974	-0.164
9941	28285.405	12.5	4.006	-0.141
9942	28289.568	13.4	4.189	0.065
9943	28290.718	9.1	4.050	-0.184
9944	28291.162	11.4	4.079	-0.331
9945	28292.075	13.9	3.881	-0.438
9946	28294.156	9.1	3.652	0.341
9947	28294.625	14.2	3.683	0.267
9948	28295.921	13.1	3.797	0.242
9949	28296.263	13.9	3.927	0.343
9950	28298.706	16.5	3.636	0.245
9951	28300.898	12.5	3.830	-0.168
9952	28300.913	15.1	3.694	-0.166
9953	28301.689	8.8	3.766	-0.212
9954	28301.979	17.4	3.856	-0.194
9955	28302.540	4.3	3.896	-0.203
9956	28305.490	15.1	3.805	-0.265
9957	28306.561	9.7	3.899	-0.480
9958	28309.516	11.1	3.996	-0.147
9959	28310.553	12.8	4.111	-0.151
9960	28310.921	5.4	4.064	-0.016
9961	28311.089	13.7	4.104	-0.023
9962	28313.790	15.6	3.955	0.191
9963	28314.266	9.4	3.890	0.186
9964	28314.411	13.4	3.916	0.225
9965	28314.856	16.2	3.864	0.226
9966	28315.630	12.5	3.844	0.232
9967	28317.204	14.2	3.716	0.015
9968	28319.239	14.8	3.702	0.118
9969	28319.457	22.2	3.602	0.142
9970	28323.115	11.7	3.940	-0.162
9971	28324.384	12.2	3.913	-0.069
9972	28325.993	11.1	3.792	-0.128
9973	28326.425	7.4	3.939	-0.092
9974	28328.750	17.9	3.774	-0.034
9975	28329.011	20.2	3.754	0.075
9976	28331.618	11.9	3.731	0.089
9977	28335.442	7.4	3.733	0.206
9978	28336.146	7.1	3.434	0.214
9979	28345.614	12.8	3.503	0.093
9980	28348.486	12.2	3.409	0.087
9981	28348.805	20.5	3.385	-0.004
9982	28351.394	16.2	3.470	-0.101
9983	28352.759	10.5	3.368	-0.130
9984	28353.412	14.2	3.373	-0.119
9985	28353.839	13.9	3.352	-0.111
9986	28354.708	20.2	3.401	-0.052
9987	28355.959	12.2	3.389	-0.129
9988	28359.529	12.5	3.430	-0.164
9989	28361.320	6.3	3.409	-0.161
9990	28364.531	15.6	3.343	-0.130
9991	28364.696	11.9	3.369	-0.145
9992	28366.889	18.2	3.373	-0.187
9993	28367.120	12.5	3.412	-0.190
9994	28369.924	14.8	3.421	-0.306
9995	28370.304	15.6	3.390	-0.221
9996	28370.368	17.4	3.449	-0.225
9997	28374.024	15.6	3.255	-0.195
9998	28374.774	16.2	3.241	-0.191
9999	28375.500	17.1	3.241	-0.243
10000	28376.107	13.4	3.243	-0.299
10001	28377.078	13.9	3.300	-0.546
10002	28379.649	13.9	3.333	-0.621
10003	28379.903	15.6	3.354	-0.655
10004	28380.466	13.1	3.418	-0.557
10005	28386.139	7.7	3.501	-0.166
10006	28387.305	8.0	3.453	-0.205
10007	28389.042	11.4	3.537	-0.485
10008	28390.191	14.2	3.581	0.034
10009	28392.494	10.0	3.176	-0.056
10010	28392.935	11.4	3.155	-0.064
10011	28395.214	15.6	3.277	-0.132
10012	28395.510	13.1	3.162	-0.161
10013	28398.696	23.9	3.213	-0.272
10014	28398.927	14.5	3.214	-0.385
10015	28399.869	8.2	3.117	-0.268
10016	28400.715	15.6	3.573	-0.208
10017	28402.402	15.6	3.642	-0.218
10018	28402.807	9.1	3.601	-0.198
10019	28403.491	16.2	3.595	-0.119
10020	28410.305	15.4	3.530	-0.078
10021	28412.104	11.9	3.287	-0.249
10022	28417.407	6.8	3.594	-0.482
10023	28417.428	15.9	3.533	-0.485
10024	28421.653	17.1	3.423	-0.750
10025	28422.618	16.8	3.464	-0.918
10026	28422.900	18.2	3.475	-0.933
10027	28425.188	11.1	3.480	-0.275
10028	28425.792	15.9	3.315	-0.350
10029	28426.120	11.4	3.391	-0.446
10030	28427.114	17.4	3.261	-0.627
10031	28430.882	7.1	3.073	-0.345
10032	28431.509	12.5	2.983	-0.315
10033	28436.756	22.5	3.019	-0.611
10034	28441.073	23.6	3.080	-0.453
10035	28442.877	19.9	3.001	-0.322
10036	28444.581	12.8	3.293	-0.266
10037	28444.755	10.2	3.260	-0.370
10038	28445.312	20.8	3.307	-0.464
10039	28446.637	11.4	3.105	-0.410
10040	28447.308	13.7	3.191	-0.502
10041	28455.011	12.5	2.887	-0.432
10042	28455.666	19.9	2.872	-0.323
10043	28455.784	9.4	2.760	-0.272
10044	28455.854	27.3	2.868	-0.285
10045	28458.675	17.9	2.790	-0.212
10046	28470.208	12.8	2.674	-0.240
10047	28471.549	15.9	2.775	-0.262
10048	28471.605	21.6	2.736	-0.335
10049	28471.998	15.6	2.771	-0.294
10050	28478.868	23.0	3.034	-0.458
10051	28479.805	10.8	3.079	-0.435
10052	28480.642	15.1	3.136	-0.491
10053	28482.666	14.8	3.098	-0.447
10054	28485.095	17.9	3.212	-0.215
10055	28487.384	21.6	3.254	-0.086
10056	28487.630	13.7	3.283	-0.088
10057	28488.190	19.3	3.177	-0.192
10058	28489.661	15.1	3.085	0.065
10059	28491.141	19.6	2.948	0.371
10060	28492.353	13.9	2.907	0.399
10061	28492.635	12.2	2.843	0.309
10062	28492.739	17.6	2.875	0.363
10063	28493.608	16.8	2.770	0.291
10064	28494.278	12.2	2.820	0.114
10065	28495.679	19.1	3.102	-0.095
10066	28495.856	10.0	3.003	-0.132
10067	28505.241	23.9	3.052	-0.015
10068	28507.477	26.7	2.966	0.177
10069	28509.507	5.7	2.931	-0.015
10070	28509.728	19.3	2.992	0.025
10071	28513.365	17.1	3.020	-0.133
10072	28513.694	19.1	2.993	-0.124
10073	28517.210	21.0	3.018	0.116
10074	28517.904	16.5	2.912	0.216
10075	28519.861	16.2	2.938	0.054
10076	28520.103	14.5	2.954	0.064
10077	28520.352	15.9	2.922	-0.016
10078	28521.096	19.3	2.893	-0.028
10079	28529.721	23.3	3.007	0.107
10080	28533.815	20.2	3.083	-0.061
10081	28536.195	15.1	2.976	-0.172
10082	28537.280	12.2	2.889	-0.113
10083	28540.483	28.2	2.819	-0.079
10084	28541.767	16.8	2.602	0.110
10085	28545.656	11.4	2.356	0.341
10086	28545.759	18.2	2.357	0.334
10087	28548.862	27.9	2.584	0.585
10088	28549.673	22.5	2.604	0.753
10089	28552.232	24.2	2.335	0.583
10090	28552.489	11.1	2.313	0.529
10091	28554.634	8.5	2.591	0.391
10092	28555.216	16.5	2.553	0.322
10093	28556.927	7.7	2.263	0.234
10094	28557.204	13.1	2.340	0.162
10095	28563.882	11.7	2.726	-0.413
10096	28564.618	15.1	2.669	-0.459
10097	28566.618	5.7	2.407	-0.276
10098	28567.892	11.7	2.382	-0.083
10099	28571.054	27.3	2.528	-0.404
10100	28573.751	15.1	2.710	0.351
10101	28574.562	12.5	2.704	0.233
10102	28575.626	16.8	2.766	0.068
10103	28577.317	18.8	2.768	0.108
10104	28579.212	25.3	2.970	0.113
10105	28584.631	8.8	3.208	0.089
10106	28586.314	24.2	3.069	-0.034
10107	28589.929	22.8	2.856	-0.150
10108	28605.441	20.8	2.656	0.238
10109	28608.071	7.7	2.755	0.180
10110	28620.488	15.1	2.533	-0.510
10111	28623.071	16.5	2.487	-0.416
10112	28623.884	14.8	2.519	-0.433
10113	28628.092	17.6	2.237	-0.403
10114	28630.813	21.0	2.251	-0.227
10115	28632.260	19.6	2.279	-0.168
10116	28634.229	28.7	2.360	-0.115
10117	28635.666	16.8	2.336	-0.188
10118	28645.310	10.0	2.370	-0.107
10119	28645.537	27.3	2.374	-0.142
10120	28655.696	22.2	2.259	-0.142
10121	28664.927	14.2	2.362	-0.061
10122	28669.570	15.4	2.434	-0.010
10123	28672.127	12.2	2.466	-0.131
10124	28674.655	26.7	2.459	-0.135
10125	28681.676	21.3	2.608	-0.026
10126	28682.369	20.2	2.604	-0.108
10127	28682.732	12.2	2.608	-0.108
10128	28686.528	8.2	2.785	-0.129
10129	28688.399	16.5	2.658	-0.085
10130	28691.585	17.4	2.681	-0.163
10131	28696.408	21.6	2.886	-0.127
10132	28697.050	19.9	2.955	-0.025
10133	28698.764	14.5	3.069	0.088
10134	28699.817	20.5	3.017	0.081
10135	28702.932	13.1	2.831	-0.047
10136	28703.489	22.8	2.857	-0.051
10137	28704.042	33.3	2.669	-0.096
10138	28704.460	4.6	2.724	-0.111
10139	28707.664	17.4	2.846	0.004
10140	28713.724	19.9	3.234	-0.336
10141	28714.714	8.2	3.350	-0.240
10142	28717.288	12.8	2.880	-0.345
10143	28719.833	17.9	3.015	-0.304
10144	28720.763	18.2	3.114	-0.105
10145	28720.872	6.8	3.171	-0.042
10146	28726.541	9.4	3.576	-0.883
10147	28727.037	11.9	3.495	-0.842
10148	28727.628	13.9	3.395	-0.833
10149	28728.568	12.5	3.260	-0.901
10150	28728.900	21.9	3.178	-0.807
10151	28731.076	20.2	2.769	-0.672
10152	28731.842	16.2	2.908	-0.510
10153	28732.433	16.2	2.848	-0.652
10154	28740.422	24.5	2.160	-0.776
10155	28741.509	26.7	2.215	-0.704
10156	28743.112	13.9	2.243	-0.684
10157	28745.530	32.7	2.341	-0.617
10158	28745.835	17.4	2.391	-0.728
10159	28746.432	29.9	2.348	-0.433
10160	28747.491	20.2	2.569	-0.426
10161	28747.970	27.9	2.661	-0.556
10162	28748.429	20.8	2.631	-0.586
10163	28749.622	23.9	2.704	-0.694
10164	28751.808	13.4	3.424	-0.679
10165	28752.039	15.1	3.525	-0.823
10166	28752.629	13.7	3.782	-1.080
10167	28758.107	20.5	2.846	-0.975
10168	28760.805	17.6	2.671	-0.807
10169	28762.273	16.8	2.730	-0.265
10170	28764.983	27.3	2.750	0.466
10171	28768.092	19.6	2.655	0.473
10172	28768.752	21.6	2.631	0.517
10173	28769.618	18.8	2.533	0.436
10174	28770.725	16.8	2.719	0.334
10175	28775.112	17.1	2.934	0.006
10176	28776.227	15.1	2.783	-0.143
10177	28777.012	19.1	2.800	-0.222
10178	28779.588	13.7	2.782	-0.062
10179	28779.959	10.8	2.825	-0.168
10180	28780.606	9.7	2.747	-0.217
10181	28783.305	15.6	2.663	0.139
10182	28788.161	28.2	2.119	0.187
10183	28791.772	5.7	2.331	0.201
10184	28793.448	23.3	2.504	0.172
10185	28793.498	26.2	2.503	0.180
10186	28793.604	21.6	2.423	0.128
10187	28794.228	19.9	2.384	0.044
10188	28796.017	18.5	2.495	-0.084
10189	28802.486	27.9	1.982	0.510
10190	28802.944	27.0	1.958	0.469
10191	28814.381	17.1	2.654	0.476
10192	28817.758	15.6	2.441	0.357
10193	28818.498	24.2	2.477	0.392
10194	28821.316	19.9	2.454	0.476
10195	28824.465	24.5	2.481	0.100
10196	28824.792	11.7	2.424	0.089
10197	28824.816	13.9	2.491	0.063
10198	28828.355	13.4	2.505	0.066
10199	28835.586	12.8	2.441	-0.310
10200	28839.102	17.9	1.939	-0.745
10201	28844.326	11.4	2.060	-0.534
10202	28845.704	30.4	2.279	-0.586
10203	28857.689	10.8	2.331	-0.128
10204	28860.323	26.2	2.261	0.119
10205	28861.742	12.8	2.445	0.392
10206	28862.773	13.1	2.406	0.019
10207	28865.888	23.3	2.392	-0.375
10208	28866.025	8.2	2.456	-0.416
10209	28866.887	23.0	2.513	-0.155
10210	28868.364	18.2	2.512	0.242
10211	28871.336	23.9	2.512	0.357
10212	28871.491	20.2	2.585	0.431
10213	28871.725	31.0	2.716	0.055
10214	28873.077	10.2	2.857	-0.003
10215	28875.013	11.9	2.921	-0.058
10216	28875.621	11.7	2.800	-0.020
10217	28876.256	14.8	2.889	-0.088
10218	28876.477	17.9	2.871	-0.070
10219	28883.438	11.7	3.059	0.326
10220	28883.823	12.5	3.141	0.474
10221	28888.358	14.2	3.141	0.022
10222	28888.691	17.6	3.221	0.155
10223	28889.006	15.4	3.286	0.124
10224	28895.725	22.5	2.856	0.335
10225	28896.754	17.9	2.907	0.421
10226	28897.716	20.2	2.828	0.337
10227	28899.001	17.1	2.674	0.261
10228	28902.591	9.1	2.700	0.272
10229	28902.950	27.0	2.655	0.340
10230	28908.821	22.8	2.472	0.381
10231	28912.242	18.8	2.553	0.217
10232	28912.878	34.7	2.633	0.268
10233	28914.118	20.2	2.663	0.118
10234	28917.974	12.5	2.802	-0.188
10235	28919.016	22.5	2.871	0.002
10236	28921.431	27.3	2.940	-0.078
10237	28924.636	9.4	2.893	-0.105
10238	28928.793	11.1	3.042	0.243
10239	28930.995	11.4	2.982	0.052
10240	28931.499	17.9	3.050	-0.057
10241	28935.265	10.0	2.819	-0.236
10242	28936.044	2.8	2.686	-0.177
10243	28937.490	10.0	2.920	-0.066
10244	28938.831	27.6	2.660	-0.116
10245	28945.419	9.1	2.939	-0.455
10246	28945.499	8.8	2.908	-0.474
10247	28951.491	20.8	3.207	-0.680
10248	28957.196	12.5	3.365	-0.556
10249	28957.487	13.4	3.289	-0.571
10250	28968.300	5.1	2.831	-0.794
10251	28970.824	17.1	3.166	-0.186
10252	28974.307	10.0	2.930	0.145
10253	28982.485	11.4	2.838	0.600
10254	28984.885	19.1	2.854	0.150
10255	28988.139	16.8	2.875	0.150
10256	28988.366	9.7	2.851	0.253
10257	28990.015	22.2	2.668	0.425
10258	28990.321	22.8	2.707	0.405
10259	28992.772	17.1	2.658	0.562
10260	28992.909	15.9	2.617	0.545
10261	28992.969	17.6	2.618	0.526
10262	28994.036	17.4	2.627	0.254
10263	28995.519	20.5	2.652	0.083
10264	28996.939	13.9	2.799	0.182
10265	28997.022	7.1	2.865	0.261
10266	28997.204	19.1	2.905	0.275
10267	28998.528	25.6	2.871	-0.025
10268	29000.846	19.1	2.613	-0.124
10269	29002.330	19.1	2.825	-0.302
10270	29004.684	17.4	3.069	-0.127
10271	29006.840	19.9	2.938	-0.047
10272	29008.359	17.4	3.006	-0.086
10273	29008.549	13.4	3.012	0.010
10274	29013.050	12.2	3.261	-0.153
10275	29013.400	12.5	3.344	-0.249
10276	29015.858	13.9	3.553	-0.771
10277	29015.943	21.6	3.544	-0.814
10278	29016.278	14.2	3.532	-0.661
10279	29017.042	16.2	3.531	-0.653
10280	29021.098	19.6	3.690	-0.374
10281	29024.029	21.9	3.587	0.148
10282	29024.462	10.8	3.486	0.127
10283	29028.422	10.8	3.346	0.843
10284	29028.789	10.8	3.175	0.687
10285	29030.308	11.1	3.308	0.562
10286	29032.449	16.2	3.429	0.530
10287	29036.511	8.0	3.547	0.687
10288	29037.859	19.9	3.393	0.779
10289	29038.228	13.1	3.334	0.518
10290	29039.056	11.9	3.393	0.379
10291	29040.912	15.4	3.257	0.715
10292	29041.312	11.7	3.334	0.921
10293	29041.341	11.7	3.338	0.877
10294	29041.926	16.8	3.234	1.264
10295	29045.459	13.1	3.409	1.088
10296	29046.389	10.2	3.492	1.001
10297	29046.441	15.9	3.476	1.125
10298	29048.435	9.4	3.332	1.352
10299	29050.442	15.1	3.220	0.978
10300	29052.731	13.9	2.790	0.569
10301	29053.109	15.9	2.766	0.678
10302	29054.560	16.5	2.127	0.696
10303	29057.328	17.4	2.579	-0.130
10304	29057.795	15.6	2.602	0.020
10305	29061.295	22.5	2.477	0.584
10306	29061.670	11.4	2.447	0.550
10307	29063.248	25.6	2.466	0.528
10308	29067.571	17.9	2.485	1.197
10309	29068.109	25.0	2.601	0.798
10310	29069.441	16.8	2.627	0.694
10311	29069.881	17.4	2.519	0.733
10312	29070.394	13.4	2.628	0.713
10313	29070.626	21.0	2.651	0.803
10314	29071.228	15.4	2.473	0.702
10315	29078.219	19.9	2.896	0.590
10316	29081.475	23.6	2.904	0.502
10317	29082.012	27.0	2.886	0.639
10318	29082.963	18.5	2.983	0.594
10319	29089.485	23.6	2.513	0.429
10320	29096.883	12.8	2.423	0.112
10321	29100.490	14.2	2.704	-0.665
10322	29103.335	13.9	2.843	-0.826
10323	29105.443	13.1	2.662	-0.515
10324	29106.162	19.9	2.633	-0.414
10325	29106.523	19.6	2.625	-0.555
10326	29108.581	15.6	3.045	-0.977
10327	29108.629	15.6	3.085	-0.948
10328	29110.413	18.8	3.118	-1.301
10329	29114.871	15.9	2.975	-0.710
10330	29115.318	12.2	2.948	-1.097
10331	29116.405	6.5	3.026	-0.454
10332	29120.898	27.0	3.029	0.097
10333	29120.931	9.1	2.994	0.046
10334	29121.338	18.2	2.967	0.141
10335	29123.827	12.8	2.591	0.003
10336	29124.668	12.2	2.860	-0.313
10337	29128.489	8.8	3.094	-0.937
10338	29128.689	21.0	3.156	-0.814
10339	29131.547	13.1	3.438	-0.113
10340	29133.968	12.2	3.131	0.045
10341	29135.188	17.6	3.056	-0.002
10342	29139.032	16.5	3.042	0.020
10343	29140.111	16.2	3.096	-0.016
10344	29141.533	15.9	3.079	0.147
10345	29143.966	4.3	3.340	0.331
10346	29146.567	8.5	3.422	0.230
10347	29150.196	16.8	3.360	0.147
10348	29151.766	14.2	3.076	0.304
10349	29152.532	11.9	3.066	0.320
10350	29162.340	17.9	3.152	0.234
10351	29162.726	11.9	3.217	0.274
10352	29169.508	17.6	3.177	-0.466
10353	29169.942	28.7	3.114	-0.348
10354	29170.867	16.8	3.507	-0.161
10355	29174.201	19.1	3.347	-0.224
10356	29176.146	15.6	3.343	-0.144
10357	29182.973	6.3	2.894	0.340
10358	29183.289	17.1	3.044	0.355
10359	29183.360	17.9	3.023	0.383
10360	29184.800	24.2	2.862	0.296
10361	29186.685	23.6	2.655	0.043
10362	29187.389	17.4	2.847	0.011
10363	29187.420	22.2	2.839	0.033
10364	29187.451	14.8	2.833	0.035
10365	29187.576	13.1	2.916	0.051
10366	29187.937	14.8	2.952	-0.028
10367	29189.394	21.6	2.906	-0.138
10368	29190.133	10.8	3.044	-0.043
10369	29191.439	22.2	3.074	-0.001
10370	29196.147	23.9	2.872	-0.077
10371	29196.996	13.1	2.866	-0.110
10372	29197.506	9.7	2.871	-0.059
10373	29197.795	7.7	2.845	-0.092
10374	29197.896	11.4	2.878	-0.085
10375	29198.869	21.6	2.903	-0.046
10376	29199.721	6.5	2.753	-0.069
10377	29199.781	20.5	2.831	-0.066
10378	29201.153	21.6	2.650	-0.067
10379	29209.968	24.7	2.845	-0.344
10380	29212.260	15.4	3.418	0.218
10381	29214.986	9.4	3.187	0.026
10382	29216.016	20.8	3.131	0.088
10383	29217.749	23.6	3.243	0.114
10384	29222.757	13.7	3.411	-0.070
10385	29226.168	16.8	3.245	-0.359
10386	29227.268	13.1	3.155	-0.348
10387	29227.586	17.1	3.105	-0.381
10388	29228.462	7.1	3.126	-0.447
10389	29228.928	17.4	3.195	-0.429
10390	29232.047	8.2	3.402	-0.633
10391	29233.544	4.3	3.529	-0.536
10392	29233.721	16.2	3.558	-0.642
10393	29234.483	20.2	3.550	-0.447
10394	29235.861	11.7	3.426	-0.073
10395	29241.389	16.2	3.429	-0.089
10396	29244.189	25.6	3.192	-0.227
10397	29251.556	7.1	3.836	-0.357
10398	29253.070	16.5	3.869	0.015
10399	29253.291	15.1	3.830	0.045
10400	29254.409	13.9	3.854	-0.094
10401	29254.531	18.8	3.660	0.004
10402	29254.903	8.8	3.860	0.029
10403	29259.476	14.8	3.809	-0.231
10404	29260.664	11.9	3.264	-0.504
10405	29261.111	12.5	3.123	-0.457
10406	29262.781	28.2	3.289	-0.100
10407	29263.884	9.4	2.925	0.358
10408	29266.651	16.8	2.776	0.284
10409	29268.224	23.0	2.755	0.432
10410	29273.665	25.9	2.797	0.280
10411	29274.835	19.1	2.697	0.284
10412	29275.937	25.6	2.512	0.359
10413	29278.013	19.1	2.653	0.089
10414	29278.874	12.8	2.655	0.111
10415	29281.746	13.1	2.414	0.258
10416	29282.380	19.3	2.469	0.277
10417	29283.511	5.7	2.474	0.247
10418	29285.860	21.6	3.047	0.317
10419	29287.252	13.9	2.888	0.415
10420	29287.581	25.9	2.843	0.389
10421	29290.867	19.6	3.134	0.153
10422	29293.052	17.9	2.968	0.324
10423	29297.830	12.8	2.852	0.288
10424	29302.143	6.5	2.861	0.025
10425	29302.959	18.8	2.799	-0.012
10426	29303.750	17.6	2.840	-0.097
10427	29305.599	18.8	2.869	-0.084
10428	29305.961	4.0	2.869	-0.130
10429	29306.639	23.6	2.877	-0.180
10430	29307.582	19.3	2.779	-0.215
10431	29309.469	22.8	2.805	-0.237
10432	29310.848	18.8	2.825	-0.200
10433	29318.738	18.2	3.005	-0.177
10434	29321.895	16.5	2.865	0.101
10435	29351.995	14.8	2.928	0.056
10436	29353.617	21.6	3.042	-0.012
10437	29355.718	22.5	2.764	-0.426
10438	29357.640	17.9	2.889	-0.306
10439	29358.564	24.2	2.861	-0.215
10440	29359.947	13.9	2.938	-0.164
10441	29366.410	14.2	3.281	-0.272
10442	29370.187	11.1	3.340	-0.105
10443	29376.240	11.7	2.918	-0.026
10444	29377.489	15.6	3.194	-0.007
10445	29377.542	17.4	3.085	0.074
10446	29389.901	8.0	3.162	0.271
10447	29395.320	20.8	2.640	0.054
10448	29395.700	13.4	2.843	0.031
10449	29399.619	9.1	3.352	0.408
10450	29401.613	12.2	3.030	0.025
10451	29409.491	15.4	3.575	-0.638
10452	29409.804	17.4	3.558	-0.619
10453	29413.747	16.2	3.177	-0.294
10454	29416.494	22.2	3.219	0.000
10455	29418.806	16.8	3.204	-0.108
10456	29419.408	21.3	3.126	-0.103
10457	29422.257	9.7	3.011	-0.419
10458	29425.845	22.8	3.062	-1.042
10459	29427.573	10.2	3.073	-0.828
10460	29427.747	4.6	3.082	-0.693
10461	29428.026	13.1	3.033	-0.554
10462	29435.252	15.4	3.441	-0.640
10463	29436.224	13.9	3.294	-0.600
10464	29437.544	9.7	3.528	-0.817
10465	29438.856	20.2	3.532	-0.536
10466	29440.395	13.7	3.420	0.178
10467	29440.893	15.9	3.513	-0.001
10468	29441.857	18.2	3.871	0.004
10469	29442.510	15.6	3.865	-0.116
10470	29443.488	10.0	3.562	-0.187
10471	29443.611	17.9	3.596	-0.133
10472	29444.299	14.8	3.623	-0.135
10473	29445.352	21.0	3.448	-0.158
10474	29448.592	17.6	3.033	-0.081
10475	29448.910	19.1	3.064	-0.228
10476	29449.093	14.2	3.193	-0.229
10477	29450.627	12.2	3.398	-0.049
10478	29450.834	20.5	3.356	-0.312
10479	29451.534	15.9	3.419	-0.307
10480	29459.280	10.2	3.634	-0.583
10481	29460.186	21.6	3.365	-0.540
10482	29461.821	10.2	3.351	-0.266
10483	29465.240	17.1	3.380	-0.512
10484	29466.782	20.8	3.366	-0.343
10485	29470.282	9.7	3.919	0.220
10486	29470.410	10.5	3.887	0.191
10487	29471.548	11.1	3.934	0.132
10488	29472.781	22.8	3.662	0.305
10489	29479.091	10.8	3.612	-0.004
10490	29483.413	10.5	3.549	-0.155
10491	29486.395	19.3	3.550	-0.445
10492	29486.676	17.9	3.522	-0.383
10493	29489.212	10.2	3.141	-0.505
10494	29489.405	19.6	3.210	-0.373
10495	29491.258	11.7	3.130	-0.295
10496	29492.555	10.5	3.331	0.006
10497	29493.942	16.2	3.247	-0.253
10498	29496.608	11.9	3.060	-0.176
10499	29498.828	11.1	3.388	-0.233
10500	29499.450	11.4	3.502	-0.146
10501	29500.453	19.6	3.563	-0.240
10502	29503.360	17.9	3.434	-0.115
10503	29515.372	15.1	3.655	0.121
10504	29516.421	13.1	3.478	-0.122
10505	29516.772	10.5	3.491	-0.156
10506	29518.631	14.5	3.470	-0.164
10507	29519.779	15.9	3.494	-0.067
10508	29524.178	23.0	2.671	1.181
10509	29524.709	6.3	2.627	1.153
10510	29526.212	15.1	2.451	1.210
10511	29528.045	13.1	2.224	1.065
10512	29531.348	17.4	2.853	0.607
10513	29539.612	8.8	3.450	0.284
10514	29540.493	7.7	3.475	0.344
10515	29543.632	23.0	3.113	0.226
10516	29551.387	18.8	2.925	0.124
10517	29553.594	12.8	3.077	0.419
10518	29554.001	15.6	3.141	0.459
10519	29556.762	12.2	3.433	0.533
10520	29564.084	18.5	2.969	-0.079
10521	29566.790	15.1	3.179	0.280
10522	29566.883	16.5	3.178	0.269
10523	29576.109	15.1	3.130	0.417
10524	29579.649	20.8	3.662	0.315
10525	29582.335	11.1	3.925	-0.186
10526	29583.389	13.1	3.887	-0.128
10527	29584.902	11.9	3.965	-0.206
10528	29586.419	13.4	3.769	-0.060
10529	29586.795	15.6	3.686	-0.091
10530	29588.708	6.8	3.715	-0.149
10531	29588.931	9.7	3.662	0.021
10532	29589.274	15.1	3.645	-0.095
10533	29589.857	13.4	3.647	0.044
10534	29590.463	15.4	3.673	0.106
10535	29591.130	11.9	3.472	-0.247
10536	29591.297	11.1	3.454	-0.297
10537	29592.135	20.8	3.371	-0.245
10538	29600.997	13.4	3.266	-0.715
10539	29601.239	4.0	3.169	-0.589
10540	29601.440	17.4	3.319	-0.623
10541	29601.876	15.1	3.402	-0.497
10542	29603.002	14.5	3.521	-0.097
10543	29603.183	15.1	3.636	-0.176
10544	29605.240	15.6	3.380	-0.107
10545	29607.118	20.5	2.960	0.259
10546	29608.002	5.7	2.772	0.064
10547	29609.208	19.9	3.311	-0.171
10548	29611.573	17.9	3.375	-0.572
10549	29613.285	16.5	3.207	-0.690
10550	29614.477	15.9	3.136	-0.567
10551	29615.436	21.9	3.010	-0.438
10552	29616.187	17.9	3.019	-0.420
10553	29624.646	14.2	3.162	-0.633
10554	29625.043	17.1	3.287	-0.741
10555	29625.095	12.2	3.234	-0.627
10556	29628.363	16.2	3.145	-0.407
10557	29630.542	16.2	2.990	-0.560
10558	29631.428	18.2	2.897	-0.475
10559	29632.058	24.2	2.805	-0.350
10560	29633.266	20.5	2.833	-0.307
10561	29635.410	14.5	2.822	-0.329
10562	29637.585	25.0	2.697	0.058
10563	29640.022	17.4	2.832	-0.063
10564	29652.727	24.5	2.584	0.142
10565	29657.007	15.1	2.245	-0.025
10566	29660.122	20.2	2.355	-0.212
10567	29667.340	3.4	2.055	0.091
10568	29667.779	24.2	2.137	0.034
10569	29668.628	21.3	2.037	0.269
10570	29669.687	28.2	2.203	0.391
10571	29671.741	21.9	2.551	0.079
10572	29678.080	8.5	2.486	0.096
10573	29679.710	15.1	2.836	0.100
10574	29680.322	16.5	2.924	0.281
10575	29683.308	18.5	2.677	0.206
10576	29685.270	18.2	2.507	0.268
10577	29690.925	15.1	2.115	-0.126
10578	29692.519	21.0	2.131	0.042
10579	29695.105	22.5	2.222	0.094
10580	29695.287	22.2	2.225	-0.054
10581	29697.751	18.2	1.955	0.203
10582	29698.561	25.6	2.033	0.334
10583	29702.720	24.5	2.431	0.260
10584	29703.988	26.5	2.513	0.307
