DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:08:02
-2050.000 mm;0.000 mm;150.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
19430	52820.973	12.8	4.024	0.275
19431	52823.792	15.1	4.038	0.111
19432	52824.317	13.4	4.066	0.163
19433	52824.850	17.1	4.045	0.168
19434	52825.334	13.9	4.042	0.216
19435	52829.647	11.7	3.834	0.223
19436	52830.150	13.9	3.833	0.266
19437	52830.640	10.8	3.669	0.260
19438	52830.952	6.0	3.758	0.250
19439	52832.232	17.4	3.808	0.357
19440	52832.280	6.3	3.923	0.287
19441	52832.296	13.4	3.827	0.322
19442	52832.441	15.1	3.834	0.394
19443	52834.607	12.2	3.936	0.501
19444	52838.185	13.4	3.897	0.335
19445	52839.548	11.9	3.795	0.363
19446	52839.798	12.8	3.826	0.340
19447	52841.941	15.6	4.031	0.138
19448	52842.530	12.2	4.067	0.117
19449	52842.777	19.6	4.043	0.101
19450	52843.335	8.2	4.141	0.025
19451	52844.329	7.7	4.137	0.060
19452	52845.809	7.7	4.069	0.063
19453	52846.551	9.7	3.963	0.044
19454	52847.149	16.2	3.902	0.028
19455	52849.333	10.2	4.049	0.055
19456	52852.088	11.7	4.167	-0.127
19457	52853.409	21.9	4.063	-0.091
19458	52855.771	10.5	3.907	-0.168
19459	52857.807	9.1	4.093	0.224
19460	52859.470	14.8	4.026	0.386
19461	52861.442	15.9	4.035	0.186
19462	52862.157	16.8	4.365	0.301
19463	52864.930	13.1	4.196	0.501
19464	52865.262	10.8	4.202	0.585
19465	52865.469	12.5	4.177	0.700
19466	52865.693	9.4	4.222	0.551
19467	52869.917	13.7	4.304	0.066
19468	52870.057	8.0	4.361	0.093
19469	52871.210	10.8	4.230	0.051
19470	52871.343	22.8	4.410	0.103
19471	52873.189	6.5	4.138	0.176
19472	52873.474	10.2	4.113	0.131
19473	52875.046	4.6	4.302	0.106
19474	52875.366	12.2	4.281	0.128
19475	52876.115	8.2	4.199	0.171
19476	52876.717	13.9	4.371	0.046
19477	52876.794	11.7	4.353	0.082
19478	52878.617	11.1	4.332	0.097
19479	52878.691	14.8	4.322	0.056
19480	52880.123	6.3	4.246	0.197
19481	52882.663	10.8	4.345	0.150
19482	52888.227	13.7	4.331	0.028
19483	52890.870	12.8	4.246	-0.256
19484	52892.321	8.8	4.174	-0.284
19485	52892.866	2.8	4.162	-0.268
19486	52895.236	15.1	4.163	-0.412
19487	52896.769	14.8	4.196	-0.437
19488	52897.049	14.8	4.173	-0.379
19489	52897.893	12.2	4.121	-0.534
19490	52900.718	13.1	4.042	-0.588
19491	52904.254	10.8	4.046	-0.405
19492	52907.831	11.9	3.846	-0.688
19493	52909.184	16.5	4.002	-0.641
19494	52915.959	11.4	4.332	-1.047
19495	52928.006	10.0	4.361	-0.715
19496	52928.041	12.8	4.424	-0.703
19497	52929.673	14.5	4.464	-0.523
19498	52931.497	8.8	4.583	-0.866
19499	52933.177	12.5	4.354	-1.091
19500	52933.355	13.1	4.357	-1.071
19501	52935.139	13.1	4.274	-0.930
19502	52937.561	14.2	4.340	-0.722
19503	52941.010	10.8	4.113	-0.793
19504	52941.914	8.0	4.113	-0.899
19505	52944.568	8.0	4.043	-0.726
19506	52945.392	10.8	4.108	-0.900
19507	52950.612	8.5	4.137	-0.798
19508	52952.144	11.7	4.114	-0.903
19509	52954.702	15.1	3.953	-0.497
19510	52955.652	10.0	3.813	-0.452
19511	52956.648	12.5	3.806	-0.406
19512	52956.886	12.8	3.757	-0.487
19513	52962.020	10.5	3.812	-0.748
19514	52962.533	11.7	3.766	-0.831
19515	52963.961	17.4	3.646	-0.984
19516	52966.208	13.1	3.901	-0.603
19517	52967.607	12.2	3.883	-0.676
19518	52967.992	13.7	3.848	-0.497
19519	52970.344	7.1	3.937	-0.281
19520	52972.038	5.1	4.235	-0.407
19521	52977.372	18.8	3.695	-0.327
19522	52978.155	10.2	3.741	-0.352
19523	52978.852	7.1	3.711	-0.366
19524	52980.277	10.8	3.726	-0.166
19525	52981.650	10.8	3.932	-0.286
19526	52989.229	8.2	3.784	-0.328
19527	52990.136	12.2	3.656	-0.517
19528	52990.789	16.2	3.577	-0.514
19529	52991.807	15.1	3.706	-0.366
19530	52999.317	19.3	3.471	-0.270
19531	53000.476	16.5	3.399	-0.328
19532	53003.321	7.7	3.473	-0.343
19533	53003.476	19.9	3.524	-0.325
19534	53003.893	16.5	3.522	-0.314
19535	53007.108	13.7	3.653	-0.291
19536	53008.117	16.5	3.656	-0.302
19537	53009.169	13.7	3.658	-0.257
19538	53009.741	8.5	3.555	-0.332
19539	53010.542	20.2	3.626	-0.259
19540	53010.835	3.4	3.761	-0.160
19541	53015.329	11.9	3.449	-0.357
19542	53016.900	12.5	3.626	-0.469
19543	53019.331	14.8	3.699	-0.206
19544	53019.518	11.9	3.672	-0.281
19545	53022.751	13.9	3.575	-0.164
19546	53024.725	18.5	3.560	-0.141
19547	53025.827	10.2	3.540	-0.285
19548	53026.390	11.9	3.518	-0.339
19549	53032.803	21.6	3.605	-0.357
19550	53033.582	13.7	3.622	-0.505
19551	53034.109	6.0	3.554	-0.497
19552	53034.655	13.9	3.549	-0.447
19553	53036.081	11.4	3.767	-0.230
19554	53037.417	13.7	3.849	-0.408
19555	53038.973	12.2	3.861	-0.417
19556	53040.785	15.4	3.746	-0.208
19557	53041.277	12.2	3.642	-0.239
19558	53041.570	11.1	3.535	-0.279
19559	53041.903	14.2	3.609	-0.296
19560	53042.140	20.5	3.547	-0.297
19561	53042.708	14.2	3.547	-0.300
19562	53044.806	17.1	3.544	-0.300
19563	53046.260	12.2	3.511	-0.343
19564	53048.542	17.9	3.504	-0.370
19565	53049.188	15.6	3.430	-0.359
19566	53052.507	12.5	3.378	-0.392
19567	53054.747	15.4	3.359	-0.308
19568	53056.519	9.4	3.352	-0.265
19569	53061.784	16.2	3.401	-0.254
19570	53062.627	31.6	3.315	-0.286
19571	53063.263	20.5	3.362	-0.338
19572	53066.368	13.9	3.509	-0.323
19573	53066.438	9.1	3.441	-0.313
19574	53066.733	15.9	3.425	-0.300
19575	53074.968	13.7	3.742	-0.284
19576	53077.787	17.6	3.770	-0.188
19577	53078.306	16.2	3.826	-0.147
19578	53079.863	19.6	3.815	-0.167
19579	53080.195	13.9	3.803	-0.107
19580	53082.223	12.2	3.803	-0.154
19581	53082.574	15.4	3.813	-0.165
19582	53083.152	10.8	3.703	-0.231
19583	53084.703	15.4	3.572	-0.242
19584	53085.834	12.8	3.563	-0.146
19585	53085.892	10.0	3.492	-0.194
19586	53086.208	22.5	3.526	-0.142
19587	53090.521	10.0	3.790	-0.170
19588	53091.166	11.7	3.828	-0.157
19589	53091.999	10.5	3.847	-0.255
19590	53092.121	15.1	3.813	-0.214
19591	53094.387	14.8	3.676	-0.134
19592	53094.862	17.6	3.748	-0.159
19593	53095.120	15.1	3.759	-0.059
19594	53097.090	8.8	3.701	0.094
19595	53098.169	18.8	3.623	0.152
19596	53099.342	14.5	3.549	0.168
19597	53101.245	13.7	3.416	0.433
19598	53102.828	8.5	3.446	0.101
19599	53105.122	7.1	3.518	0.197
19600	53108.540	9.1	3.937	0.124
19601	53108.940	13.9	4.032	0.123
19602	53110.764	5.1	4.036	-0.011
19603	53113.393	14.8	4.050	0.014
19604	53115.818	16.8	3.799	0.047
19605	53119.872	11.7	3.738	0.043
19606	53120.530	15.6	3.703	0.198
19607	53120.742	10.5	3.774	0.189
19608	53121.124	14.2	3.679	0.157
19609	53121.467	14.5	3.678	0.116
19610	53126.425	13.9	3.724	-0.102
19611	53127.070	8.0	3.553	-0.065
19612	53127.886	8.8	3.565	0.063
19613	53128.637	13.1	3.523	0.016
19614	53128.865	17.6	3.552	0.088
19615	53129.525	11.9	3.411	0.143
19616	53129.572	21.0	3.373	0.054
19617	53129.646	16.8	3.375	0.060
19618	53131.848	13.7	3.327	0.069
19619	53132.175	19.1	3.390	0.104
19620	53137.031	19.9	3.389	-0.081
19621	53138.279	14.8	3.468	-0.219
19622	53138.304	14.5	3.459	-0.168
19623	53138.701	12.8	3.491	-0.210
19624	53139.947	16.2	3.428	-0.154
19625	53140.053	19.6	3.379	-0.083
19626	53143.876	11.4	3.367	-0.187
19627	53148.829	18.5	3.177	-0.067
19628	53149.386	8.5	3.165	-0.119
19629	53150.942	6.5	3.403	-0.026
19630	53151.826	17.1	3.286	-0.016
19631	53155.060	11.1	3.429	-0.009
19632	53156.784	6.8	3.533	0.004
19633	53157.090	9.1	3.582	0.117
19634	53157.627	14.2	3.510	0.014
19635	53160.043	16.5	3.284	-0.156
19636	53161.727	11.9	3.180	-0.072
19637	53162.727	10.8	3.306	-0.024
19638	53164.091	17.1	3.286	0.065
19639	53165.300	4.8	3.257	0.176
19640	53166.820	16.5	3.294	0.160
19641	53169.293	11.1	3.249	0.205
19642	53171.943	12.2	3.565	0.037
19643	53172.140	21.3	3.469	-0.090
19644	53172.546	15.1	3.453	-0.117
19645	53173.372	10.0	3.543	0.026
19646	53176.197	13.7	3.377	-0.652
19647	53178.350	15.1	3.686	0.168
19648	53179.685	8.2	3.657	-0.116
19649	53180.928	17.6	3.843	-0.172
19650	53181.020	7.7	3.843	-0.058
19651	53185.862	15.6	4.206	-0.283
19652	53187.418	14.5	4.289	-0.179
19653	53187.973	10.0	4.209	-0.120
19654	53192.332	11.1	4.362	0.295
19655	53192.983	11.9	4.441	0.255
19656	53193.510	9.7	4.427	0.076
19657	53193.775	18.2	4.403	-0.003
19658	53194.401	14.2	4.404	-0.053
19659	53195.113	12.2	4.467	-0.068
19660	53195.175	9.1	4.465	-0.027
19661	53195.216	12.5	4.470	0.018
19662	53195.701	17.4	4.425	0.087
19663	53196.307	10.5	4.433	0.226
19664	53199.743	7.7	4.201	0.203
19665	53201.607	7.4	4.298	-0.067
19666	53203.317	11.7	4.381	-0.157
19667	53205.117	4.6	4.210	-0.198
19668	53209.626	4.3	4.111	-0.083
19669	53218.747	13.1	4.012	-0.421
19670	53220.386	11.7	4.307	-0.390
19671	53221.170	6.5	4.250	-0.394
19672	53221.808	12.2	4.318	-0.506
19673	53222.203	8.5	4.262	-0.440
19674	53228.000	8.8	4.263	-0.268
19675	53234.949	7.7	4.003	-0.215
19676	53236.915	12.8	4.010	-0.106
19677	53247.476	19.6	3.583	0.175
19678	53256.523	15.1	3.618	-0.093
19679	53258.599	8.2	3.808	-0.439
19680	53258.910	15.1	3.953	-0.443
19681	53260.542	9.4	4.302	-0.236
19682	53260.657	7.4	4.332	-0.307
19683	53263.344	11.9	3.753	0.141
19684	53263.857	13.1	3.605	0.149
19685	53269.964	18.5	3.304	0.479
19686	53272.529	10.5	3.346	0.349
19687	53274.415	14.5	3.223	-0.545
19688	53278.528	17.6	3.328	-0.108
19689	53278.837	17.6	3.405	-0.039
19690	53287.255	12.5	3.358	-0.204
19691	53288.832	9.7	3.488	-0.257
19692	53289.282	17.1	3.606	-0.324
19693	53292.364	11.1	3.382	-0.325
19694	53294.232	15.1	3.247	-0.202
19695	53296.401	11.9	3.214	0.173
19696	53299.221	13.9	3.359	-0.057
19697	53302.160	21.3	3.386	0.570
19698	53305.209	8.2	3.340	0.570
19699	53307.334	11.7	3.225	0.489
19700	53310.164	10.0	3.322	0.422
19701	53310.819	13.7	3.290	0.347
19702	53311.593	8.0	3.189	0.251
19703	53311.757	13.7	3.352	0.258
19704	53317.224	11.7	3.293	-0.291
19705	53319.598	15.9	3.314	-0.116
19706	53326.926	16.2	3.450	0.024
19707	53328.636	9.1	3.319	-0.132
19708	53329.950	14.8	3.376	-0.165
19709	53348.720	16.2	3.682	-0.246
19710	53348.941	13.4	3.754	-0.210
19711	53352.542	9.1	3.870	0.003
19712	53353.681	17.1	3.709	-0.131
19713	53353.821	15.6	3.633	-0.131
19714	53360.324	9.1	3.855	0.062
19715	53361.811	16.5	3.917	0.013
19716	53361.862	20.2	3.911	0.003
19717	53365.565	14.5	3.772	-0.173
19718	53368.072	10.8	3.814	0.296
19719	53370.465	7.7	3.548	0.570
19720	53370.855	8.5	3.537	0.462
19721	53372.457	15.4	3.251	0.145
19722	53373.743	18.2	3.508	-0.012
19723	53375.064	8.5	3.324	0.032
19724	53379.879	12.5	3.409	0.081
19725	53384.745	11.7	3.869	-0.122
19726	53387.933	19.9	4.062	0.047
19727	53390.473	14.5	3.973	0.022
19728	53391.125	12.8	3.927	0.018
19729	53391.473	10.0	3.956	-0.066
19730	53394.325	13.7	4.050	-0.005
19731	53395.184	19.3	3.880	-0.257
19732	53395.235	9.1	3.910	-0.182
19733	53398.479	18.8	3.724	-0.229
19734	53400.437	13.9	3.770	-0.062
19735	53401.689	13.7	3.735	-0.115
19736	53404.731	11.1	4.216	-0.273
19737	53411.215	12.8	3.880	-0.148
19738	53411.998	19.9	3.721	-0.285
19739	53412.034	11.4	3.795	-0.291
19740	53414.586	11.9	4.071	-0.174
19741	53419.023	17.6	4.067	-0.080
19742	53419.125	11.4	4.088	-0.119
19743	53424.815	9.1	4.189	-0.107
19744	53427.865	18.2	3.925	-0.348
19745	53429.067	14.5	4.108	-0.230
19746	53435.457	11.9	3.848	-0.192
19747	53450.019	8.0	3.778	-0.246
19748	53450.513	8.0	3.813	-0.353
19749	53453.023	21.0	3.723	-0.105
19750	53455.722	8.5	3.662	-0.095
19751	53458.607	8.8	3.504	-0.077
19752	53458.789	10.2	3.567	-0.153
19753	53459.164	18.8	3.559	-0.118
19754	53459.376	15.1	3.584	-0.119
19755	53467.281	11.4	3.506	-0.108
19756	53467.587	15.9	3.408	-0.031
19757	53469.765	8.0	3.455	0.039
19758	53471.523	16.2	3.482	-0.189
19759	53476.950	9.7	3.875	-0.321
19760	53479.504	14.5	3.706	-0.319
19761	53481.362	7.4	3.606	-0.473
19762	53487.512	15.9	3.284	0.044
19763	53488.705	10.8	3.405	-0.339
19764	53488.992	17.1	3.422	-0.421
19765	53489.892	17.1	3.471	-0.126
19766	53492.003	14.2	3.526	0.042
19767	53496.619	17.1	3.340	0.298
19768	53500.354	14.8	3.650	0.245
19769	53505.864	13.4	3.416	0.053
19770	53510.102	16.8	3.445	-0.552
19771	53515.240	9.4	3.177	-0.089
19772	53519.443	14.5	3.458	-0.215
19773	53523.212	11.1	3.332	-0.116
19774	53525.816	7.4	3.629	-0.520
19775	53528.001	13.7	4.078	-0.400
19776	53531.522	13.1	3.958	-0.430
19777	53533.568	14.8	3.803	-0.223
19778	53533.716	10.8	3.802	-0.284
19779	53535.426	16.8	3.726	-0.141
19780	53538.589	10.8	3.886	-0.248
19781	53541.383	8.8	3.869	-0.200
19782	53546.326	9.4	3.974	-0.342
19783	53546.573	20.5	3.860	-0.269
19784	53547.648	12.8	3.806	-0.152
19785	53548.489	11.1	3.859	0.022
19786	53550.290	7.1	4.080	-0.095
19787	53552.690	10.5	3.819	-0.148
19788	53555.663	9.7	4.009	-0.126
19789	53555.798	15.1	3.972	-0.148
19790	53558.711	12.8	3.841	-0.269
19791	53561.098	9.4	3.836	-0.268
19792	53564.529	13.9	3.990	-0.514
19793	53570.375	16.8	3.958	-0.676
19794	53571.976	14.5	4.127	-0.510
19795	53575.951	13.1	3.766	-0.492
19796	53577.999	16.2	3.876	-0.406
19797	53579.986	13.4	3.758	-0.171
19798	53580.210	12.5	3.725	-0.159
19799	53581.974	16.5	3.774	-0.002
19800	53592.803	13.1	3.942	0.173
19801	53592.863	13.9	3.999	0.203
19802	53592.895	10.5	3.994	0.298
19803	53593.157	13.4	4.014	0.410
19804	53596.078	14.2	3.845	-0.147
19805	53604.230	13.1	3.784	-0.338
19806	53604.582	11.1	3.800	-0.328
19807	53607.672	14.8	3.440	0.212
19808	53613.326	11.7	3.496	-0.026
19809	53613.551	13.1	3.508	-0.069
19810	53615.339	13.7	3.821	0.005
19811	53620.694	15.4	3.768	0.045
19812	53621.467	10.8	3.805	-0.248
19813	53627.415	16.2	3.651	0.403
19814	53629.242	11.9	3.660	0.179
19815	53630.906	15.1	3.777	-0.380
19816	53633.404	15.6	3.937	-0.022
19817	53636.984	12.5	3.830	0.001
19818	53638.866	15.1	3.596	0.275
19819	53640.011	7.1	3.694	0.167
19820	53647.424	13.9	3.976	-0.298
19821	53651.907	13.1	4.077	-0.043
19822	53657.084	13.4	4.126	-0.308
19823	53657.688	16.2	4.113	-0.392
19824	53661.775	10.0	4.072	-0.307
19825	53664.220	10.8	3.987	-0.390
19826	53664.440	15.1	3.936	-0.396
19827	53668.884	16.2	3.956	-0.286
19828	53675.444	13.9	4.173	-0.444
19829	53680.540	12.2	4.370	-0.640
19830	53683.550	7.7	4.349	-0.447
19831	53685.331	7.4	4.361	-0.419
19832	53689.234	12.2	4.832	0.066
19833	53690.090	10.2	4.635	0.255
19834	53690.808	10.8	4.600	0.584
19835	53693.163	10.0	4.271	0.365
19836	53695.397	10.8	4.182	0.263
19837	53696.427	16.2	4.308	-0.332
19838	53697.949	12.5	4.331	-0.240
19839	53698.363	15.1	4.215	-0.184
19840	53699.766	14.5	4.317	-0.259
19841	53700.488	5.7	4.332	-0.252
19842	53701.636	11.7	4.338	-0.114
19843	53703.008	12.2	4.353	-0.063
19844	53703.779	8.5	4.668	-0.054
19845	53704.778	11.1	4.601	-0.030
19846	53706.185	16.2	4.499	-0.181
19847	53706.472	8.5	4.311	-0.318
19848	53707.144	11.7	4.422	-0.377
19849	53713.292	9.7	4.433	-0.283
19850	53716.117	13.7	4.486	-0.615
19851	53717.372	4.6	4.398	-0.442
19852	53723.327	8.8	4.161	-0.483
19853	53730.758	14.8	4.095	-0.606
19854	53730.963	14.8	4.123	-0.562
19855	53733.028	12.2	4.068	-0.637
19856	53734.088	9.4	4.017	-0.565
19857	53738.617	8.8	4.115	-0.862
19858	53740.246	15.6	3.948	-0.845
19859	53740.915	12.5	3.923	-0.728
19860	53741.413	14.2	3.890	-0.737
19861	53744.315	16.5	3.890	-0.655
19862	53744.450	10.5	3.952	-0.754
19863	53744.467	13.4	3.884	-0.621
19864	53745.312	10.8	3.836	-0.649
19865	53746.716	17.4	3.836	-0.531
19866	53748.898	17.9	3.946	-0.213
19867	53749.287	8.2	3.914	-0.484
19868	53750.616	13.4	3.884	-0.640
19869	53750.675	17.9	3.873	-0.621
19870	53750.889	12.5	3.862	-0.651
19871	53751.244	6.0	3.738	-0.587
19872	53751.650	9.1	3.902	-0.636
19873	53752.712	7.7	3.836	-0.657
19874	53752.838	4.8	3.846	-0.716
19875	53754.667	9.7	3.818	-0.921
19876	53758.827	14.5	3.548	-1.027
19877	53758.959	18.2	3.462	-0.959
19878	53759.178	11.9	3.516	-1.088
19879	53760.945	13.9	3.577	-0.788
19880	53762.270	14.2	3.489	-0.876
19881	53762.694	15.4	3.491	-0.816
19882	53764.944	16.8	3.371	-0.590
19883	53768.581	13.1	3.299	-0.561
19884	53771.005	17.6	3.192	-0.582
19885	53774.219	16.2	3.118	-0.247
19886	53778.192	12.2	2.957	-0.199
19887	53779.541	16.8	2.949	-0.426
19888	53780.072	9.1	2.925	-0.329
19889	53780.439	21.0	2.961	-0.343
19890	53782.029	22.2	3.018	-0.447
19891	53782.854	13.9	3.010	-0.413
19892	53785.541	14.8	2.869	-0.431
19893	53785.688	20.8	2.875	-0.489
19894	53786.303	19.3	2.769	-0.488
19895	53788.359	21.6	2.648	-0.573
19896	53789.222	21.3	2.578	-0.570
19897	53794.190	22.5	2.590	-0.216
19898	53795.970	16.8	2.611	-0.192
19899	53797.950	17.1	2.690	-0.133
19900	53799.850	18.2	2.819	0.023
19901	53800.592	13.4	2.767	0.134
19902	53805.663	7.7	3.240	-0.071
19903	53805.906	14.5	3.248	-0.029
19904	53808.010	20.5	3.252	0.181
19905	53809.060	20.2	3.302	0.082
19906	53813.668	13.9	3.665	0.671
19907	53814.344	14.2	3.790	0.512
19908	53814.838	14.5	3.860	0.496
19909	53818.570	12.5	3.869	-0.218
19910	53822.577	10.0	3.933	-0.198
19911	53824.025	12.8	3.990	-0.141
19912	53824.495	11.9	3.914	-0.028
19913	53828.141	16.8	3.465	-0.303
19914	53828.422	18.8	3.469	-0.268
19915	53833.571	17.1	3.721	-0.326
19916	53836.438	10.8	3.600	-0.553
19917	53839.099	15.9	3.511	-0.526
19918	53839.163	11.4	3.590	-0.544
19919	53843.238	16.8	3.524	-0.350
19920	53847.151	17.1	3.411	-0.341
19921	53847.427	17.9	3.415	-0.340
19922	53848.258	9.7	3.282	-0.304
19923	53859.019	22.8	3.408	-0.386
19924	53860.868	17.9	3.284	-0.758
19925	53872.111	14.2	3.960	-0.202
19926	53873.921	7.7	3.841	0.255
19927	53874.028	14.2	3.990	0.232
19928	53877.309	17.1	3.653	0.329
19929	53878.448	18.5	3.478	0.309
19930	53878.843	11.7	3.520	0.320
19931	53879.425	13.7	3.711	0.302
19932	53880.779	11.9	3.899	0.141
19933	53882.177	15.6	3.899	0.290
19934	53886.798	20.2	3.510	0.176
19935	53890.409	13.4	3.524	-0.001
19936	53892.652	35.3	3.572	0.055
19937	53894.023	7.7	3.280	0.231
19938	53895.328	12.2	3.163	0.193
19939	53898.443	23.9	3.187	-0.002
19940	53899.206	17.6	3.259	0.029
19941	53900.173	17.9	3.327	0.101
19942	53901.968	13.7	3.381	0.168
19943	53902.815	13.7	3.386	0.173
19944	53908.071	15.6	3.278	-0.443
19945	53912.980	19.6	3.000	-0.035
19946	53915.171	20.5	2.920	-0.022
19947	53915.976	18.5	2.870	0.010
19948	53920.332	22.8	2.854	-0.339
19949	53921.800	17.6	2.849	-0.123
19950	53932.087	22.2	2.721	-0.196
19951	53938.756	15.9	2.696	-0.115
19952	53941.036	18.8	2.589	-0.326
19953	53945.308	3.4	2.324	-0.104
19954	53948.396	16.5	2.404	-0.281
19955	53952.620	11.9	2.724	-0.001
19956	53952.955	3.4	2.495	0.027
19957	53953.880	11.9	2.777	0.046
19958	53960.190	16.5	2.632	0.072
19959	53960.917	16.2	2.617	0.153
19960	53961.527	26.7	2.646	0.141
19961	53962.932	29.9	2.718	0.081
19962	53962.966	16.2	2.676	0.110
19963	53963.062	15.9	2.706	0.102
19964	53967.535	15.9	2.617	0.325
19965	53968.074	18.5	2.517	0.387
19966	53968.848	14.5	2.444	0.310
19967	53970.397	7.7	2.476	0.110
19968	53975.400	11.4	2.947	0.478
19969	53984.202	10.2	3.375	0.267
19970	53984.523	15.6	3.281	0.184
19971	53986.395	15.9	3.172	0.203
19972	53987.783	14.5	3.249	0.151
19973	53989.274	10.5	3.261	0.119
19974	53990.355	8.8	3.288	0.243
19975	53990.986	16.8	3.381	0.295
19976	53993.744	19.3	3.332	0.094
19977	53995.625	10.2	3.291	-0.006
19978	54001.372	15.4	3.254	-0.073
19979	54001.734	8.2	3.072	-0.160
19980	54006.066	10.5	3.257	-0.373
19981	54007.023	23.9	3.280	-0.302
19982	54009.064	12.8	3.330	-0.196
19983	54012.100	19.1	3.277	-0.350
19984	54018.724	4.3	3.446	-0.136
19985	54019.090	14.2	3.394	-0.174
19986	54019.544	16.5	3.478	-0.174
19987	54019.816	12.2	3.522	-0.201
19988	54019.925	16.2	3.538	-0.139
19989	54022.574	15.4	3.568	-0.210
19990	54023.374	13.1	3.579	-0.151
19991	54026.166	11.4	3.640	-0.089
19992	54028.802	13.1	3.610	0.161
19993	54029.871	10.2	3.610	0.243
19994	54030.122	23.0	3.520	0.270
19995	54033.082	12.2	3.721	0.047
19996	54035.590	11.4	3.781	0.216
19997	54036.601	21.3	3.555	0.259
19998	54039.747	7.1	3.748	0.261
19999	54040.329	13.9	3.814	0.256
20000	54041.518	8.5	3.976	0.186
20001	54041.664	12.8	3.948	0.221
20002	54041.862	10.8	3.963	0.338
20003	54041.878	13.1	3.925	0.212
20004	54044.287	12.5	3.880	0.254
20005	54047.546	12.2	3.676	0.141
20006	54048.175	9.7	3.627	0.057
20007	54048.801	13.4	3.697	0.160
20008	54048.820	17.6	3.599	0.031
20009	54049.484	6.5	3.604	0.047
20010	54054.671	13.9	3.477	0.111
20011	54055.094	15.6	3.438	0.035
20012	54056.899	13.1	3.547	0.174
20013	54062.668	20.8	3.871	0.063
20014	54063.130	7.7	3.907	0.130
20015	54064.285	12.8	3.834	0.234
20016	54065.385	14.2	3.940	0.373
20017	54065.509	22.5	4.022	0.351
20018	54068.585	12.5	3.784	0.136
20019	54069.133	20.2	3.761	0.321
20020	54069.220	10.5	3.749	0.257
20021	54069.456	8.5	4.023	0.343
20022	54070.676	17.4	3.984	0.138
20023	54072.090	9.1	4.199	0.070
20024	54072.943	11.9	4.352	-0.029
20025	54073.429	7.1	4.274	-0.054
20026	54074.196	11.9	4.334	0.013
20027	54074.675	13.1	4.323	0.040
20028	54075.424	9.4	4.255	0.029
20029	54076.864	12.8	4.438	-0.035
20030	54083.532	12.8	4.477	0.005
20031	54085.884	9.1	4.511	-0.083
20032	54088.873	10.8	4.500	0.215
20033	54089.693	10.8	4.532	0.291
20034	54090.889	13.7	4.425	0.256
20035	54092.155	10.2	4.485	0.211
20036	54093.018	13.7	4.458	0.141
20037	54097.136	5.7	4.410	0.021
20038	54099.897	14.2	4.390	-0.112
20039	54100.650	11.7	4.400	-0.133
20040	54101.365	7.4	4.417	-0.253
20041	54107.232	11.7	4.342	0.022
20042	54107.457	12.8	4.453	0.037
20043	54107.690	6.3	4.453	0.067
20044	54109.386	11.4	4.283	0.105
20045	54113.539	19.3	4.295	-0.031
20046	54115.761	10.0	4.339	-0.037
20047	54115.784	15.9	4.268	-0.109
20048	54118.606	8.0	4.357	0.017
20049	54120.173	11.9	4.268	-0.085
20050	54120.787	7.7	4.196	0.052
20051	54121.738	13.9	4.300	0.115
20052	54122.476	13.4	4.278	0.050
20053	54123.215	9.4	4.265	0.092
20054	54127.977	22.8	4.328	0.056
20055	54129.029	10.8	4.325	-0.037
20056	54129.065	9.4	4.317	0.070
20057	54129.659	20.8	4.462	0.031
20058	54129.786	6.8	4.410	0.082
20059	54132.969	14.8	4.352	-0.058
20060	54139.123	10.0	4.460	0.072
20061	54139.365	10.5	4.347	0.026
20062	54139.756	15.1	4.465	0.029
20063	54139.915	6.8	4.441	0.030
20064	54141.204	12.8	4.568	0.082
20065	54142.627	10.5	4.652	-0.120
20066	54145.207	10.0	4.674	-0.173
20067	54146.197	12.5	4.634	-0.167
20068	54146.869	9.7	4.671	-0.234
20069	54147.828	11.4	4.674	-0.311
20070	54148.112	7.7	4.706	-0.228
20071	54148.973	10.0	4.622	-0.306
20072	54153.240	12.5	4.804	-0.181
20073	54155.155	13.9	4.643	-0.292
20074	54161.529	8.0	4.684	-0.267
20075	54163.176	11.7	4.657	-0.137
20076	54171.475	13.9	4.820	-0.217
20077	54175.636	10.0	4.740	-0.362
20078	54178.225	10.5	4.785	-0.417
20079	54186.213	11.1	4.786	-0.476
20080	54186.997	11.7	4.784	-0.372
20081	54188.112	11.7	4.686	-0.234
20082	54189.539	8.2	4.961	-0.053
20083	54190.361	11.1	4.657	0.297
20084	54190.786	9.7	4.716	0.206
20085	54192.982	6.0	4.060	0.506
20086	54205.964	9.7	4.642	0.143
20087	54208.924	15.6	4.523	-0.042
20088	54210.508	8.0	4.624	-0.216
20089	54210.857	15.6	4.573	-0.252
20090	54211.943	14.2	4.614	-0.182
20091	54214.910	11.9	4.646	-0.209
20092	54215.917	10.8	4.674	-0.262
20093	54215.996	6.8	4.770	-0.239
20094	54216.667	12.5	4.729	-0.015
20095	54220.288	7.1	4.658	-0.255
20096	54226.453	10.0	4.675	-0.104
20097	54229.382	13.9	4.485	-0.329
20098	54239.737	14.5	4.562	-0.566
20099	54243.239	9.7	4.546	-0.464
20100	54244.566	13.1	4.539	-0.388
20101	54246.102	13.4	4.422	-0.384
