DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:01:53
-2050.000 mm;0.000 mm;130.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
11541	32760.730	9.7	4.569	-0.231
11542	32763.806	8.0	4.494	-0.315
11543	32768.710	13.1	4.447	-0.463
11544	32768.910	7.1	4.445	-0.363
11545	32769.352	9.4	4.328	-0.427
11546	32772.171	9.1	3.751	-0.287
11547	32773.148	10.0	4.036	-0.239
11548	32775.353	10.0	3.998	0.003
11549	32777.373	16.5	3.861	0.141
11550	32783.962	11.7	4.636	0.026
11551	32785.317	13.1	4.396	-0.117
11552	32785.428	17.1	4.321	-0.164
11553	32787.820	16.5	3.918	-0.091
11554	32789.134	11.7	4.145	-0.397
11555	32798.503	11.9	4.166	-0.101
11556	32806.953	9.7	4.394	-0.331
11557	32808.993	10.2	4.632	-0.213
11558	32812.364	13.1	4.680	-0.363
11559	32813.225	15.1	4.719	-0.333
11560	32813.311	17.1	4.734	-0.246
11561	32813.334	11.7	4.739	-0.369
11562	32818.858	11.9	4.673	-0.802
11563	32821.862	14.2	4.546	-0.717
11564	32828.813	11.9	4.432	-0.306
11565	32830.679	10.8	4.596	-0.332
11566	32831.518	7.1	4.563	-0.303
11567	32834.540	11.9	4.650	-0.205
11568	32839.520	12.5	4.647	0.191
11569	32840.784	13.4	5.069	0.359
11570	32843.625	15.4	4.219	0.873
11571	32848.903	6.5	4.205	0.027
11572	32849.606	11.1	4.207	0.155
11573	32853.754	10.0	3.953	0.073
11574	32854.983	8.8	3.946	0.100
11575	32864.005	9.4	3.778	-0.155
11576	32868.866	14.8	3.639	-0.140
11577	32869.799	4.3	3.687	-0.203
11578	32870.157	13.1	3.619	-0.225
11579	32872.565	12.5	3.751	-0.331
11580	32873.235	13.7	3.722	-0.224
11581	32876.276	16.8	3.738	-0.362
11582	32877.241	12.5	3.620	-0.416
11583	32877.501	6.5	3.691	-0.475
11584	32878.894	8.2	3.711	-0.366
11585	32884.669	16.8	3.626	-0.276
11586	32887.454	8.2	3.706	-0.341
11587	32890.607	13.9	3.670	-0.281
11588	32891.577	10.0	3.649	-0.364
11589	32893.422	17.6	3.620	-0.318
11590	32898.376	11.1	3.672	-0.215
11591	32899.766	16.5	3.647	-0.309
11592	32905.668	15.9	3.929	-0.584
11593	32912.412	11.9	3.672	-0.608
11594	32918.139	10.0	3.256	-0.733
11595	32919.100	13.4	3.276	-0.264
11596	32919.688	16.5	3.243	-0.143
11597	32929.979	28.2	3.181	-0.366
11598	32936.303	12.8	3.028	-0.151
11599	32945.613	15.9	2.924	-0.357
11600	32949.684	10.5	3.076	-0.492
11601	32950.405	16.8	2.959	-0.442
11602	32955.191	17.9	2.914	-0.492
11603	32957.098	27.3	2.761	-0.307
11604	32959.881	19.6	2.803	-0.098
11605	32963.976	26.5	2.759	-0.241
11606	32964.959	13.7	2.812	-0.197
11607	32967.924	15.6	2.746	-0.081
11608	32968.737	30.4	2.667	-0.032
11609	32978.968	28.2	2.830	-0.310
11610	32982.814	12.2	2.864	-0.006
11611	32985.145	14.2	3.099	-0.063
11612	32985.216	17.1	3.114	-0.063
11613	32986.295	19.1	3.095	-0.135
11614	32986.777	17.9	3.180	-0.098
11615	32992.104	19.9	3.199	0.091
11616	32997.581	11.1	3.379	0.179
11617	33000.139	16.8	3.386	0.011
11618	33004.910	11.7	3.035	-0.396
11619	33010.524	15.6	3.171	-0.180
11620	33014.417	13.1	2.967	0.055
11621	33018.713	10.8	2.830	-0.384
11622	33018.886	10.8	2.891	-0.366
11623	33019.720	16.8	2.930	-0.346
11624	33020.995	13.7	2.876	-0.478
11625	33021.685	16.5	2.901	-0.256
11626	33033.167	19.6	2.893	-0.192
11627	33040.152	14.2	2.982	-0.274
11628	33041.309	20.8	2.914	-0.400
11629	33044.683	23.6	2.787	-0.376
11630	33044.903	14.2	2.810	-0.430
11631	33050.600	10.5	3.142	-0.580
11632	33051.242	12.2	3.111	-0.685
11633	33059.475	16.5	2.868	0.082
11634	33071.191	13.9	2.895	0.308
11635	33072.341	17.1	3.092	0.292
11636	33074.557	15.4	3.042	0.043
11637	33076.969	13.1	3.180	0.243
11638	33077.389	16.5	3.150	0.317
11639	33083.602	17.4	3.024	0.385
11640	33084.075	21.3	2.975	0.471
11641	33084.756	17.6	2.969	0.468
11642	33086.796	14.5	3.077	0.167
11643	33097.406	8.5	3.118	-0.083
11644	33099.297	7.4	3.069	-0.386
11645	33100.453	17.4	3.074	-0.297
11646	33103.292	14.8	3.207	-0.343
11647	33104.960	15.1	3.729	0.126
11648	33106.928	17.1	3.602	-0.483
11649	33108.561	3.7	3.554	-0.801
11650	33114.650	10.5	3.506	0.597
11651	33116.550	17.9	3.487	0.039
11652	33124.665	10.0	3.930	0.517
11653	33125.750	15.4	3.945	0.146
11654	33125.819	12.8	3.961	0.063
11655	33126.945	7.7	4.088	0.309
11656	33127.466	9.4	4.230	0.356
11657	33128.674	11.9	4.138	0.732
11658	33134.765	12.8	4.179	-0.028
11659	33135.868	16.5	4.068	0.395
11660	33144.058	17.6	3.616	0.406
11661	33145.887	8.5	3.215	0.065
11662	33147.153	11.7	3.300	0.000
11663	33147.842	13.9	3.407	0.123
11664	33154.673	22.5	3.465	0.132
11665	33162.436	12.8	4.123	-0.561
11666	33163.265	13.4	4.185	0.191
11667	33171.469	11.4	4.079	-0.372
11668	33171.664	16.2	4.042	-0.403
11669	33179.431	6.3	3.887	-0.218
11670	33180.151	4.8	3.956	-0.255
11671	33181.695	11.1	4.060	-0.038
11672	33184.550	6.5	3.793	-0.108
11673	33185.866	15.4	3.897	-0.110
11674	33189.592	9.1	4.005	-0.302
11675	33191.264	10.8	3.892	-0.332
11676	33193.095	9.4	3.898	-0.508
11677	33200.222	12.2	3.741	-0.409
11678	33206.926	10.8	3.729	0.061
11679	33208.202	15.1	3.742	0.002
11680	33209.277	12.5	3.649	-0.033
11681	33209.510	13.4	3.761	-0.067
11682	33212.124	14.5	4.030	-0.289
11683	33215.782	6.5	3.930	-0.236
11684	33216.615	7.7	3.930	-0.398
11685	33219.200	14.8	3.691	-0.047
11686	33226.711	14.5	4.141	-0.646
11687	33227.725	3.7	4.098	-0.324
11688	33233.763	5.4	3.874	-0.149
11689	33234.222	10.5	3.948	-0.268
11690	33244.616	12.5	3.782	-0.492
11691	33258.634	15.1	3.805	-0.274
11692	33267.223	22.2	3.874	-0.501
11693	33286.553	13.7	3.753	-0.104
11694	33288.684	16.5	3.719	-0.284
11695	33304.291	13.4	3.897	0.051
11696	33306.497	12.2	3.844	-0.069
11697	33307.185	19.3	4.040	-0.212
11698	33309.126	11.9	3.949	0.059
11699	33322.072	17.1	3.252	-0.076
11700	33323.859	14.5	3.352	0.054
11701	33323.979	16.2	3.369	0.099
11702	33324.569	11.1	3.272	0.107
11703	33327.721	17.9	3.083	0.069
11704	33330.977	15.6	3.897	0.178
11705	33333.226	12.5	3.810	-0.108
11706	33339.599	12.8	3.467	-0.108
11707	33340.260	11.4	3.461	-0.331
11708	33340.525	16.5	3.421	-0.372
11709	33352.801	15.1	3.736	-0.125
11710	33370.933	12.5	3.172	-0.222
11711	33375.262	6.8	3.230	-0.008
11712	33376.726	11.1	3.339	-0.167
11713	33382.075	20.2	3.444	-0.005
11714	33383.000	21.3	3.534	-0.273
11715	33384.377	11.7	3.569	-0.111
11716	33387.108	16.8	3.356	-0.200
11717	33389.911	9.4	3.492	-0.389
11718	33394.843	15.4	3.514	-0.149
11719	33397.289	12.5	3.557	0.061
11720	33400.904	11.9	3.220	-0.066
11721	33407.417	14.2	3.987	-0.099
11722	33407.576	12.5	4.067	-0.063
11723	33409.903	8.5	3.861	-0.105
11724	33410.224	14.2	3.902	-0.078
11725	33412.618	10.0	3.749	-0.278
11726	33418.246	11.9	3.774	-0.367
11727	33418.264	15.6	3.724	-0.448
11728	33419.206	17.1	3.732	-0.335
11729	33421.414	13.7	3.736	-0.404
11730	33424.173	10.8	3.405	-0.565
11731	33433.388	14.8	3.405	-0.351
11732	33442.829	18.2	3.505	-0.326
11733	33446.624	11.1	3.401	-0.199
11734	33446.652	23.3	3.386	-0.176
11735	33446.874	9.4	3.298	-0.185
11736	33447.497	16.2	3.373	-0.105
11737	33448.317	18.8	3.329	-0.186
11738	33451.862	16.5	3.305	-0.076
11739	33454.866	21.6	3.208	-0.196
11740	33456.014	17.1	3.124	0.342
11741	33460.129	12.8	3.175	0.203
11742	33467.668	13.4	2.934	-0.589
11743	33469.186	16.8	2.887	-0.454
11744	33470.754	12.2	2.749	-0.534
11745	33474.719	13.1	2.587	-0.113
11746	33476.335	19.1	2.734	-0.194
11747	33476.757	16.2	2.815	-0.146
11748	33489.266	22.2	2.689	0.160
11749	33495.190	24.7	2.691	0.282
11750	33496.542	18.5	2.735	0.426
11751	33502.498	22.5	2.902	0.343
11752	33504.090	13.1	3.052	0.488
11753	33507.749	18.5	3.021	0.362
11754	33510.603	16.8	3.037	0.057
11755	33512.855	19.1	3.002	-0.272
11756	33516.351	10.5	3.228	-0.235
11757	33517.938	14.8	3.175	-0.295
11758	33521.678	17.1	3.276	-0.196
11759	33523.156	17.6	3.243	-0.321
11760	33523.954	10.8	3.343	-0.417
11761	33526.968	15.4	3.441	0.018
11762	33533.403	18.5	3.214	0.031
11763	33535.494	6.5	3.131	0.066
11764	33539.615	13.4	3.352	0.116
11765	33544.894	16.5	3.072	-0.081
11766	33545.070	14.8	3.073	-0.123
11767	33548.133	15.4	3.227	0.559
11768	33558.013	17.6	2.842	0.300
11769	33558.624	17.4	2.955	0.463
11770	33560.078	21.3	3.029	0.476
11771	33562.185	12.2	3.119	0.486
11772	33570.223	12.2	3.563	0.391
11773	33573.067	7.4	3.373	0.099
11774	33584.501	10.0	3.208	0.145
11775	33590.476	16.5	3.211	0.187
11776	33599.479	12.8	3.065	0.340
11777	33614.972	14.8	3.112	0.707
11778	33616.100	10.8	3.085	0.431
11779	33617.734	14.2	3.177	0.470
11780	33619.391	11.1	3.206	0.289
11781	33620.108	24.2	3.093	0.340
11782	33622.503	13.7	2.864	-0.023
11783	33622.848	15.9	2.871	-0.066
11784	33626.949	15.1	2.726	0.465
11785	33628.059	15.9	2.714	0.327
11786	33633.478	12.5	2.833	0.604
11787	33637.338	10.0	2.653	0.671
11788	33638.379	12.8	2.744	0.711
11789	33640.213	15.4	3.030	0.504
11790	33640.283	25.3	2.924	0.450
11791	33647.981	20.2	2.731	0.297
11792	33664.626	21.6	2.574	0.331
11793	33667.125	12.2	2.678	0.273
11794	33681.544	18.5	3.097	0.226
11795	33684.091	17.6	2.916	0.059
11796	33684.592	14.8	2.835	0.088
11797	33688.514	18.5	3.021	0.084
11798	33689.532	13.7	3.131	0.042
11799	33690.306	10.2	3.159	0.124
11800	33692.046	16.5	3.172	0.139
11801	33695.192	15.6	3.010	0.129
11802	33696.829	17.1	3.018	0.088
11803	33699.557	15.4	2.988	0.154
11804	33699.770	8.0	2.970	0.158
11805	33703.500	11.1	3.067	0.252
11806	33706.121	13.7	2.869	0.491
11807	33723.968	7.1	4.217	-0.161
11808	33724.475	15.4	4.167	-0.224
11809	33724.888	12.8	4.186	-0.183
11810	33730.019	19.1	3.923	0.159
11811	33732.502	15.4	3.898	0.225
11812	33743.644	9.7	4.302	0.255
11813	33747.577	10.5	4.164	-0.122
11814	33751.618	11.7	4.024	-0.127
11815	33752.393	7.7	4.170	-0.041
11816	33753.994	9.7	4.158	-0.060
11817	33757.101	13.9	4.239	-0.291
11818	33764.834	13.1	4.143	0.083
11819	33767.185	10.5	3.950	0.052
11820	33781.227	13.4	3.808	0.143
11821	33783.236	9.7	3.695	0.041
11822	33786.769	11.1	3.840	-0.010
11823	33786.847	12.8	3.817	-0.026
11824	33788.651	14.5	3.788	-0.056
11825	33799.213	11.1	3.599	0.117
11826	33800.916	10.8	3.597	0.204
11827	33810.763	11.7	4.014	-0.197
11828	33816.399	18.2	4.370	-0.370
11829	33829.207	13.9	3.983	-0.392
11830	33829.476	10.5	3.965	-0.370
11831	33831.321	11.1	3.861	-0.274
11832	33831.344	11.9	3.805	-0.314
11833	33833.072	14.8	4.016	-0.289
11834	33834.242	11.9	4.048	-0.244
11835	33834.451	11.7	4.097	-0.231
11836	33845.034	14.5	3.716	0.154
11837	33849.455	8.8	3.845	0.214
11838	33849.651	16.5	3.783	0.082
11839	33856.144	10.5	3.730	-0.310
11840	33859.751	13.9	3.913	-0.359
11841	33862.785	15.1	3.785	-0.338
11842	33864.670	15.9	3.946	-0.120
11843	33865.602	11.4	3.860	-0.052
11844	33883.781	11.4	3.650	-0.010
11845	33892.267	13.1	3.574	-0.148
11846	33897.519	10.5	3.518	0.073
11847	33904.869	11.9	3.675	0.058
11848	33906.019	18.2	3.645	0.093
11849	33911.832	12.5	3.678	0.047
11850	33926.225	12.5	3.866	0.182
11851	33927.313	11.4	3.711	0.069
11852	33953.549	10.8	3.808	-0.154
11853	33954.050	13.1	4.052	-0.195
11854	33954.117	10.0	4.062	-0.164
11855	33955.765	8.5	4.022	-0.174
11856	33956.357	8.2	4.335	-0.151
11857	33956.446	11.1	4.266	-0.263
11858	33967.196	12.5	3.975	-0.147
11859	33967.254	15.6	3.958	-0.152
11860	33969.119	10.5	4.150	0.145
11861	33978.863	7.7	3.668	0.199
11862	33980.218	4.3	3.632	0.137
11863	33993.647	19.6	3.430	0.182
11864	33994.173	13.4	3.309	0.211
11865	34003.708	15.6	3.535	0.218
11866	34008.447	8.8	3.220	-0.079
11867	34008.995	16.5	3.334	-0.010
11868	34012.176	14.8	3.251	0.164
11869	34014.497	12.2	3.340	-0.125
11870	34018.687	16.8	3.526	-0.627
11871	34018.820	17.6	3.518	-0.632
11872	34025.622	14.5	3.847	-0.549
11873	34037.335	10.2	3.929	-0.389
11874	34038.985	13.9	3.791	-0.246
11875	34043.325	14.5	3.805	-0.559
11876	34053.592	13.1	3.778	-0.478
11877	34054.158	21.0	3.751	-0.575
11878	34058.030	14.2	3.881	0.203
11879	34063.847	13.1	3.655	0.415
11880	34076.186	15.1	4.007	0.088
11881	34077.662	8.2	4.035	-0.051
11882	34082.294	13.7	4.484	0.256
11883	34098.948	13.4	3.701	-0.123
11884	34109.296	13.4	4.131	-0.231
11885	34112.678	12.8	4.021	-0.094
11886	34114.019	13.7	3.867	-0.194
11887	34121.156	14.8	3.852	-0.148
11888	34124.144	13.1	3.943	-0.348
11889	34127.432	11.4	4.002	-0.307
11890	34135.036	10.5	4.233	0.113
11891	34136.022	13.1	4.233	0.142
11892	34136.214	19.6	4.246	0.014
11893	34142.359	15.6	4.225	-0.231
11894	34143.815	13.4	4.286	-0.259
11895	34145.281	15.4	4.165	0.018
11896	34145.606	7.4	4.105	0.063
11897	34147.112	10.0	4.048	-0.045
11898	34152.487	13.9	3.920	0.026
11899	34172.891	9.4	3.803	-0.127
11900	34173.940	9.7	3.859	-0.348
11901	34175.176	9.7	4.042	-0.162
11902	34176.727	13.4	4.148	-0.260
11903	34185.386	13.1	4.003	-0.068
11904	34207.824	12.2	4.140	-0.050
11905	34218.450	13.7	3.750	0.247
11906	34218.698	13.1	3.715	0.264
11907	34219.426	16.2	3.524	0.074
11908	34220.784	7.4	3.496	0.477
11909	34226.184	8.2	4.092	0.233
11910	34242.342	8.5	4.121	0.254
11911	34247.793	10.8	4.450	0.258
11912	34248.369	13.1	4.453	0.098
11913	34250.536	17.1	4.443	0.038
11914	34251.606	7.4	4.216	-0.010
11915	34252.268	11.9	4.242	0.008
11916	34265.295	13.4	4.150	-0.078
11917	34273.152	13.4	3.945	-0.368
11918	34275.842	15.1	4.009	-0.455
11919	34276.889	15.1	3.982	-0.662
11920	34286.548	14.5	3.913	-0.053
11921	34296.003	17.1	4.034	-0.249
11922	34306.587	13.1	4.272	-0.332
11923	34309.061	12.2	4.327	-0.242
11924	34313.779	14.2	4.217	-0.625
11925	34316.925	11.1	4.098	-0.079
11926	34321.122	8.8	4.344	0.056
11927	34326.214	8.5	4.191	0.001
11928	34329.730	10.8	4.095	0.185
11929	34345.648	12.8	4.373	0.072
11930	34353.747	18.8	3.794	-0.147
11931	34357.802	16.2	3.899	-0.026
11932	34358.061	13.9	3.990	0.091
11933	34361.421	14.2	3.828	-0.163
11934	34370.313	13.1	4.061	-0.066
11935	34372.411	12.2	4.096	-0.182
11936	34372.605	21.9	4.190	-0.261
11937	34374.006	9.7	3.953	-0.051
11938	34378.629	16.8	3.802	-0.113
11939	34393.230	12.5	3.649	-0.023
11940	34393.562	9.1	3.667	0.006
11941	34404.981	9.1	3.963	-0.137
11942	34426.919	19.3	3.800	-0.005
11943	34432.735	9.1	3.747	-0.394
11944	34443.144	11.1	3.775	-0.088
11945	34449.721	13.1	3.580	-0.386
11946	34455.654	15.9	3.481	-0.180
11947	34466.130	14.8	3.691	-0.712
11948	34474.571	11.4	4.020	-0.292
11949	34475.815	5.1	4.091	-0.116
11950	34477.793	13.4	3.736	-0.054
11951	34480.057	16.8	3.376	-0.368
11952	34481.247	10.5	3.393	0.051
11953	34483.417	13.1	3.401	0.028
11954	34493.445	7.1	3.290	0.141
11955	34497.928	20.2	3.266	0.015
11956	34509.941	18.8	3.246	0.294
11957	34510.811	11.7	3.322	0.199
11958	34510.978	13.4	3.273	0.136
11959	34511.918	14.5	3.385	0.150
11960	34518.528	9.4	3.342	-0.251
11961	34518.963	13.7	3.390	-0.250
11962	34535.641	6.8	3.772	-0.763
11963	34536.519	18.5	3.602	-0.626
11964	34538.478	14.2	3.758	-0.360
11965	34538.747	14.2	3.854	-0.281
11966	34541.619	8.5	4.041	-0.660
11967	34548.282	13.7	3.678	-0.214
11968	34553.372	9.7	3.342	0.277
11969	34567.466	12.5	3.376	0.329
11970	34571.632	11.4	3.149	0.044
11971	34574.667	9.7	3.144	-0.206
11972	34579.815	13.4	3.222	0.061
11973	34585.341	26.7	2.864	-0.009
11974	34595.759	15.1	2.803	-0.026
11975	34596.994	21.3	2.698	0.250
11976	34600.480	11.4	2.903	-0.005
11977	34605.106	14.5	3.398	-0.340
11978	34609.994	15.6	3.066	0.109
11979	34612.323	14.5	3.380	-0.635
11980	34614.295	15.6	3.302	-0.711
11981	34623.389	13.9	3.337	0.124
11982	34623.984	17.4	3.390	0.205
11983	34629.071	10.5	3.624	0.195
11984	34635.653	18.8	3.767	0.127
11985	34638.503	17.6	3.807	-0.013
11986	34638.897	4.8	3.775	-0.013
11987	34645.621	15.4	3.652	-0.098
11988	34646.481	12.8	3.523	-0.197
11989	34652.596	6.3	3.581	-0.064
11990	34653.965	16.5	3.757	-0.107
11991	34658.154	13.7	3.886	-0.097
11992	34661.437	18.2	4.055	-0.641
11993	34670.212	10.2	3.623	-0.552
11994	34670.972	15.9	3.519	-0.430
11995	34672.227	6.0	3.541	-0.392
11996	34686.918	14.8	3.721	-0.598
11997	34690.486	13.4	4.005	-0.301
11998	34691.176	11.4	3.978	-0.235
11999	34695.692	14.8	3.839	-0.349
12000	34696.567	17.1	3.872	-0.412
12001	34703.061	16.8	3.707	-0.133
12002	34710.661	10.5	3.699	0.067
12003	34714.766	5.7	3.792	0.045
12004	34716.330	20.2	3.757	0.008
12005	34719.440	7.4	3.781	0.065
12006	34721.748	9.4	3.733	0.092
12007	34724.940	11.1	3.774	0.185
12008	34725.096	21.6	3.688	0.166
12009	34728.545	15.4	3.566	0.059
12010	34729.543	14.5	3.602	-0.057
12011	34731.806	15.6	3.658	-0.189
12012	34732.392	10.5	3.645	-0.180
12013	34738.551	20.8	3.548	-0.351
12014	34745.176	12.5	3.837	-0.213
12015	34748.606	13.7	3.833	-0.566
12016	34753.521	15.9	3.783	-0.413
12017	34755.466	14.2	3.881	-0.344
12018	34758.233	17.1	3.814	-0.362
12019	34758.557	12.5	3.777	-0.174
12020	34759.636	17.1	3.846	-0.247
12021	34760.574	17.9	3.832	-0.302
12022	34761.781	15.4	3.797	-0.309
12023	34764.574	14.5	3.780	-0.184
12024	34768.812	16.5	3.627	-0.059
12025	34769.824	17.1	3.602	-0.232
12026	34771.868	11.1	3.614	-0.150
12027	34771.908	3.1	3.550	-0.137
12028	34776.251	21.3	3.602	-0.171
12029	34778.021	11.1	3.656	-0.014
12030	34781.712	12.2	3.741	-0.251
12031	34783.060	15.1	3.661	-0.178
12032	34785.098	17.6	3.682	-0.224
12033	34786.866	8.8	3.757	-0.254
12034	34787.844	17.4	3.718	-0.173
12035	34790.682	19.1	3.774	0.031
12036	34806.988	12.5	3.882	-0.249
12037	34810.545	14.8	3.794	0.015
12038	34810.758	10.0	3.643	0.040
12039	34813.448	11.1	3.798	-0.063
12040	34817.557	11.1	3.623	-0.071
12041	34817.722	11.1	3.670	-0.040
12042	34819.003	10.0	3.727	0.006
12043	34821.056	11.1	3.866	0.258
12044	34823.788	13.4	3.892	0.361
12045	34824.317	8.2	3.977	0.284
12046	34834.578	17.4	3.805	0.243
12047	34842.665	15.4	3.689	-0.094
12048	34843.550	16.2	3.832	0.033
12049	34845.625	12.2	3.751	0.198
12050	34846.959	11.9	3.630	0.148
12051	34848.175	12.5	3.910	-0.137
12052	34854.574	24.5	3.368	0.324
12053	34860.051	12.2	3.604	0.567
12054	34860.202	16.5	3.575	0.569
12055	34860.653	18.2	3.565	0.660
12056	34861.259	11.4	3.467	0.905
12057	34868.720	11.7	3.388	0.416
12058	34869.722	21.9	3.512	0.246
12059	34875.896	9.1	3.741	-0.151
12060	34884.980	13.9	3.750	-0.243
12061	34886.078	12.2	3.742	-0.220
12062	34886.880	15.4	3.742	-0.223
12063	34889.297	18.5	3.671	-0.141
12064	34895.765	15.4	3.596	-0.580
12065	34898.355	10.2	3.605	-0.475
12066	34901.385	14.8	3.290	-0.469
12067	34902.978	16.8	3.295	-0.556
12068	34904.149	18.5	3.224	-0.611
12069	34906.285	14.5	3.130	-0.444
12070	34909.416	15.6	3.208	-0.500
12071	34910.825	14.8	3.235	-0.455
12072	34911.198	10.5	3.208	-0.457
12073	34916.468	21.0	3.273	-0.606
12074	34916.917	13.9	3.363	-0.513
12075	34919.272	17.6	3.195	-0.598
12076	34927.053	11.7	3.010	-0.524
12077	34941.561	18.8	3.020	-0.040
12078	34943.330	19.3	3.244	0.122
12079	34949.859	11.1	3.405	-0.221
12080	34955.073	17.4	3.261	0.077
12081	34965.253	9.4	3.770	-0.303
12082	34965.381	16.5	3.777	-0.338
12083	34967.895	21.6	3.735	-0.240
12084	34968.177	18.2	3.655	-0.181
12085	34972.828	16.5	3.536	-0.333
12086	34974.967	15.4	3.693	0.017
12087	34975.711	10.8	3.623	-0.054
12088	34980.976	12.2	3.971	0.009
12089	34983.347	8.2	3.976	0.036
12090	34983.900	11.4	3.983	-0.099
12091	34985.334	10.2	3.718	-0.021
12092	34993.959	17.1	3.861	0.153
12093	34994.818	20.8	3.587	0.148
12094	34995.782	12.5	3.465	0.112
12095	34997.223	15.6	3.215	-0.041
12096	35006.089	19.9	3.458	-0.113
12097	35008.478	19.6	3.365	0.261
12098	35009.877	16.8	3.380	0.447
12099	35010.694	15.9	3.241	0.311
12100	35012.525	6.3	2.920	0.896
12101	35016.812	8.8	3.396	0.518
12102	35022.362	8.8	3.709	0.391
12103	35026.159	13.9	3.708	0.886
12104	35033.067	13.9	3.261	0.205
12105	35033.097	11.7	3.344	0.248
12106	35033.434	16.8	3.314	0.174
12107	35034.204	16.2	3.396	0.083
12108	35037.939	11.7	3.735	-0.257
12109	35052.446	12.2	3.784	-0.192
12110	35053.317	15.6	3.824	-0.088
12111	35060.793	12.8	3.909	-0.153
12112	35060.977	13.7	3.899	-0.243
12113	35061.253	14.2	3.920	-0.283
12114	35061.381	18.2	3.931	-0.218
12115	35061.870	9.4	3.981	-0.215
12116	35068.062	7.4	3.824	-0.359
12117	35069.231	15.4	3.844	-0.319
12118	35069.411	5.7	3.770	-0.212
12119	35070.766	12.8	4.054	-0.272
12120	35071.513	13.9	4.054	-0.208
12121	35077.277	12.2	3.871	0.076
12122	35077.529	14.5	3.738	0.222
12123	35077.675	12.2	3.738	0.331
12124	35079.561	10.5	3.981	-0.190
12125	35080.712	7.1	3.784	-0.292
12126	35080.813	15.9	3.732	-0.359
12127	35084.030	12.5	3.907	-0.280
12128	35084.441	17.9	3.873	-0.395
12129	35085.119	12.5	3.808	-0.433
12130	35088.640	8.5	3.942	-0.371
12131	35089.308	9.1	3.925	-0.152
12132	35092.958	12.2	3.732	-0.572
12133	35094.377	7.4	3.943	-0.417
12134	35098.208	18.5	3.827	-0.428
12135	35105.682	13.4	3.756	-0.084
12136	35105.771	9.4	3.742	-0.198
12137	35106.793	12.2	3.855	-0.230
12138	35107.654	13.7	3.923	-0.259
12139	35108.869	7.7	3.880	-0.328
12140	35111.314	15.1	3.764	0.000
12141	35114.385	14.2	3.785	-0.148
12142	35118.204	17.4	3.777	-0.426
12143	35126.734	15.1	3.986	-0.262
12144	35130.871	7.4	3.840	-0.398
12145	35136.529	17.9	3.971	-0.010
12146	35138.979	17.1	3.960	-0.221
12147	35141.313	17.1	3.914	-0.109
12148	35141.384	13.1	3.902	-0.069
12149	35143.890	12.2	4.051	-0.335
12150	35147.030	13.1	3.921	-0.293
12151	35147.398	12.2	3.892	-0.217
12152	35151.213	15.9	4.028	-0.234
12153	35160.712	14.5	3.906	-0.466
12154	35163.453	11.7	3.939	-0.694
12155	35165.855	13.1	3.719	-0.379
12156	35174.662	9.4	3.764	-0.144
12157	35185.310	10.8	3.913	0.208
12158	35189.076	10.5	3.752	-0.001
12159	35192.684	13.9	3.722	-0.002
12160	35196.499	9.1	3.669	0.045
12161	35200.470	12.5	3.808	0.055
12162	35210.960	23.3	3.494	0.176
12163	35215.330	11.4	3.409	0.343
12164	35221.149	14.5	3.421	0.199
12165	35228.111	9.1	3.380	-0.155
12166	35236.587	17.6	3.065	-0.273
12167	35244.361	15.4	2.803	0.070
12168	35250.047	20.8	3.066	-0.102
12169	35254.480	19.3	3.017	0.393
12170	35261.109	17.1	3.104	0.239
12171	35261.574	11.4	3.191	0.284
12172	35265.022	14.8	3.075	0.053
12173	35271.878	13.4	3.926	0.067
12174	35275.363	15.9	4.162	-0.135
12175	35287.979	15.6	4.207	-0.384
12176	35290.995	13.1	4.258	-0.049
12177	35293.390	17.9	4.414	-0.581
12178	35298.571	8.8	4.392	-0.377
12179	35301.287	11.9	4.576	-0.723
12180	35301.707	13.7	4.605	-0.679
12181	35303.983	6.5	4.437	-0.623
12182	35304.668	9.1	4.376	-0.504
12183	35310.216	7.1	4.521	-0.018
12184	35310.860	14.2	4.416	-0.129
12185	35319.417	11.7	4.527	-0.164
12186	35321.076	10.5	4.355	-0.410
12187	35323.373	10.0	3.919	-0.554
12188	35324.665	12.2	4.152	-0.457
12189	35325.138	9.1	4.404	-0.331
12190	35327.336	14.5	4.294	-0.351
12191	35327.962	8.5	4.257	-0.513
12192	35330.593	8.8	4.365	-0.564
12193	35332.666	10.5	4.131	-0.419
12194	35352.135	11.1	4.006	-0.692
12195	35355.237	3.7	3.916	-0.515
12196	35357.995	12.8	4.308	-0.753
12197	35364.410	15.4	4.516	-0.659
12198	35365.166	11.1	4.499	-0.581
12199	35367.243	13.1	4.647	-0.373
12200	35368.587	11.1	4.698	-0.701
12201	35377.446	9.1	4.843	-0.287
12202	35384.584	10.0	4.321	-0.122
12203	35385.202	13.1	4.312	-0.335
12204	35386.195	7.4	4.408	-0.220
12205	35386.534	8.5	4.571	-0.353
12206	35389.976	11.4	4.498	-0.343
12207	35399.569	11.4	4.429	-0.621
12208	35400.788	11.1	4.621	-0.556
12209	35407.394	10.2	4.608	-0.283
12210	35407.911	8.0	4.423	-0.084
12211	35408.111	13.7	4.401	-0.242
