DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:24:58
-2050.000 mm;0.000 mm;30.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
13783	58592.526	37.5	1.973	-0.095
13784	58592.788	24.2	1.938	-0.040
13785	58595.403	30.2	2.071	0.126
13786	58599.614	22.2	2.130	0.066
13787	58604.409	19.1	2.330	-0.136
13788	58610.503	15.9	2.170	0.013
13789	58615.772	22.8	2.371	0.116
13790	58627.955	20.2	1.907	-0.630
13791	58629.093	22.2	1.830	-0.383
13792	58629.810	30.2	1.793	-0.306
13793	58635.804	22.2	1.274	-0.138
13794	58636.248	42.4	1.190	-0.143
13795	58636.898	29.0	1.526	0.256
13796	58638.594	28.7	1.579	1.319
13797	58654.496	15.1	2.708	1.258
13798	58658.133	20.2	2.103	1.231
13799	58664.994	18.5	3.013	0.256
13800	58678.162	16.2	3.353	0.613
13801	58701.297	12.5	3.001	-0.539
13802	58713.155	22.5	2.766	-0.145
13803	58713.651	19.9	2.730	-0.308
13804	58719.088	21.3	2.987	-0.337
13805	58737.706	21.6	2.257	0.684
13806	58738.072	28.7	2.105	0.571
13807	58752.516	14.5	3.404	-0.276
13808	58759.368	23.3	2.482	-0.713
13809	58765.426	24.2	2.171	-0.057
13810	58771.471	19.1	2.995	-0.296
13811	58775.943	21.0	2.619	0.113
13812	58779.060	10.0	2.571	0.280
13813	58780.169	18.8	2.674	0.056
13814	58784.904	18.5	3.429	0.048
13815	58786.584	24.7	2.988	0.521
13816	58792.803	14.5	3.416	-0.238
13817	58793.507	4.8	3.506	-0.196
13818	58795.602	16.2	3.274	-0.383
13819	58808.464	18.2	2.983	-0.207
13820	58824.857	17.6	3.062	0.114
13821	58833.766	13.4	3.227	-0.391
13822	58843.053	16.8	2.506	0.833
13823	58844.387	19.1	3.122	0.388
13824	58850.742	19.3	2.921	-0.422
13825	58850.819	11.1	2.996	-0.470
13826	58851.827	14.2	3.305	-0.495
13827	58854.380	11.9	3.446	-0.281
13828	58855.114	15.9	3.326	-0.096
13829	58860.627	10.8	2.852	-0.518
13830	58866.446	30.7	2.288	0.352
13831	58869.384	21.0	3.063	0.036
13832	58878.876	19.3	3.097	-0.301
13833	58879.902	19.3	3.060	-0.331
13834	58888.568	15.4	3.246	-0.416
13835	58893.444	10.5	3.095	-0.028
13836	58901.923	17.4	3.289	-0.083
13837	58904.326	5.4	3.459	-0.482
13838	58906.900	11.7	2.905	0.089
13839	58910.930	12.5	3.067	-0.335
13840	58911.611	18.8	2.997	-0.237
13841	58914.466	17.1	3.135	-0.318
13842	58917.351	22.8	2.877	-0.135
13843	58920.508	19.3	2.734	-0.168
13844	58940.857	2.8	2.453	-0.161
13845	58941.105	15.9	2.649	-0.170
13846	58945.746	14.2	2.496	-0.410
13847	58950.503	25.9	2.346	0.715
13848	58958.596	20.5	2.515	-0.144
13849	58976.829	7.1	2.032	0.094
13850	58984.366	10.2	2.388	0.211
13851	58997.295	19.9	2.711	-0.204
13852	58999.234	18.2	2.812	0.356
13853	59005.782	19.9	2.499	-0.230
13854	59015.467	23.9	2.246	0.066
13855	59031.675	21.3	2.874	-0.499
13856	59033.741	18.8	2.817	-0.570
13857	59038.146	13.9	2.938	-0.909
13858	59039.555	19.6	2.706	-0.457
13859	59045.122	20.2	2.799	-1.088
13860	59047.788	27.0	2.562	-0.306
13861	59071.659	27.6	2.642	0.245
13862	59081.074	5.1	2.605	-0.037
13863	59092.702	19.3	2.654	0.023
13864	59099.728	15.1	2.785	-0.492
13865	59103.934	13.7	3.605	0.136
13866	59108.292	20.2	2.980	0.069
13867	59110.009	22.2	2.849	-0.041
13868	59119.848	21.9	2.798	-0.395
13869	59126.895	18.8	2.704	0.008
13870	59129.840	20.2	2.644	0.461
13871	59130.607	15.6	2.581	0.408
13872	59132.009	18.2	2.460	0.207
13873	59132.077	17.9	2.464	0.237
13874	59158.813	13.1	2.854	-0.384
13875	59165.367	17.1	2.522	-0.168
13876	59166.210	21.9	2.925	-0.294
13877	59190.214	11.7	2.400	0.059
13878	59191.128	17.6	2.327	-0.045
13879	59197.483	18.2	2.388	-0.213
13880	59202.520	32.4	1.962	-0.139
13881	59205.359	24.5	2.226	0.041
13882	59217.426	31.0	1.318	0.773
13883	59225.660	22.8	1.874	0.408
13884	59230.344	32.1	2.035	0.244
13885	59230.997	27.0	2.027	0.068
13886	59234.496	22.2	2.468	0.568
13887	59235.255	14.8	2.446	0.155
13888	59237.419	18.2	2.654	0.025
13889	59249.575	2.8	2.661	-0.169
13890	59252.529	13.9	2.993	-0.133
13891	59253.169	21.6	2.989	0.176
13892	59254.470	15.1	2.459	0.234
13893	59259.610	21.3	2.099	0.461
13894	59261.759	6.8	2.790	0.488
13895	59274.346	22.5	2.840	0.062
13896	59275.149	19.3	2.781	-0.004
13897	59277.109	10.5	3.032	0.757
13898	59282.425	17.9	3.020	0.123
13899	59283.520	20.5	2.608	0.084
13900	59286.289	18.2	2.779	-0.409
13901	59287.177	22.5	2.773	-0.334
13902	59291.666	19.9	2.799	-0.274
13903	59293.058	22.2	2.917	-0.136
13904	59294.878	15.6	2.716	0.051
13905	59296.963	3.7	2.785	-0.573
13906	59297.962	11.4	2.726	-0.625
13907	59298.968	19.1	2.751	-0.469
13908	59306.335	21.9	2.700	0.065
13909	59307.071	11.1	2.746	-0.053
13910	59318.954	19.6	3.043	-0.099
13911	59324.246	8.2	3.429	0.029
13912	59325.010	19.3	3.365	-0.044
13913	59332.983	17.6	3.136	-0.194
13914	59338.343	18.5	3.077	0.081
13915	59339.623	10.8	2.851	0.185
13916	59341.763	13.7	3.320	0.149
13917	59344.996	16.2	3.162	0.054
13918	59347.809	15.9	3.072	-0.029
13919	59354.754	16.2	3.023	-0.330
13920	59355.326	7.7	3.009	-0.343
13921	59370.582	18.8	2.490	-0.306
13922	59375.576	21.3	2.470	-0.482
13923	59383.229	17.1	2.757	0.162
13924	59392.662	19.9	2.865	0.167
13925	59403.037	16.2	2.332	0.161
13926	59414.499	20.5	2.489	-0.134
13927	59417.116	23.6	2.426	-0.253
13928	59424.761	27.3	1.846	-0.040
13929	59432.112	19.3	2.407	0.434
13930	59433.482	21.3	2.397	0.507
13931	59440.439	28.4	1.877	-0.339
13932	59444.629	13.4	2.294	0.659
13933	59450.277	19.3	2.561	0.692
13934	59467.037	13.9	2.631	0.910
13935	59471.840	16.5	2.350	0.847
13936	59479.449	20.8	2.352	0.136
13937	59482.180	28.2	1.982	-0.701
13938	59483.914	25.6	2.135	-0.467
13939	59489.170	25.0	2.182	0.101
13940	59499.501	23.0	2.447	0.172
13941	59510.896	11.4	2.477	0.125
13942	59523.724	21.0	2.446	0.568
13943	59531.127	5.4	2.385	-0.580
13944	59537.952	14.5	2.284	-0.115
13945	59540.110	19.9	2.138	0.259
13946	59540.528	23.0	2.178	0.259
13947	59541.430	30.2	2.099	0.141
13948	59547.728	13.4	2.379	-0.328
13949	59548.544	14.8	2.358	-0.382
13950	59555.837	25.0	2.564	-0.943
13951	59560.515	24.2	1.625	0.575
13952	59561.313	26.5	1.498	0.790
13953	59563.965	16.5	2.897	-0.123
13954	59564.508	3.7	3.438	-0.302
13955	59572.260	13.9	3.434	0.236
13956	59575.019	17.9	3.421	-0.183
13957	59576.776	10.0	3.448	-0.215
13958	59580.968	12.5	4.044	-0.233
13959	59582.915	14.5	3.741	-0.103
13960	59583.385	9.4	3.728	-0.277
13961	59589.419	15.1	3.725	-0.273
13962	59594.456	4.6	3.760	-0.494
13963	59605.492	14.8	3.456	-0.080
13964	59606.252	19.6	2.880	0.007
13965	59611.520	20.8	2.853	0.558
13966	59624.710	23.3	2.535	0.264
13967	59625.267	10.5	2.307	-0.009
13968	59649.174	19.1	3.013	-0.211
13969	59649.508	16.5	3.005	-0.264
13970	59652.304	13.9	2.889	-0.286
13971	59658.972	16.2	2.557	-0.447
13972	59659.930	26.2	2.539	-0.416
13973	59660.304	21.6	2.582	-0.437
13974	59666.985	9.4	2.477	-0.005
13975	59667.081	21.0	2.459	0.044
13976	59668.781	20.2	2.602	-0.017
13977	59669.249	20.2	2.638	-0.190
13978	59678.827	26.2	2.559	-0.292
13979	59680.826	20.5	2.516	-0.028
13980	59684.413	19.6	2.322	0.102
13981	59692.861	23.6	2.467	0.003
13982	59694.931	22.2	2.414	-0.250
13983	59697.954	18.8	2.744	-0.062
13984	59698.265	9.1	2.895	-0.148
13985	59698.451	18.2	2.892	-0.152
13986	59709.900	4.8	2.256	-0.223
13987	59716.857	15.9	2.533	-0.070
13988	59721.882	22.2	2.281	-0.076
13989	59727.741	25.6	2.394	0.099
13990	59732.534	9.7	2.838	0.117
13991	59743.954	14.5	3.564	-0.053
13992	59746.499	12.8	3.024	-0.019
13993	59748.910	14.2	3.039	-1.048
13994	59755.397	14.5	2.963	0.082
13995	59756.861	24.7	2.673	0.047
13996	59770.942	12.2	3.044	-0.443
13997	59772.269	18.5	3.080	-0.377
13998	59773.319	22.5	3.112	-0.168
13999	59776.884	19.6	2.909	-0.058
14000	59778.236	27.3	2.927	-0.024
14001	59786.291	12.2	3.152	-0.420
14002	59791.130	17.9	2.988	-0.073
14003	59793.990	11.9	3.069	-0.176
14004	59796.893	14.8	3.489	-0.160
14005	59797.202	9.7	3.601	-0.407
14006	59799.563	20.2	3.520	-0.069
14007	59805.346	10.8	3.241	-0.079
14008	59812.272	12.2	3.043	-0.075
14009	59818.541	18.5	3.631	-0.293
14010	59832.774	14.8	2.981	-0.475
14011	59833.870	23.0	2.938	-0.241
14012	59835.872	11.1	3.033	-0.231
14013	59839.184	9.4	2.364	0.104
14014	59840.235	20.2	2.488	0.288
14015	59840.458	21.9	2.423	0.294
14016	59849.923	23.3	2.113	0.193
14017	59855.002	16.2	3.412	-0.179
14018	59860.369	27.9	2.620	0.449
14019	59861.347	17.6	2.438	0.427
14020	59864.877	29.9	2.360	0.254
14021	59867.734	26.7	2.088	-0.260
14022	59868.111	18.5	2.080	-0.172
14023	59868.155	17.1	2.098	-0.100
14024	59872.647	10.5	2.187	0.357
14025	59874.744	26.5	1.991	0.355
14026	59877.635	28.7	1.841	0.307
14027	59879.994	25.3	1.993	-0.142
14028	59880.065	29.6	1.991	-0.215
14029	59888.301	17.9	1.668	-0.694
14030	59890.773	4.0	2.137	-0.189
14031	59893.516	27.9	2.298	-0.214
14032	59897.683	18.8	2.686	0.157
14033	59897.703	17.6	2.762	0.098
14034	59898.086	15.1	2.678	-0.038
14035	59902.701	19.3	2.999	-0.240
14036	59911.339	22.5	2.808	-0.885
14037	59920.037	21.9	1.938	0.143
14038	59922.264	31.6	2.067	0.686
14039	59931.781	18.5	2.815	0.845
14040	59933.907	9.1	2.983	0.451
14041	59943.145	31.0	1.826	0.994
14042	59947.482	32.1	2.065	0.715
14043	59948.752	16.2	2.078	0.637
14044	59949.684	29.9	2.090	0.702
14045	59949.768	23.6	2.041	0.733
14046	59959.569	16.5	3.000	0.215
14047	59959.700	19.6	2.928	0.169
14048	59966.073	25.6	2.378	0.129
14049	59967.254	21.0	2.317	0.212
14050	59968.540	13.1	2.606	0.228
14051	59968.722	10.0	2.628	0.297
14052	59976.293	25.6	2.366	0.366
14053	59976.596	17.4	2.347	0.305
14054	59984.775	17.6	3.126	0.181
14055	59984.988	17.4	3.139	0.091
14056	59987.496	8.0	3.115	0.035
14057	59989.873	17.9	3.365	-0.163
14058	59991.817	14.5	3.465	-0.116
14059	59996.066	16.2	3.679	-0.281
14060	59997.975	16.2	3.379	-0.456
14061	59998.135	13.9	3.330	-0.369
14062	60004.186	19.3	3.138	-0.530
14063	60009.891	21.0	2.984	0.258
14064	60010.496	12.8	2.961	0.195
14065	60020.823	19.3	2.594	0.281
14066	60022.385	12.2	3.303	-0.165
14067	60023.263	14.5	3.372	0.094
14068	60026.196	4.3	2.960	0.067
14069	60028.195	16.2	3.185	0.233
14070	60029.881	15.1	2.838	0.031
14071	60036.212	11.1	3.337	0.053
14072	60037.982	8.8	3.247	-0.028
14073	60039.318	16.2	3.276	0.038
14074	60040.139	4.8	3.175	-0.008
14075	60046.138	19.6	2.606	0.006
14076	60049.069	21.6	2.463	-0.114
14077	60054.697	16.2	2.697	-0.296
14078	60054.939	18.5	2.658	-0.261
14079	60055.706	26.2	2.684	-0.275
14080	60056.542	28.4	2.617	-0.263
14081	60060.664	16.2	2.281	0.034
14082	60066.159	25.9	2.173	0.053
14083	60069.789	21.9	2.538	0.126
14084	60070.214	23.9	2.526	0.143
14085	60071.801	21.6	2.522	-0.083
14086	60078.378	16.8	2.803	-0.023
14087	60078.933	20.8	2.803	0.108
14088	60079.270	18.5	2.746	0.054
14089	60084.595	16.5	2.653	0.157
14090	60085.293	16.5	2.682	0.043
14091	60086.223	15.4	2.742	-0.043
14092	60092.284	10.8	2.671	-0.237
14093	60094.698	13.9	2.661	-0.066
14094	60108.020	11.9	3.338	-0.159
14095	60111.314	17.1	3.207	0.042
14096	60111.594	16.2	3.096	0.078
14097	60112.708	25.3	2.980	0.028
14098	60115.416	13.4	3.471	0.000
14099	60116.035	15.6	3.418	-0.028
14100	60117.131	10.2	3.427	-0.117
14101	60122.713	8.8	3.189	-0.068
14102	60125.931	12.8	3.188	0.100
14103	60131.175	18.2	3.141	0.169
14104	60133.908	19.9	2.881	-0.163
14105	60135.242	15.4	2.930	-0.032
14106	60137.037	14.5	3.019	-0.199
14107	60139.424	10.0	3.066	-0.083
14108	60139.860	16.2	3.240	-0.110
14109	60140.090	16.2	3.286	-0.160
14110	60140.771	19.6	3.296	-0.073
14111	60144.650	22.8	3.299	-0.119
14112	60146.655	12.2	3.303	-0.226
14113	60146.980	6.8	3.234	-0.097
14114	60151.042	18.5	3.187	-0.324
14115	60154.019	8.8	3.375	-0.489
14116	60156.072	17.1	3.316	-0.492
14117	60156.416	19.9	3.365	-0.376
14118	60158.093	17.4	3.189	-0.234
14119	60159.524	15.1	3.241	-0.468
14120	60160.587	14.2	3.167	-0.567
14121	60164.146	17.6	3.041	-0.371
14122	60164.976	16.8	3.083	-0.358
14123	60166.018	16.2	3.129	-0.316
14124	60174.093	6.5	3.148	-0.090
14125	60174.206	21.9	3.367	-0.004
14126	60177.556	15.9	3.949	-0.482
14127	60182.599	26.5	2.920	-0.527
14128	60190.459	21.0	3.317	-0.334
14129	60191.576	8.5	3.243	-0.337
14130	60193.227	17.9	3.098	-0.149
14131	60195.774	14.5	3.021	-0.091
14132	60197.726	22.2	2.717	-0.135
14133	60202.612	23.9	1.406	0.033
14134	60203.233	17.4	1.507	0.154
14135	60209.778	12.2	2.374	0.068
14136	60211.781	23.6	2.100	0.514
14137	60212.676	15.9	2.055	0.564
14138	60215.046	25.3	1.839	0.391
14139	60215.602	26.2	1.788	0.360
14140	60218.017	16.2	1.894	0.650
14141	60225.761	20.5	2.476	0.737
14142	60226.782	16.8	2.629	0.889
14143	60230.033	15.1	3.098	0.142
14144	60231.495	20.8	2.950	-0.302
14145	60232.815	10.5	3.268	-0.137
14146	60234.400	16.5	3.627	-0.204
14147	60234.935	13.4	3.768	-0.313
14148	60235.029	16.2	3.823	-0.315
14149	60235.653	12.5	3.962	-0.350
14150	60236.693	13.9	3.947	-0.266
14151	60240.232	15.6	3.526	-0.136
14152	60243.085	16.2	3.339	-0.561
14153	60244.921	9.4	3.568	-0.555
14154	60248.614	19.9	3.572	-0.444
14155	60249.134	6.8	3.613	-0.446
14156	60249.382	15.1	3.491	-0.464
14157	60253.070	15.6	3.161	-0.631
14158	60254.448	17.1	3.193	-0.488
14159	60259.262	13.7	2.644	-0.164
14160	60262.480	23.9	1.907	-0.613
14161	60263.788	11.4	2.306	-0.023
14162	60263.983	13.4	2.298	0.496
14163	60265.898	12.2	2.431	-0.372
14164	60269.615	25.6	0.906	1.472
14165	60272.466	11.7	1.138	1.397
14166	60275.816	7.7	2.624	-0.039
14167	60277.760	18.5	3.035	-0.230
14168	60278.591	7.7	3.244	-0.297
14169	60278.833	15.9	3.328	-0.446
14170	60285.712	20.5	3.138	-0.795
14171	60288.769	19.1	2.879	0.095
14172	60291.746	17.9	3.167	-0.023
14173	60295.011	12.2	3.253	0.167
14174	60296.668	17.9	3.154	0.096
14175	60297.657	17.1	3.093	-0.365
14176	60298.855	17.9	3.251	-0.659
14177	60298.992	21.0	3.266	-0.740
14178	60299.461	12.2	3.208	-0.586
14179	60302.617	19.3	3.001	-0.154
14180	60305.085	21.0	3.032	0.193
14181	60308.384	23.0	2.314	0.786
14182	60310.760	21.0	2.510	0.372
14183	60311.021	19.9	2.088	0.322
14184	60313.266	10.5	2.043	0.769
14185	60321.798	5.1	2.719	-0.127
14186	60323.674	15.4	2.901	-0.080
14187	60324.823	21.9	2.866	-0.223
14188	60325.145	20.8	2.760	-0.258
14189	60328.899	19.1	2.721	-0.087
14190	60329.258	22.8	2.702	-0.050
14191	60330.853	23.6	2.521	-0.281
14192	60331.427	18.5	2.385	-0.273
14193	60336.983	24.2	2.467	-0.112
14194	60348.416	21.3	2.553	-0.042
14195	60349.419	23.3	2.490	0.111
14196	60350.744	7.1	2.516	0.230
14197	60352.090	17.9	2.493	0.242
14198	60356.928	10.8	2.533	0.121
14199	60360.492	5.7	2.691	0.095
14200	60372.826	21.0	2.744	0.382
14201	60372.903	6.3	2.750	0.410
14202	60377.257	20.5	2.779	0.420
14203	60378.253	16.5	3.116	0.793
14204	60386.050	7.4	3.244	-0.216
14205	60392.519	16.2	3.240	-0.405
14206	60393.719	19.1	3.318	-0.194
14207	60400.473	18.8	3.159	-0.089
14208	60401.788	18.8	3.201	0.404
14209	60404.037	8.8	2.846	0.668
14210	60404.661	13.1	2.843	0.589
14211	60405.895	19.3	2.693	0.445
14212	60407.594	22.5	2.350	0.352
14213	60409.497	21.6	1.903	0.568
14214	60409.692	13.4	1.986	0.594
14215	60410.132	21.9	1.995	0.662
14216	60414.916	32.1	2.390	-0.366
14217	60422.969	10.8	3.086	-0.272
14218	60424.818	13.7	2.655	0.436
14219	60425.782	21.6	2.565	0.570
14220	60435.177	14.2	2.209	0.137
14221	60435.208	20.8	2.235	0.085
14222	60443.331	20.8	2.732	-0.186
14223	60443.995	19.1	2.784	-0.041
14224	60444.382	17.6	3.001	-0.114
14225	60445.282	20.2	2.908	0.000
14226	60445.512	19.9	2.869	0.159
14227	60447.118	17.6	2.968	-0.301
14228	60454.005	17.9	2.833	0.098
14229	60455.616	22.5	2.504	0.069
14230	60455.821	22.2	2.619	0.042
14231	60460.388	20.8	2.630	0.482
14232	60461.147	14.2	2.812	0.115
14233	60461.918	16.8	3.275	0.131
14234	60465.908	21.6	2.064	0.153
14235	60473.287	15.1	3.702	0.231
14236	60476.799	11.1	4.194	0.302
14237	60477.196	14.5	3.935	-0.232
14238	60483.209	10.8	3.332	0.996
14239	60484.604	15.9	2.752	-0.678
14240	60485.109	16.8	3.134	-0.713
14241	60488.984	13.7	3.728	-0.216
14242	60492.785	16.5	3.701	-0.285
14243	60494.320	14.2	3.633	-0.361
14244	60508.447	15.6	3.004	-0.338
14245	60512.071	12.5	3.422	-0.338
14246	60521.288	16.8	3.123	-0.192
14247	60531.327	26.5	2.479	-0.035
14248	60537.708	6.0	2.852	-0.348
14249	60552.634	30.4	1.630	0.363
14250	60558.581	15.1	2.920	0.056
14251	60567.411	23.9	2.923	-0.936
14252	60567.479	14.8	2.853	-0.988
14253	60571.895	24.2	2.681	-0.850
14254	60578.559	17.4	2.589	0.333
14255	60598.317	27.6	2.825	0.059
14256	60607.282	21.9	2.490	0.201
14257	60619.942	25.3	3.148	0.362
14258	60629.209	21.3	3.319	0.416
14259	60632.014	17.9	3.768	-0.007
14260	60634.792	29.0	4.223	-0.231
14261	60637.866	15.1	3.475	0.304
14262	60638.854	12.8	3.575	-0.443
14263	60650.045	7.4	3.561	-0.054
14264	60675.879	15.9	3.685	-0.288
14265	60699.297	21.6	2.969	-1.239
14266	60718.660	11.7	3.726	-0.241
14267	60720.024	13.1	3.757	-0.196
14268	60728.891	24.7	3.480	-0.083
14269	60737.873	21.0	2.922	-0.083
14270	60745.299	15.6	3.091	-0.073
14271	60745.781	16.5	3.134	-0.351
14272	60754.862	19.6	2.523	0.513
14273	60759.317	17.6	3.253	-0.108
14274	60760.811	10.2	3.484	0.047
14275	60767.000	22.2	3.272	0.145
14276	60783.850	21.3	2.001	-0.255
14277	60802.423	17.4	2.866	-0.198
14278	60807.857	13.1	3.195	-0.372
14279	60831.412	17.1	3.411	0.083
14280	60832.542	14.5	3.488	0.091
14281	60839.743	19.1	3.156	-0.012
14282	60857.938	12.8	2.252	0.147
14283	60864.077	11.9	1.663	0.156
14284	60872.350	35.6	1.918	0.132
14285	60874.477	31.9	1.773	0.268
14286	60874.692	36.1	1.772	0.213
14287	60883.462	19.1	2.152	-0.111
14288	60889.990	17.1	1.530	0.445
14289	60905.219	11.1	2.292	-0.227
14290	60909.360	10.2	2.795	-0.412
14291	60910.121	9.1	2.960	-0.425
14292	60912.559	14.8	2.812	-0.408
14293	60915.517	11.9	2.487	-0.423
14294	60915.749	9.4	2.787	-0.097
14295	60917.705	5.7	3.030	-0.525
14296	60921.022	14.5	2.902	-0.952
14297	60921.854	9.7	2.704	-0.877
14298	60925.693	15.6	2.348	0.378
14299	60925.742	17.1	2.400	0.247
14300	60932.452	15.4	2.659	0.128
14301	60935.100	16.5	2.919	-0.403
14302	60936.433	9.1	2.851	-0.707
14303	60939.426	15.4	3.133	-0.228
14304	60948.814	11.4	2.071	0.259
14305	60951.132	19.6	2.485	0.330
14306	60963.996	18.2	2.683	-0.081
14307	60966.566	21.0	2.766	-0.095
14308	60971.212	20.2	3.162	-0.204
14309	60971.700	16.8	2.999	-0.333
14310	60974.402	17.4	3.067	-0.086
14311	60974.898	13.1	3.032	-0.523
14312	60982.961	19.9	2.351	0.654
14313	60983.995	24.7	2.617	0.539
14314	61014.360	17.1	2.958	0.517
14315	61025.407	10.5	3.419	0.160
14316	61030.748	18.5	3.363	-0.154
14317	61034.823	18.8	3.234	-0.137
14318	61038.560	10.2	3.270	-0.329
14319	61043.373	17.6	3.337	-0.422
14320	61045.458	12.5	3.093	-0.462
14321	61046.216	16.5	3.121	-0.286
14322	61066.403	17.1	2.727	0.765
14323	61077.553	13.1	3.531	-0.358
14324	61079.384	11.4	3.519	-0.341
14325	61089.132	12.2	3.655	-0.283
14326	61099.582	10.8	2.779	0.846
14327	61115.958	17.1	3.150	-0.397
14328	61118.990	12.5	2.901	-0.404
14329	61121.783	15.1	2.775	-0.469
14330	61130.096	10.0	2.754	-0.391
14331	61178.519	14.5	2.348	-0.609
14332	61191.516	13.7	2.776	0.035
14333	61195.859	22.8	2.457	-0.256
14334	61200.007	22.8	2.225	-0.305
14335	61226.988	12.5	2.601	0.068
14336	61228.935	17.9	2.648	-0.183
14337	61237.950	25.0	2.182	0.083
14338	61257.008	18.8	2.493	-0.137
14339	61264.742	15.1	3.630	0.319
14340	61265.224	11.4	3.306	0.237
14341	61268.219	16.8	3.044	-0.274
14342	61278.919	22.2	3.493	0.195
14343	61288.776	8.0	3.331	0.155
14344	61294.569	3.7	2.895	-0.282
14345	61297.971	14.2	2.688	-0.267
14346	61311.865	16.8	2.617	0.101
14347	61315.313	21.0	2.709	0.140
14348	61338.782	20.2	2.743	-0.187
14349	61357.233	13.9	2.344	-0.247
14350	61362.911	13.7	2.644	0.123
14351	61364.526	11.7	2.786	-0.079
14352	61374.407	11.7	3.399	0.098
14353	61380.062	9.7	3.213	0.202
14354	61424.277	17.6	1.735	-0.089
14355	61434.595	21.3	2.775	0.268
14356	61443.681	28.2	2.833	0.092
14357	61456.212	11.7	2.825	0.040
14358	61456.641	13.7	2.723	0.168
14359	61459.557	12.5	2.855	0.336
14360	61471.946	17.1	3.373	-0.192
14361	61473.380	12.5	3.333	-0.072
14362	61474.527	15.6	3.342	-0.125
14363	61482.377	23.6	3.003	-0.143
14364	61483.208	25.0	3.021	-0.134
14365	61502.927	30.2	1.897	-0.186
14366	61513.063	17.9	2.740	0.024
14367	61519.539	9.7	3.190	0.174
14368	61521.785	3.7	3.360	0.125
14369	61523.729	10.2	3.360	-0.116
14370	61525.217	19.3	3.370	0.191
14371	61525.253	10.0	3.363	0.169
14372	61526.169	15.9	3.505	0.573
14373	61528.634	14.8	3.128	0.079
14374	61537.676	15.6	3.237	-0.550
14375	61547.443	11.4	3.422	-0.004
14376	61550.117	15.4	3.488	0.059
14377	61550.307	15.6	3.471	0.066
14378	61552.652	14.8	3.492	-0.196
14379	61569.747	14.5	3.112	-0.322
14380	61578.544	8.5	3.067	-0.257
14381	61579.135	15.9	3.079	-0.282
14382	61594.531	25.3	2.444	-0.024
14383	61614.267	21.9	2.669	-0.338
14384	61617.417	29.3	2.536	-0.354
14385	61620.478	30.2	2.136	-0.412
14386	61620.765	17.1	2.127	-0.414
14387	61639.793	17.4	3.141	-0.176
14388	61644.224	14.2	3.045	-0.314
14389	61649.173	9.7	3.303	-0.066
14390	61650.642	9.7	3.165	0.072
14391	61662.399	16.2	3.702	-0.600
14392	61671.729	15.4	2.769	0.015
14393	61676.153	21.3	2.973	-0.427
14394	61685.847	17.9	1.673	-0.359
14395	61697.424	17.1	2.721	-0.018
14396	61707.245	13.9	2.197	0.048
14397	61708.378	24.7	2.269	-0.151
14398	61709.622	8.5	2.270	0.041
14399	61740.001	37.5	1.251	0.895
14400	61742.519	28.2	1.594	0.622
14401	61758.446	21.9	1.401	0.191
14402	61760.369	7.7	1.467	0.243
14403	61786.826	17.1	3.060	0.048
14404	61791.863	19.9	2.647	-0.045
14405	61793.246	26.2	2.868	-0.205
14406	61798.658	17.1	2.980	0.076
14407	61803.565	12.8	3.256	-0.667
14408	61825.560	17.1	3.365	1.198
14409	61828.614	15.9	2.899	1.127
14410	61831.710	18.8	3.280	0.019
14411	61831.802	11.1	3.269	-0.028
14412	61843.741	18.2	3.126	0.375
14413	61845.757	13.1	3.184	0.035
14414	61847.342	18.5	3.080	-0.477
14415	61853.094	21.9	3.102	-0.162
14416	61862.454	15.1	2.965	0.511
14417	61882.520	7.7	2.563	0.057
14418	61883.767	18.8	3.161	0.003
14419	61896.452	13.1	2.846	0.170
14420	61896.588	13.9	2.854	0.037
14421	61905.718	21.0	2.645	-0.173
14422	61912.189	19.6	2.228	-0.219
14423	61915.422	11.1	2.449	-0.334
14424	61925.541	22.8	2.442	0.470
14425	61939.451	10.8	3.102	-0.231
14426	61947.858	11.1	3.025	0.007
14427	61955.748	23.9	2.533	-0.312
14428	61959.876	8.0	3.550	0.242
14429	61961.667	10.5	3.027	0.673
14430	61968.351	17.9	3.344	-0.036
14431	61974.874	10.8	2.977	0.810
14432	61979.422	13.4	3.319	-0.101
14433	61981.277	13.1	3.279	-0.060
14434	61983.070	19.9	3.115	-0.032
14435	61991.243	10.5	2.791	-0.396
14436	61995.146	20.5	2.912	-0.392
14437	62004.996	19.9	3.149	-0.112
14438	62010.397	15.9	3.055	0.125
14439	62018.458	5.4	2.477	-0.035
14440	62038.614	13.7	3.073	-0.115
14441	62044.556	4.3	3.593	-0.408
14442	62053.782	16.8	3.975	-0.506
14443	62054.085	13.1	3.820	-0.518
14444	62058.430	15.4	3.558	-0.438
14445	62068.347	11.7	3.482	-0.500
14446	62074.353	17.6	3.122	-0.484
14447	62074.526	19.1	3.100	-0.501
14448	62078.772	17.6	3.081	-0.042
14449	62086.984	23.9	2.302	-0.060
14450	62087.240	23.9	2.294	0.170
14451	62102.591	21.6	2.552	-0.633
14452	62103.948	27.9	1.723	-1.053
14453	62111.237	24.2	2.227	0.823
14454	62111.947	27.6	2.230	0.418
14455	62135.010	23.9	2.525	0.107
14456	62136.445	16.2	2.671	-0.424
